,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,952.5,954.3,2013-01-01T09:22:00,951.1,2013-01-01T14:37:00,13.0,16.4,2013-01-01T23:20:00,9.2,2013-01-01T00:27:00,,-9997.0,,0.6,19,3.0,40.0,2013-01-01T23:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,952.9,955.0,2013-01-02T23:17:00,951.2,2013-01-02T04:23:00,17.4,21.2,2013-01-02T11:28:00,13.3,2013-01-02T00:32:00,,-9997.0,,1.5,48,5.9,56.0,2013-01-02T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,956.4,958.4,2013-01-03T09:31:00,954.6,2013-01-03T03:36:00,14.8,20.4,2013-01-03T00:03:00,12.0,2013-01-03T22:30:00,,-9997.0,,4.1,45,13.3,57.0,2013-01-03T13:26:00,10.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,952.7,956.3,2013-01-04T00:06:00,949.9,2013-01-04T23:47:00,15.1,18.2,2013-01-04T17:06:00,12.0,2013-01-04T03:25:00,,-9997.0,,1.2,40,4.9,42.0,2013-01-04T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,950.0,951.6,2013-01-05T20:48:00,948.0,2013-01-05T14:04:00,17.2,22.6,2013-01-05T12:07:00,14.1,2013-01-05T23:57:00,,-9997.0,,2.2,44,7.8,33.0,2013-01-05T15:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,950.4,951.9,2013-01-06T09:34:00,948.5,2013-01-06T14:25:00,18.1,23.0,2013-01-06T12:18:00,15.1,2013-01-06T05:08:00,,-9997.0,,2.1,50,9.7,32.0,2013-01-06T13:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,949.5,951.8,2013-01-07T08:58:00,947.4,2013-01-07T15:16:00,19.6,24.2,2013-01-07T13:35:00,16.1,2013-01-07T00:14:00,,-9997.0,,1.2,42,7.0,72.0,2013-01-07T13:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,949.6,951.4,2013-01-08T09:37:00,947.9,2013-01-08T14:07:00,16.8,20.5,2013-01-08T00:34:00,14.0,2013-01-08T23:56:00,,-9997.0,,3.3,44,10.3,37.0,2013-01-08T13:15:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,951.2,952.5,2013-01-09T20:51:00,949.4,2013-01-09T14:08:00,14.6,17.1,2013-01-09T07:42:00,12.1,2013-01-09T21:45:00,,-9997.0,,2.9,42,8.7,49.0,2013-01-09T15:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,953.4,955.4,2013-01-10T23:20:00,951.4,2013-01-10T01:58:00,13.8,18.4,2013-01-10T10:42:00,12.0,2013-01-10T19:22:00,,-9997.0,,2.3,43,10.0,55.0,2013-01-10T16:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,953.5,955.2,2013-01-11T09:02:00,951.6,2013-01-11T14:37:00,15.2,19.3,2013-01-11T21:40:00,11.0,2013-01-11T01:24:00,,-9997.0,,0.8,30,6.8,47.0,2013-01-11T04:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,949.9,952.6,2013-01-12T00:45:00,946.8,2013-01-12T23:50:00,17.5,19.6,2013-01-12T09:12:00,14.1,2013-01-12T05:00:00,,-9997.0,,0.5,31,5.7,44.0,2013-01-12T14:47:00,13.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,943.1,946.9,2013-01-13T00:12:00,940.7,2013-01-13T14:54:00,18.0,20.6,2013-01-13T07:24:00,15.0,2013-01-13T22:40:00,,-9997.0,,1.1,38,8.0,49.0,2013-01-13T14:51:00,8.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,950.6,954.5,2013-01-14T23:33:00,945.1,2013-01-15T00:00:00,13.0,17.3,2013-01-14T05:18:00,11.0,2013-01-14T23:49:00,,-9997.0,,1.9,40,9.6,43.0,2013-01-14T22:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,953.8,955.6,2013-01-15T08:58:00,951.6,2013-01-15T14:33:00,14.9,20.5,2013-01-15T13:40:00,10.0,2013-01-15T00:56:00,,-9997.0,,0.8,63,4.6,85.0,2013-01-15T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,953.5,955.0,2013-01-16T08:35:00,951.6,2013-01-16T14:19:00,16.6,23.3,2013-01-16T11:28:00,13.1,2013-01-16T23:59:00,,-9997.0,,0.9,34,4.7,78.0,2013-01-16T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,956.3,958.9,2013-01-17T20:56:00,953.9,2013-01-17T02:41:00,13.3,17.4,2013-01-17T07:20:00,10.0,2013-01-17T21:29:00,,-9997.0,,3.1,43,12.4,43.0,2013-01-17T17:27:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,958.6,961.2,2013-01-18T09:20:00,956.7,2013-01-18T15:03:00,11.1,14.1,2013-01-18T23:22:00,8.0,2013-01-18T08:46:00,,-9997.0,,2.1,45,9.4,50.0,2013-01-18T02:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,956.7,958.8,2013-01-19T09:22:00,954.3,2013-01-19T15:02:00,14.4,19.5,2013-01-19T13:44:00,10.0,2013-01-19T03:37:00,,-9997.0,,1.1,26,5.5,53.0,2013-01-19T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,955.8,957.8,2013-01-20T09:26:00,954.1,2013-01-20T15:03:00,17.2,22.1,2013-01-20T13:09:00,12.2,2013-01-20T04:19:00,,-9997.0,,0.5,3,3.9,127.0,2013-01-20T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,954.2,955.9,2013-01-21T09:35:00,952.8,2013-01-21T15:43:00,18.7,24.1,2013-01-21T11:06:00,15.2,2013-01-21T05:06:00,,-9997.0,,0.4,240,3.9,49.0,2013-01-21T15:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,952.4,954.5,2013-01-22T09:27:00,950.6,2013-01-22T14:39:00,19.0,24.3,2013-01-22T11:49:00,15.0,2013-01-22T19:28:00,,-9997.0,,2.3,44,9.1,64.0,2013-01-22T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
