,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,952.5,954.3,2013-01-01 09:22:00,951.1,2013-01-01 14:37:00,13.0,16.4,2013-01-01 23:20:00,9.2,2013-01-01 00:27:00,,-9997,,0.6,19.0,3.0,40.0,2013-01-01 23:12:00,0.0
2013-01-02,952.9,955.0,2013-01-02 23:17:00,951.2,2013-01-02 04:23:00,17.4,21.2,2013-01-02 11:28:00,13.3,2013-01-02 00:32:00,,-9997,,1.5,48.0,5.9,56.0,2013-01-02 13:54:00,0.0
2013-01-03,956.4,958.4,2013-01-03 09:31:00,954.6,2013-01-03 03:36:00,14.8,20.4,2013-01-03 00:03:00,12.0,2013-01-03 22:30:00,,-9997,,4.1,45.0,13.3,57.0,2013-01-03 13:26:00,10.0
2013-01-04,952.7,956.3,2013-01-04 00:06:00,949.9,2013-01-04 23:47:00,15.1,18.2,2013-01-04 17:06:00,12.0,2013-01-04 03:25:00,,-9997,,1.2,40.0,4.9,42.0,2013-01-04 14:12:00,0.0
2013-01-05,950.0,951.6,2013-01-05 20:48:00,948.0,2013-01-05 14:04:00,17.2,22.6,2013-01-05 12:07:00,14.1,2013-01-05 23:57:00,,-9997,,2.2,44.0,7.8,33.0,2013-01-05 15:37:00,0.5
2013-01-06,950.4,951.9,2013-01-06 09:34:00,948.5,2013-01-06 14:25:00,18.1,23.0,2013-01-06 12:18:00,15.1,2013-01-06 05:08:00,,-9997,,2.1,50.0,9.7,32.0,2013-01-06 13:06:00,0.5
2013-01-07,949.5,951.8,2013-01-07 08:58:00,947.4,2013-01-07 15:16:00,19.6,24.2,2013-01-07 13:35:00,16.1,2013-01-07 00:14:00,,-9997,,1.2,42.0,7.0,72.0,2013-01-07 13:44:00,0.5
2013-01-08,949.6,951.4,2013-01-08 09:37:00,947.9,2013-01-08 14:07:00,16.8,20.5,2013-01-08 00:34:00,14.0,2013-01-08 23:56:00,,-9997,,3.3,44.0,10.3,37.0,2013-01-08 13:15:00,5.5
2013-01-09,951.2,952.5,2013-01-09 20:51:00,949.4,2013-01-09 14:08:00,14.6,17.1,2013-01-09 07:42:00,12.1,2013-01-09 21:45:00,,-9997,,2.9,42.0,8.7,49.0,2013-01-09 15:15:00,2.5
2013-01-10,953.4,955.4,2013-01-10 23:20:00,951.4,2013-01-10 01:58:00,13.8,18.4,2013-01-10 10:42:00,12.0,2013-01-10 19:22:00,,-9997,,2.3,43.0,10.0,55.0,2013-01-10 16:34:00,1.0
2013-01-11,953.5,955.2,2013-01-11 09:02:00,951.6,2013-01-11 14:37:00,15.2,19.3,2013-01-11 21:40:00,11.0,2013-01-11 01:24:00,,-9997,,0.8,30.0,6.8,47.0,2013-01-11 04:07:00,1.0
2013-01-12,949.9,952.6,2013-01-12 00:45:00,946.8,2013-01-12 23:50:00,17.5,19.6,2013-01-12 09:12:00,14.1,2013-01-12 05:00:00,,-9997,,0.5,31.0,5.7,44.0,2013-01-12 14:47:00,13.5
2013-01-13,943.1,946.9,2013-01-13 00:12:00,940.7,2013-01-13 14:54:00,18.0,20.6,2013-01-13 07:24:00,15.0,2013-01-13 22:40:00,,-9997,,1.1,38.0,8.0,49.0,2013-01-13 14:51:00,8.0
2013-01-14,950.6,954.5,2013-01-14 23:33:00,945.1,2013-01-15 00:00:00,13.0,17.3,2013-01-14 05:18:00,11.0,2013-01-14 23:49:00,,-9997,,1.9,40.0,9.6,43.0,2013-01-14 22:03:00,0.5
2013-01-15,953.8,955.6,2013-01-15 08:58:00,951.6,2013-01-15 14:33:00,14.9,20.5,2013-01-15 13:40:00,10.0,2013-01-15 00:56:00,,-9997,,0.8,63.0,4.6,85.0,2013-01-15 14:20:00,0.0
2013-01-16,953.5,955.0,2013-01-16 08:35:00,951.6,2013-01-16 14:19:00,16.6,23.3,2013-01-16 11:28:00,13.1,2013-01-16 23:59:00,,-9997,,0.9,34.0,4.7,78.0,2013-01-16 13:33:00,0.0
2013-01-17,956.3,958.9,2013-01-17 20:56:00,953.9,2013-01-17 02:41:00,13.3,17.4,2013-01-17 07:20:00,10.0,2013-01-17 21:29:00,,-9997,,3.1,43.0,12.4,43.0,2013-01-17 17:27:00,4.0
2013-01-18,958.6,961.2,2013-01-18 09:20:00,956.7,2013-01-18 15:03:00,11.1,14.1,2013-01-18 23:22:00,8.0,2013-01-18 08:46:00,,-9997,,2.1,45.0,9.4,50.0,2013-01-18 02:58:00,0.0
2013-01-19,956.7,958.8,2013-01-19 09:22:00,954.3,2013-01-19 15:02:00,14.4,19.5,2013-01-19 13:44:00,10.0,2013-01-19 03:37:00,,-9997,,1.1,26.0,5.5,53.0,2013-01-19 15:23:00,0.0
2013-01-20,955.8,957.8,2013-01-20 09:26:00,954.1,2013-01-20 15:03:00,17.2,22.1,2013-01-20 13:09:00,12.2,2013-01-20 04:19:00,,-9997,,0.5,3.0,3.9,127.0,2013-01-20 11:45:00,0.0
2013-01-21,954.2,955.9,2013-01-21 09:35:00,952.8,2013-01-21 15:43:00,18.7,24.1,2013-01-21 11:06:00,15.2,2013-01-21 05:06:00,,-9997,,0.4,240.0,3.9,49.0,2013-01-21 15:43:00,1.5
2013-01-22,952.4,954.5,2013-01-22 09:27:00,950.6,2013-01-22 14:39:00,19.0,24.3,2013-01-22 11:49:00,15.0,2013-01-22 19:28:00,,-9997,,2.3,44.0,9.1,64.0,2013-01-22 14:06:00,0.0
2013-01-23,952.1,954.0,2013-01-23 09:26:00,950.7,2013-01-23 15:14:00,16.0,20.1,2013-01-23 03:10:00,14.0,2013-01-23 23:54:00,,-9997,,1.7,41.0,7.2,39.0,2013-01-23 08:21:00,8.0
2013-01-24,950.9,952.8,2013-01-24 09:51:00,949.1,2013-01-24 14:39:00,15.6,18.2,2013-01-24 13:40:00,13.0,2013-01-24 04:32:00,,-9997,,0.7,38.0,5.4,40.0,2013-01-24 22:59:00,2.5
2013-01-25,951.7,953.8,2013-01-25 09:58:00,950.3,2013-01-25 02:48:00,14.1,18.2,2013-01-25 05:55:00,12.0,2013-01-25 17:15:00,,-9997,,2.4,43.0,11.9,41.0,2013-01-25 06:42:00,9.5
