,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,955.6,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,,,0.4,34.0,-99.7,-999.7,,1.5
2005-01-02,953.5,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.4,54.0,-99.7,-999.7,,0.0
2005-01-03,951.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.2,27.0,-99.7,-999.7,,0.0
2005-01-04,953.1,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.3,32.0,-99.7,-999.7,,6.5
2005-01-05,953.4,955.7,2005-01-05 09:09:00,951.1,2005-01-05 15:34:00,15.1,18.4,2005-01-05 15:20:00,12.1,2005-01-05 00:12:00,-9997,,,0.5,47.0,3.6,34.0,2005-01-05 00:13:00,0.0
2005-01-06,953.1,955.0,2005-01-06 21:36:00,951.0,2005-01-06 03:28:00,16.4,21.1,2005-01-06 09:40:00,14.0,2005-01-06 02:57:00,-9997,,,0.7,42.0,4.8,53.0,2005-01-06 12:04:00,0.0
2005-01-07,953.8,955.9,2005-01-07 09:55:00,952.1,2005-01-07 14:54:00,16.4,20.5,2005-01-07 14:29:00,13.0,2005-01-07 05:45:00,-9997,,,1.6,39.0,7.0,44.0,2005-01-07 13:56:00,0.0
2005-01-08,954.1,956.0,2005-01-08 09:43:00,952.6,2005-01-08 02:55:00,14.3,19.1,2005-01-08 02:42:00,12.0,2005-01-08 23:51:00,-9997,,,2.6,34.0,9.3,20.0,2005-01-08 06:02:00,5.0
2005-01-09,954.2,956.2,2005-01-09 09:15:00,952.2,2005-01-09 14:37:00,13.4,16.5,2005-01-09 13:52:00,11.0,2005-01-09 20:14:00,-9997,,,2.1,34.0,10.0,50.0,2005-01-09 01:53:00,1.5
2005-01-10,954.3,955.8,2005-01-10 09:42:00,952.9,2005-01-10 14:28:00,14.3,18.4,2005-01-10 12:17:00,11.1,2005-01-10 06:23:00,-9997,,,1.0,36.0,5.4,44.0,2005-01-10 14:37:00,0.0
2005-01-11,953.3,954.9,2005-01-11 09:35:00,951.4,2005-01-11 15:03:00,16.3,20.5,2005-01-11 11:58:00,13.1,2005-01-11 01:29:00,-9997,,,0.9,36.0,7.0,30.0,2005-01-11 23:32:00,3.0
2005-01-12,952.6,954.7,2005-01-12 09:20:00,951.2,2005-01-12 14:48:00,15.1,18.4,2005-01-12 13:01:00,13.0,2005-01-12 19:19:00,-9997,,,1.7,35.0,6.6,37.0,2005-01-12 01:16:00,8.5
2005-01-13,948.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.4,39.0,-99.7,-999.7,,6.5
2005-01-14,947.8,949.9,2005-01-14 22:19:00,946.0,2005-01-14 04:16:00,14.0,17.1,2005-01-14 20:58:00,12.0,2005-01-14 23:59:00,-9997,,,0.6,29.0,7.0,48.0,2005-01-14 11:10:00,8.5
2005-01-15,950.1,952.8,2005-01-15 23:53:00,948.2,2005-01-15 04:57:00,11.0,16.4,2005-01-15 05:59:00,8.0,2005-01-15 23:53:00,-9997,,,1.2,36.0,5.6,20.0,2005-01-15 10:12:00,3.0
2005-01-16,952.9,954.8,2005-01-16 21:29:00,951.4,2005-01-16 15:10:00,10.1,13.3,2005-01-16 11:33:00,8.0,2005-01-16 03:11:00,-9997,,,0.8,29.0,5.1,14.0,2005-01-16 04:41:00,0.0
2005-01-17,953.7,955.7,2005-01-17 08:56:00,951.9,2005-01-17 15:03:00,11.3,15.4,2005-01-17 12:27:00,8.0,2005-01-17 06:07:00,-9997,,,0.2,76.0,3.2,55.0,2005-01-17 00:03:00,0.0
2005-01-18,952.6,954.4,2005-01-18 08:50:00,951.0,2005-01-18 15:17:00,14.6,20.3,2005-01-18 11:09:00,10.1,2005-01-18 00:20:00,-9997,,,0.1,17.0,3.3,103.0,2005-01-18 12:00:00,0.0
2005-01-19,953.4,955.4,2005-01-19 23:53:00,951.7,2005-01-19 14:13:00,15.8,22.4,2005-01-19 12:00:00,12.3,2005-01-19 05:55:00,-9997,,,0.8,37.0,6.1,68.0,2005-01-19 14:36:00,0.0
2005-01-20,957.2,959.3,2005-01-20 22:43:00,954.9,2005-01-20 02:29:00,15.1,19.2,2005-01-20 11:26:00,13.0,2005-01-20 08:32:00,-9997,,,1.6,40.0,7.8,38.0,2005-01-20 22:38:00,1.0
2005-01-21,958.2,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.6,42.0,-99.7,-999.7,,0.0
2005-01-22,952.9,956.3,2005-01-22 00:03:00,950.4,2005-01-22 15:55:00,19.0,25.7,2005-01-22 12:45:00,14.1,2005-01-22 00:14:00,-9997,,,0.2,39.0,4.0,187.0,2005-01-22 10:55:00,0.0
2005-01-23,952.9,954.9,2005-01-23 10:11:00,950.7,2005-01-23 04:19:00,15.0,19.5,2005-01-23 04:43:00,12.0,2005-01-23 18:07:00,-9997,,,1.2,36.0,9.0,39.0,2005-01-23 09:23:00,7.0
2005-01-24,950.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.2,46.0,-99.7,-999.7,,0.0
2005-01-25,945.8,948.5,2005-01-25 00:19:00,943.5,2005-01-25 15:18:00,18.8,25.7,2005-01-25 13:24:00,15.0,2005-01-25 02:35:00,-9997,,,0.6,41.0,4.3,15.0,2005-01-25 17:27:00,0.0
2005-01-26,947.2,949.9,2005-01-26 09:51:00,945.9,2005-01-26 15:56:00,16.9,19.5,2005-01-26 03:22:00,14.9,2005-01-26 09:39:00,-9997,,,1.2,38.0,9.6,26.0,2005-01-26 03:52:00,0.5
2005-01-27,944.9,946.4,2005-01-27 09:11:00,943.2,2005-01-27 15:07:00,19.1,26.3,2005-01-27 12:17:00,15.2,2005-01-27 02:39:00,-9997,,,0.6,39.0,4.9,29.0,2005-01-27 16:08:00,0.5
2005-01-28,943.7,945.2,2005-01-28 09:07:00,941.7,2005-01-28 14:06:00,18.1,22.6,2005-01-28 12:45:00,15.2,2005-01-28 05:37:00,-9997,,,0.7,36.0,4.9,18.0,2005-01-28 17:37:00,3.5
2005-01-29,945.9,947.4,2005-01-29 22:53:00,944.1,2005-01-29 04:07:00,17.8,21.5,2005-01-29 23:14:00,15.2,2005-01-29 23:59:00,-9997,,,1.1,37.0,6.4,32.0,2005-01-29 20:54:00,12.0
2005-01-30,947.9,950.0,2005-01-30 23:44:00,946.2,2005-01-30 15:15:00,15.5,19.4,2005-01-30 17:56:00,11.0,2005-01-30 23:57:00,-9997,,,2.2,36.0,9.8,40.0,2005-01-30 20:32:00,14.5
2005-01-31,948.9,951.0,2005-01-31 08:12:00,946.4,2005-01-31 14:56:00,12.5,16.4,2005-01-31 08:34:00,10.1,2005-01-31 05:03:00,-9997,,,1.1,37.0,8.6,48.0,2005-01-31 00:54:00,4.0
2005-02-01,950.5,952.5,2005-02-01 23:19:00,947.8,2005-02-01 04:00:00,10.0,15.1,2005-02-01 01:05:00,8.1,2005-02-01 17:47:00,-9997,,,1.6,31.0,10.6,57.0,2005-02-01 05:22:00,4.5
2005-02-02,952.9,954.9,2005-02-02 09:17:00,951.0,2005-02-02 15:26:00,10.4,13.3,2005-02-02 18:07:00,8.0,2005-02-02 04:54:00,-9997,,,0.7,33.0,5.6,47.0,2005-02-02 04:01:00,0.5
2005-02-03,952.2,954.6,2005-02-03 09:20:00,950.3,2005-02-03 16:09:00,13.8,20.1,2005-02-03 23:29:00,10.0,2005-02-03 00:09:00,-9997,,,0.1,31.0,3.1,60.0,2005-02-03 06:42:00,1.0
2005-02-04,949.8,951.1,2005-02-04 09:54:00,948.6,2005-02-04 15:03:00,18.6,24.4,2005-02-04 14:04:00,14.0,2005-02-04 00:36:00,-9997,,,0.5,38.0,4.8,43.0,2005-02-04 09:40:00,0.0
2005-02-05,950.4,951.9,2005-02-05 09:54:00,949.0,2005-02-05 04:09:00,19.6,25.6,2005-02-05 11:17:00,16.1,2005-02-05 02:42:00,-9997,,,0.4,37.0,5.2,46.0,2005-02-05 15:19:00,0.5
2005-02-06,951.8,953.6,2005-02-06 22:35:00,950.0,2005-02-06 03:27:00,20.0,24.6,2005-02-06 11:26:00,17.0,2005-02-06 01:27:00,-9997,,,0.2,39.0,4.7,40.0,2005-02-06 13:15:00,1.0
2005-02-07,953.1,954.6,2005-02-07 22:41:00,951.6,2005-02-07 14:29:00,21.3,27.7,2005-02-07 12:44:00,18.1,2005-02-07 03:12:00,-9997,,,0.6,38.0,7.8,49.0,2005-02-07 14:55:00,1.5
2005-02-08,954.4,955.9,2005-02-08 09:36:00,952.9,2005-02-08 15:01:00,20.6,28.2,2005-02-08 11:51:00,17.1,2005-02-08 22:54:00,-9997,,,0.7,40.0,7.3,37.0,2005-02-08 19:29:00,13.0
2005-02-09,953.7,955.2,2005-02-09 09:35:00,951.9,2005-02-09 15:38:00,20.6,27.6,2005-02-09 12:35:00,16.3,2005-02-09 07:11:00,-9997,,,0.1,28.0,2.9,198.0,2005-02-09 12:04:00,0.0
2005-02-10,955.4,958.2,2005-02-10 23:59:00,953.4,2005-02-10 04:25:00,16.5,21.2,2005-02-10 01:22:00,11.1,2005-02-10 23:00:00,-9997,,,2.0,38.0,8.6,33.0,2005-02-10 14:02:00,8.0
2005-02-11,957.3,959.3,2005-02-11 09:42:00,955.7,2005-02-11 23:59:00,14.4,20.1,2005-02-11 11:18:00,12.1,2005-02-11 01:34:00,-9997,,,1.4,36.0,7.2,43.0,2005-02-11 16:28:00,1.0
2005-02-12,954.8,956.4,2005-02-12 09:21:00,952.9,2005-02-12 15:19:00,16.6,23.3,2005-02-12 12:11:00,13.1,2005-02-12 06:56:00,-9997,,,1.5,38.0,9.2,34.0,2005-02-12 17:10:00,4.0
2005-02-13,954.9,956.3,2005-02-13 09:40:00,953.7,2005-02-13 15:28:00,17.2,22.3,2005-02-13 10:15:00,13.1,2005-02-13 00:21:00,-9997,,,1.1,41.0,5.7,62.0,2005-02-13 10:17:00,0.5
2005-02-14,951.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.1,32.0,-99.7,-999.7,,1.0
2005-02-15,948.7,950.5,2005-02-15 00:37:00,946.7,2005-02-15 15:25:00,21.5,28.7,2005-02-15 11:58:00,17.1,2005-02-15 01:27:00,-9997,,,0.2,25.0,3.8,299.0,2005-02-15 11:41:00,0.0
2005-02-16,946.7,948.7,2005-02-16 08:54:00,944.4,2005-02-16 15:47:00,21.8,28.6,2005-02-16 10:42:00,18.3,2005-02-16 07:24:00,-9997,,,0.5,40.0,5.0,63.0,2005-02-16 10:22:00,0.0
2005-02-17,946.9,948.6,2005-02-17 09:07:00,944.7,2005-02-17 15:10:00,19.1,23.1,2005-02-17 06:09:00,17.0,2005-02-17 23:47:00,-9997,,,1.2,41.0,6.6,53.0,2005-02-17 17:00:00,3.5
2005-02-18,948.1,950.2,2005-02-18 22:21:00,946.3,2005-02-18 05:15:00,16.7,21.3,2005-02-18 11:48:00,12.0,2005-02-18 23:31:00,-9997,,,1.7,38.0,10.0,37.0,2005-02-18 14:08:00,29.5
2005-02-19,951.7,954.7,2005-02-19 22:47:00,948.9,2005-02-19 03:31:00,11.5,17.1,2005-02-19 01:03:00,9.0,2005-02-19 23:56:00,-9997,,,2.1,35.0,7.8,49.0,2005-02-19 15:05:00,21.5
2005-02-20,954.7,956.3,2005-02-20 22:07:00,953.0,2005-02-20 14:48:00,8.7,12.2,2005-02-20 04:41:00,7.0,2005-02-20 23:26:00,-9997,,,2.0,35.0,8.0,40.0,2005-02-20 06:03:00,9.0
2005-02-21,954.1,956.0,2005-02-21 00:02:00,952.0,2005-02-21 15:22:00,10.5,15.1,2005-02-21 23:11:00,7.1,2005-02-21 04:37:00,-9997,,,0.2,35.0,3.0,32.0,2005-02-21 01:54:00,3.0
2005-02-22,950.2,952.9,2005-02-22 00:06:00,948.1,2005-02-22 15:01:00,15.4,20.5,2005-02-22 12:13:00,11.0,2005-02-22 00:49:00,-9997,,,0.4,39.0,3.9,34.0,2005-02-22 18:58:00,1.0
2005-02-23,946.8,949.3,2005-02-23 09:23:00,944.4,2005-02-23 23:59:00,18.3,25.7,2005-02-23 12:24:00,14.3,2005-02-23 03:30:00,-9997,,,0.1,58.0,3.8,64.0,2005-02-23 13:27:00,0.0
2005-02-24,943.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.6,40.0,-99.7,-999.7,,1.0
2005-02-25,948.3,951.3,2005-02-25 23:48:00,946.2,2005-02-25 04:11:00,16.9,20.2,2005-02-25 13:22:00,14.1,2005-02-25 04:21:00,-9997,,,0.7,48.0,6.4,24.0,2005-02-25 21:48:00,5.0
2005-02-26,952.7,955.0,2005-02-26 21:13:00,949.9,2005-02-26 03:19:00,14.2,19.3,2005-02-26 01:01:00,11.2,2005-02-26 22:08:00,-9997,,,2.4,36.0,11.3,51.0,2005-02-26 10:50:00,15.0
2005-02-27,951.2,954.8,2005-02-27 00:01:00,948.4,2005-02-27 17:11:00,15.9,21.3,2005-02-27 14:05:00,12.0,2005-02-27 03:28:00,-9997,,,0.4,44.0,3.4,18.0,2005-02-27 01:06:00,0.0
2005-02-28,950.2,953.7,2005-02-28 22:57:00,947.9,2005-02-28 04:03:00,14.3,18.2,2005-02-28 00:59:00,11.0,2005-02-28 23:59:00,-9997,,,1.9,39.0,8.0,49.0,2005-02-28 20:10:00,11.5
2005-03-01,954.2,956.3,2005-03-01 09:35:00,952.9,2005-03-01 03:35:00,13.4,18.1,2005-03-01 21:39:00,10.0,2005-03-01 08:42:00,-9997,,,0.7,28.0,7.6,31.0,2005-03-01 08:08:00,4.5
2005-03-02,952.6,955.9,2005-03-02 09:17:00,950.2,2005-03-02 17:43:00,15.7,19.4,2005-03-02 19:10:00,12.0,2005-03-02 04:10:00,-9997,,,0.5,35.0,5.9,40.0,2005-03-02 06:53:00,11.5
2005-03-03,952.0,955.7,2005-03-03 22:01:00,948.5,2005-03-03 03:11:00,13.6,18.4,2005-03-03 01:26:00,10.0,2005-03-03 21:54:00,-9997,,,1.3,40.0,9.6,40.0,2005-03-03 07:58:00,35.5
