,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,951.9,960.3,2010-01-14T09:32:00,944.7,2010-01-04T14:30:00,15.8,28.5,2010-01-31T12:04:00,7.0,2010-01-12T23:55:00,-9997.0,-9997.0,-99.8,0.8,42.0,10.3,51.0,2010-01-25T19:31:00,101.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,948.3,954.7,2010-02-13T09:53:00,940.8,2010-02-26T04:08:00,17.6,30.7,2010-02-26T13:09:00,9.0,2010-02-18T19:54:00,-9997.0,-9997.0,-99.8,0.8,42.0,9.9,97.0,2010-02-12T00:24:00,96.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,949.3,957.7,2010-03-10T21:11:00,941.4,2010-03-24T14:44:00,18.4,31.8,2010-03-04T13:01:00,6.0,2010-03-10T20:16:00,-9997.0,-9997.0,-99.8,0.7,42.0,10.1,57.0,2010-03-21T08:58:00,63.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,948.5,955.9,2010-04-17T09:21:00,940.6,2010-04-11T16:58:00,19.2,30.7,2010-04-22T12:48:00,12.0,2010-04-07T19:21:00,-9997.0,-9997.0,-99.8,0.8,42.0,10.3,44.0,2010-04-07T01:39:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,944.1,952.1,2010-05-01T09:23:00,935.1,2010-05-23T16:37:00,22.6,32.7,2010-05-25T13:14:00,16.2,2010-05-10T22:50:00,-9997.0,-9997.0,-99.8,0.6,42.0,8.8,43.0,2010-05-31T06:26:00,133.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,943.5,947.5,2010-06-02T21:22:00,938.2,2010-06-25T04:35:00,24.1,34.9,2010-06-19T11:53:00,17.2,2010-06-02T22:05:00,-9997.0,-9997.0,-99.8,0.5,40.0,8.1,16.0,2010-06-05T15:22:00,244.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,944.5,949.6,2010-07-17T21:07:00,938.8,2010-07-05T15:45:00,26.0,36.0,2010-07-08T13:16:00,19.5,2010-07-27T09:16:00,-9997.0,-9997.0,-99.8,0.5,44.0,7.3,44.0,2010-07-04T13:33:00,160.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,944.6,951.6,2010-08-19T10:28:00,935.6,2010-08-09T04:52:00,25.6,35.1,2010-08-02T12:46:00,20.2,2010-08-15T18:47:00,-9997.0,-9997.0,-99.8,0.6,45.0,8.7,29.0,2010-08-06T12:22:00,119.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,945.6,951.9,2010-09-21T21:09:00,900.4,2010-09-19T08:22:00,23.9,33.4,2010-09-15T13:14:00,17.3,2010-09-20T06:10:00,-9997.0,-9997.0,-99.8,0.6,41.0,39.8,40.0,2010-09-19T08:50:00,497.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,947.7,955.6,2010-10-31T09:02:00,938.8,2010-10-22T16:10:00,21.1,32.0,2010-10-03T10:18:00,12.4,2010-10-29T01:02:00,-9997.0,-9997.0,-99.8,0.9,40.0,11.2,43.0,2010-10-26T14:38:00,936.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,950.8,956.0,2010-11-09T09:12:00,943.3,2010-11-22T04:31:00,18.8,27.7,2010-11-21T12:07:00,13.2,2010-11-10T02:13:00,-9997.0,-9997.0,-99.8,0.8,39.0,10.6,49.0,2010-11-15T14:27:00,137.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,949.1,955.4,2010-12-03T09:23:00,943.8,2010-12-13T14:39:00,15.9,27.4,2010-12-05T12:41:00,7.0,2010-12-31T23:44:00,-9997.0,-9997.0,-99.8,0.8,36.0,11.2,54.0,2010-12-15T22:32:00,77.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
