,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-06-01,948.9,950.0,2004-06-01 09:57:00,947.7,2004-06-01 02:34:00,24.8,29.8,2004-06-01 10:37:00,21.4,2004-06-01 05:26:00,-9997,,,0.5,34.0,4.5,36.0,2004-06-01 12:52:00,7.5
2004-06-02,946.9,948.9,2004-06-02 00:00:00,945.5,2004-06-02 17:18:00,25.1,29.8,2004-06-02 10:53:00,22.3,2004-06-02 21:34:00,-9997,,,0.9,38.0,6.3,51.0,2004-06-02 16:48:00,0.5
2004-06-03,946.1,947.7,2004-06-03 22:06:00,945.0,2004-06-03 15:20:00,22.2,24.6,2004-06-03 08:33:00,19.4,2004-06-03 13:32:00,-9997,,,1.1,41.0,8.8,30.0,2004-06-03 11:38:00,14.0
2004-06-04,945.2,946.5,2004-06-04 00:00:00,944.2,2004-06-04 18:50:00,21.7,24.7,2004-06-04 09:19:00,19.0,2004-06-04 15:34:00,-9997,,,1.4,42.0,9.4,342.0,2004-06-04 11:26:00,9.5
2004-06-05,943.4,944.8,2004-06-05 00:00:00,941.9,2004-06-05 16:04:00,21.2,24.7,2004-06-05 13:26:00,18.0,2004-06-05 18:52:00,-9997,,,1.2,35.0,6.8,19.0,2004-06-05 11:16:00,1.0
2004-06-06,943.2,945.0,2004-06-06 22:29:00,942.1,2004-06-06 02:50:00,22.3,25.7,2004-06-06 11:38:00,19.3,2004-06-06 20:49:00,-9997,,,0.8,37.0,5.7,39.0,2004-06-06 13:40:00,0.0
2004-06-07,943.3,944.3,2004-06-07 00:00:00,942.4,2004-06-07 15:51:00,23.3,28.6,2004-06-07 11:45:00,19.3,2004-06-07 01:43:00,-9997,,,0.4,35.0,3.1,17.0,2004-06-07 11:28:00,11.0
2004-06-08,943.0,945.3,2004-06-08 22:35:00,941.4,2004-06-08 04:48:00,22.9,28.7,2004-06-08 11:15:00,20.3,2004-06-08 04:56:00,-9997,,,1.6,38.0,10.0,52.0,2004-06-08 16:01:00,25.0
2004-06-09,943.0,944.9,2004-06-09 22:37:00,940.9,2004-06-09 15:00:00,22.4,27.4,2004-06-09 12:20:00,19.3,2004-06-09 23:57:00,-9997,,,1.6,41.0,8.6,30.0,2004-06-09 16:14:00,22.0
2004-06-10,946.0,948.4,2004-06-10 21:51:00,942.9,2004-06-10 02:38:00,21.6,26.3,2004-06-10 12:28:00,19.2,2004-06-10 03:57:00,-9997,,,1.0,36.0,6.8,31.0,2004-06-10 14:57:00,2.5
2004-06-11,948.2,950.1,2004-06-11 21:51:00,946.2,2004-06-11 02:44:00,22.0,26.6,2004-06-11 08:10:00,19.3,2004-06-11 03:38:00,-9997,,,1.2,36.0,8.1,41.0,2004-06-11 14:32:00,28.5
2004-06-12,948.6,949.6,2004-06-12 10:51:00,947.1,2004-06-12 02:30:00,21.6,25.3,2004-06-12 07:51:00,19.1,2004-06-12 13:35:00,-9997,,,1.4,36.0,9.1,34.0,2004-06-12 13:23:00,2.5
2004-06-13,947.8,949.0,2004-06-13 08:45:00,946.2,2004-06-13 17:29:00,22.0,27.7,2004-06-13 12:16:00,19.0,2004-06-13 05:10:00,-9997,,,1.7,42.0,6.2,55.0,2004-06-13 13:42:00,0.0
2004-06-14,946.6,948.2,2004-06-14 00:01:00,944.7,2004-06-14 16:25:00,23.3,29.0,2004-06-14 10:37:00,19.2,2004-06-14 04:58:00,-9997,,,1.0,44.0,5.7,70.0,2004-06-14 12:12:00,0.0
2004-06-15,945.8,947.0,2004-06-15 00:00:00,945.2,2004-06-15 14:47:00,23.6,29.7,2004-06-15 12:17:00,19.3,2004-06-15 04:37:00,-9997,,,0.6,37.0,4.4,114.0,2004-06-15 12:29:00,0.0
2004-06-16,944.1,945.7,2004-06-16 00:00:00,942.5,2004-06-16 16:22:00,23.8,29.7,2004-06-16 10:43:00,20.0,2004-06-16 03:30:00,-9997,,,0.8,44.0,5.7,30.0,2004-06-16 16:08:00,0.0
2004-06-17,944.1,945.3,2004-06-17 22:12:00,943.4,2004-06-17 15:30:00,24.8,30.8,2004-06-17 11:56:00,21.0,2004-06-17 04:01:00,-9997,,,0.9,39.0,8.6,65.0,2004-06-17 13:06:00,0.0
2004-06-18,941.6,944.0,2004-06-18 00:00:00,940.0,2004-06-18 23:59:00,25.6,32.7,2004-06-18 12:01:00,22.0,2004-06-18 21:57:00,-9997,,,1.1,43.0,7.7,46.0,2004-06-18 13:39:00,0.0
2004-06-19,936.3,940.0,2004-06-19 00:00:00,934.5,2004-06-19 17:48:00,25.8,32.0,2004-06-19 12:21:00,21.4,2004-06-19 02:44:00,-9997,,,0.7,43.0,5.9,29.0,2004-06-19 14:52:00,0.0
2004-06-20,936.9,940.2,2004-06-20 22:32:00,934.6,2004-06-20 02:19:00,26.5,32.5,2004-06-20 10:25:00,21.2,2004-06-20 02:48:00,-9997,,,1.2,32.0,7.8,53.0,2004-06-20 12:09:00,0.0
2004-06-21,939.6,941.7,2004-06-21 22:27:00,938.3,2004-06-21 14:41:00,26.1,31.7,2004-06-21 12:02:00,22.4,2004-06-21 23:28:00,-9997,,,0.9,45.0,6.2,59.0,2004-06-21 13:05:00,0.0
2004-06-22,939.8,941.4,2004-06-22 00:02:00,938.2,2004-06-22 16:22:00,26.3,31.7,2004-06-22 11:14:00,22.5,2004-06-22 23:46:00,-9997,,,1.0,39.0,5.7,54.0,2004-06-22 13:40:00,2.5
2004-06-23,939.6,941.4,2004-06-23 21:59:00,938.4,2004-06-23 04:18:00,26.2,31.8,2004-06-23 11:21:00,22.2,2004-06-23 23:27:00,-9997,,,0.8,35.0,5.6,42.0,2004-06-23 11:19:00,4.5
2004-06-24,940.2,941.8,2004-06-24 21:44:00,939.2,2004-06-24 15:54:00,26.7,32.5,2004-06-24 11:25:00,23.4,2004-06-24 05:40:00,-9997,,,1.1,42.0,7.0,35.0,2004-06-24 14:11:00,0.0
2004-06-25,940.1,942.0,2004-06-25 22:10:00,938.9,2004-06-25 13:45:00,26.8,33.5,2004-06-25 11:19:00,22.1,2004-06-25 04:46:00,-9997,,,1.1,56.0,9.3,39.0,2004-06-25 15:01:00,0.0
2004-06-26,941.8,944.1,2004-06-26 21:52:00,940.1,2004-06-26 16:05:00,26.3,32.9,2004-06-26 11:52:00,22.4,2004-06-26 05:27:00,-9997,,,0.7,37.0,5.4,49.0,2004-06-26 17:13:00,0.0
2004-06-27,942.3,943.4,2004-06-27 22:16:00,941.1,2004-06-27 16:00:00,26.1,32.7,2004-06-27 10:58:00,22.4,2004-06-27 04:30:00,-9997,,,1.3,38.0,7.3,31.0,2004-06-27 14:16:00,0.0
2004-06-28,939.7,942.3,2004-06-28 00:00:00,937.5,,26.3,31.8,2004-06-28 10:34:00,23.3,2004-06-28 23:41:00,-9997,,,2.3,36.0,10.0,50.0,2004-06-28 12:30:00,0.0
2004-06-29,936.6,937.7,2004-06-29 00:00:00,934.9,2004-06-29 17:04:00,26.4,32.5,2004-06-29 10:04:00,22.4,2004-06-29 20:25:00,-9997,,,2.0,36.0,10.8,64.0,2004-06-29 16:58:00,6.0
2004-06-30,935.9,937.0,2004-06-30 09:22:00,934.5,2004-06-30 16:08:00,24.2,27.4,2004-06-30 12:09:00,22.2,2004-06-30 08:48:00,-9997,,,1.9,32.0,12.3,32.0,2004-06-30 13:35:00,63.5
2004-07-01,930.6,936.4,2004-07-01 00:01:00,916.8,2004-07-01 22:56:00,24.0,28.3,2004-07-01 23:10:00,21.3,2004-07-01 16:06:00,-9997,,,3.8,31.0,20.2,21.0,2004-07-01 19:05:00,206.5
2004-07-02,929.1,930.4,2004-07-02 23:42:00,922.4,2004-07-02 00:00:00,23.5,25.4,2004-07-02 18:11:00,21.1,2004-07-02 09:55:00,-9997,,,0.2,35.0,4.4,254.0,2004-07-02 09:49:00,73.5
2004-07-03,931.8,934.6,2004-07-03 22:57:00,929.8,2004-07-03 00:04:00,24.7,31.8,2004-07-03 22:59:00,20.3,2004-07-03 05:44:00,-9997,,,0.5,24.0,8.3,352.0,2004-07-03 19:47:00,18.0
2004-07-04,938.3,942.1,2004-07-04 22:59:00,933.4,2004-07-04 02:39:00,25.0,33.8,2004-07-04 00:22:00,21.1,2004-07-04 10:53:00,-9997,,,0.4,26.0,7.0,323.0,2004-07-04 01:20:00,13.5
2004-07-05,941.3,942.6,2004-07-05 11:39:00,939.3,2004-07-05 03:50:00,25.6,30.8,2004-07-05 13:57:00,21.3,2004-07-05 03:04:00,-9997,,,0.6,39.0,4.2,67.0,2004-07-05 13:25:00,0.5
2004-07-06,942.2,943.9,2004-07-06 22:25:00,941.3,2004-07-06 16:22:00,27.1,32.9,2004-07-06 12:28:00,24.4,2004-07-06 23:03:00,-9997,,,0.9,36.0,7.0,81.0,2004-07-06 13:24:00,0.0
2004-07-07,943.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.7,26.0,-99.7,-999.7,,0.0
2004-07-08,944.6,945.6,2004-07-08 09:13:00,943.1,2004-07-08 16:56:00,26.1,32.7,2004-07-08 14:17:00,22.4,2004-07-08 21:19:00,-9997,,,0.8,57.0,4.6,69.0,2004-07-08 13:03:00,5.0
2004-07-09,944.5,945.8,2004-07-09 21:57:00,943.2,,26.0,31.8,2004-07-09 12:04:00,22.6,2004-07-09 05:37:00,-9997,,,1.0,41.0,6.0,51.0,2004-07-09 15:11:00,0.5
2004-07-10,944.8,945.9,2004-07-10 09:31:00,943.7,2004-07-10 04:18:00,27.2,34.8,2004-07-10 12:34:00,22.4,2004-07-10 05:30:00,-9997,,,0.8,30.0,5.6,75.0,2004-07-10 12:45:00,0.0
2004-07-11,943.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.3,37.0,-99.7,-999.7,,0.0
2004-07-12,945.1,946.9,2004-07-12 22:16:00,943.8,2004-07-12 16:13:00,26.0,31.8,2004-07-12 10:04:00,22.6,2004-07-12 02:46:00,-9997,,,0.9,42.0,7.7,19.0,2004-07-12 14:18:00,0.0
2004-07-13,945.7,947.1,2004-07-13 23:13:00,943.8,2004-07-13 14:47:00,25.9,32.4,2004-07-13 13:16:00,22.1,2004-07-13 23:43:00,-9997,,,0.8,43.0,5.9,43.0,2004-07-13 15:27:00,0.0
2004-07-14,945.0,946.9,2004-07-14 00:01:00,943.7,2004-07-14 03:18:00,26.4,32.7,2004-07-14 12:51:00,22.0,2004-07-14 03:46:00,-9997,,,1.4,42.0,8.2,21.0,2004-07-14 13:54:00,6.0
2004-07-15,947.4,949.4,2004-07-15 22:53:00,945.6,2004-07-15 01:20:00,25.5,33.8,2004-07-15 11:24:00,21.4,2004-07-15 01:29:00,-9997,,,0.2,14.0,3.8,132.0,2004-07-15 12:28:00,10.5
2004-07-16,947.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.2,359.0,-99.7,-999.7,,0.0
2004-07-17,945.6,947.3,2004-07-17 00:47:00,943.6,2004-07-17 16:50:00,25.5,31.7,2004-07-17 11:21:00,21.3,2004-07-17 13:38:00,-9997,,,0.2,34.0,3.9,43.0,2004-07-17 14:52:00,3.5
2004-07-18,943.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.2,21.0,-99.7,-999.7,,2.0
2004-07-19,945.6,948.8,2004-07-19 22:11:00,943.8,2004-07-19 03:22:00,25.5,33.8,2004-07-19 11:36:00,21.4,2004-07-19 02:32:00,-9997,,,0.2,28.0,3.5,126.0,2004-07-19 16:25:00,0.0
2004-07-20,948.2,950.4,2004-07-20 22:46:00,946.9,2004-07-20 05:51:00,26.3,34.3,2004-07-20 11:34:00,21.4,2004-07-20 00:32:00,-9997,,,0.3,19.0,3.9,115.0,2004-07-20 12:29:00,0.0
2004-07-21,949.7,951.2,2004-07-21 10:24:00,948.9,2004-07-21 16:18:00,26.1,31.8,2004-07-21 11:49:00,22.4,2004-07-21 05:29:00,-9997,,,0.5,15.0,4.6,86.0,2004-07-21 13:50:00,0.0
2004-07-22,948.7,950.3,2004-07-22 08:53:00,947.4,2004-07-22 23:55:00,25.7,32.7,2004-07-22 11:30:00,21.3,2004-07-22 03:04:00,-9997,,,0.8,60.0,4.8,60.0,2004-07-22 11:54:00,0.0
2004-07-23,946.1,947.7,2004-07-23 08:35:00,944.7,2004-07-23 17:53:00,25.5,30.9,2004-07-23 11:49:00,22.3,2004-07-23 23:43:00,-9997,,,0.5,56.0,4.8,57.0,2004-07-23 11:41:00,0.0
2004-07-24,943.7,945.5,2004-07-24 09:40:00,942.4,,25.5,33.8,2004-07-24 11:34:00,22.0,2004-07-24 05:02:00,-9997,,,0.7,48.0,3.8,84.0,2004-07-24 11:58:00,0.0
2004-07-25,942.9,944.1,2004-07-25 10:22:00,941.8,2004-07-25 03:42:00,25.7,32.9,2004-07-25 12:36:00,22.1,2004-07-25 01:02:00,-9997,,,0.5,59.0,4.7,70.0,2004-07-25 12:51:00,0.0
2004-07-26,943.2,944.5,2004-07-26 22:07:00,941.9,2004-07-26 02:56:00,25.7,32.4,2004-07-26 12:59:00,22.1,2004-07-26 05:12:00,-9997,,,0.1,195.0,3.7,97.0,2004-07-26 12:36:00,0.0
2004-07-27,944.2,946.4,2004-07-27 22:31:00,942.1,2004-07-27 03:22:00,25.1,32.4,2004-07-27 10:59:00,22.0,2004-07-27 04:33:00,-9997,,,0.3,31.0,3.0,14.0,2004-07-27 19:59:00,2.0
2004-07-28,945.4,947.5,2004-07-28 22:05:00,944.1,2004-07-28 03:12:00,26.1,32.6,2004-07-28 11:49:00,22.2,2004-07-28 23:50:00,-9997,,,0.5,40.0,4.3,55.0,2004-07-28 14:15:00,3.0
2004-07-29,946.5,948.0,2004-07-29 22:08:00,944.8,2004-07-29 03:34:00,25.4,33.8,2004-07-29 09:43:00,22.0,2004-07-29 00:11:00,-9997,,,0.6,54.0,5.0,57.0,2004-07-29 09:48:00,2.5
2004-07-30,945.7,946.9,2004-07-30 10:30:00,944.2,2004-07-30 17:14:00,25.9,33.9,2004-07-30 11:07:00,22.5,2004-07-30 23:02:00,-9997,,,0.6,58.0,4.6,57.0,2004-07-30 12:09:00,1.5
2004-07-31,943.8,945.5,2004-07-31 00:00:00,942.4,2004-07-31 16:57:00,26.9,34.8,2004-07-31 13:31:00,22.4,2004-07-31 05:16:00,-9997,,,0.9,42.0,5.7,67.0,2004-07-31 12:09:00,0.0
2004-08-01,942.7,943.8,2004-08-01 10:44:00,941.3,2004-08-01 18:24:00,26.0,32.9,2004-08-01 11:49:00,22.2,2004-08-01 04:46:00,-9997,,,1.2,51.0,6.5,53.0,2004-08-01 12:04:00,3.5
2004-08-02,941.8,942.4,2004-08-02 23:14:00,941.1,2004-08-02 13:35:00,26.5,32.9,2004-08-02 11:52:00,23.3,2004-08-02 21:14:00,-9997,,,0.4,55.0,4.8,38.0,2004-08-02 11:57:00,0.0
2004-08-03,940.7,942.0,2004-08-03 00:04:00,939.5,2004-08-03 17:46:00,26.2,34.7,2004-08-03 11:23:00,22.4,2004-08-03 04:40:00,-9997,,,0.6,15.0,4.8,74.0,2004-08-03 11:54:00,15.5
2004-08-04,940.3,941.7,2004-08-04 22:54:00,939.0,2004-08-04 17:14:00,26.6,33.6,2004-08-04 13:38:00,21.4,2004-08-04 04:13:00,-9997,,,0.4,26.0,4.4,26.0,2004-08-04 12:20:00,0.0
2004-08-05,942.3,944.6,2004-08-05 22:15:00,940.7,2004-08-05 03:12:00,26.6,33.8,2004-08-05 11:34:00,22.3,2004-08-05 04:23:00,-9997,,,0.5,60.0,4.1,68.0,2004-08-05 12:46:00,0.0
2004-08-06,943.6,944.9,2004-08-06 09:18:00,942.6,2004-08-06 15:03:00,26.6,33.8,2004-08-06 11:54:00,22.2,2004-08-06 03:46:00,-9997,,,1.4,40.0,8.4,53.0,2004-08-06 15:02:00,0.0
2004-08-07,942.5,944.3,2004-08-07 00:00:00,940.7,2004-08-07 16:15:00,27.5,33.8,2004-08-07 12:21:00,23.3,2004-08-07 23:56:00,-9997,,,1.8,35.0,8.6,29.0,2004-08-07 14:22:00,0.0
2004-08-08,941.6,942.7,2004-08-08 21:00:00,940.2,2004-08-08 16:48:00,26.2,32.7,2004-08-08 12:22:00,22.3,2004-08-08 04:21:00,-9997,,,1.6,37.0,8.1,5.0,2004-08-08 15:22:00,0.0
2004-08-09,940.5,942.0,2004-08-09 11:00:00,938.8,2004-08-09 23:59:00,26.2,33.6,2004-08-09 10:23:00,23.3,2004-08-09 21:31:00,-9997,,,1.9,37.0,8.7,28.0,2004-08-09 14:37:00,1.0
2004-08-10,937.2,939.3,2004-08-10 04:09:00,934.3,2004-08-10 23:51:00,26.9,32.9,2004-08-10 12:47:00,22.4,2004-08-10 01:59:00,-9997,,,0.9,33.0,7.1,34.0,2004-08-10 14:04:00,0.0
2004-08-11,932.8,936.3,2004-08-11 00:59:00,929.9,2004-08-11 23:54:00,27.3,34.9,2004-08-11 13:16:00,22.4,2004-08-11 19:08:00,-9997,,,0.8,26.0,8.5,73.0,2004-08-11 16:11:00,24.0
2004-08-12,930.1,933.2,2004-08-12 23:15:00,927.7,2004-08-12 15:41:00,27.5,35.8,2004-08-12 11:29:00,23.0,2004-08-12 06:30:00,-9997,,,0.9,50.0,14.1,98.0,2004-08-12 12:18:00,0.5
2004-08-13,936.5,940.5,2004-08-13 22:46:00,932.6,2004-08-13 02:19:00,27.7,34.9,2004-08-13 13:05:00,24.3,2004-08-13 22:46:00,-9997,,,1.1,32.0,5.4,40.0,2004-08-13 06:03:00,0.0
2004-08-14,941.5,943.3,2004-08-14 22:40:00,940.2,2004-08-14 01:17:00,27.0,32.9,2004-08-14 11:26:00,23.4,2004-08-14 21:24:00,-9997,,,1.1,40.0,7.6,44.0,2004-08-14 14:40:00,0.0
2004-08-15,941.8,943.2,2004-08-15 00:03:00,940.2,2004-08-15 16:25:00,26.3,33.8,2004-08-15 12:18:00,23.3,2004-08-15 05:52:00,-9997,,,1.3,36.0,8.6,26.0,2004-08-15 14:45:00,0.5
2004-08-16,940.1,941.9,2004-08-16 00:03:00,938.2,2004-08-16 15:17:00,25.9,31.8,2004-08-16 09:05:00,22.4,2004-08-16 03:06:00,-9997,,,2.2,36.0,10.3,24.0,2004-08-16 15:18:00,0.0
2004-08-17,937.4,939.9,2004-08-17 00:26:00,935.5,2004-08-17 15:15:00,27.6,35.3,2004-08-17 13:44:00,22.5,2004-08-17 01:38:00,-9997,,,0.2,26.0,3.7,48.0,2004-08-17 20:08:00,1.0
2004-08-18,939.8,942.1,2004-08-18 21:48:00,937.0,2004-08-18 02:30:00,26.9,33.4,2004-08-18 10:55:00,23.4,2004-08-18 05:59:00,-9997,,,1.2,42.0,7.2,44.0,2004-08-18 16:55:00,0.0
2004-08-19,942.8,944.7,2004-08-19 20:14:00,941.1,2004-08-19 02:18:00,26.7,35.3,2004-08-19 11:31:00,22.0,2004-08-19 05:16:00,-9997,,,0.7,43.0,5.5,78.0,2004-08-19 12:55:00,3.5
2004-08-20,943.9,945.7,2004-08-20 23:32:00,942.6,,26.3,35.1,2004-08-20 11:52:00,23.4,2004-08-20 22:11:00,-9997,,,0.6,21.0,4.5,56.0,2004-08-20 13:22:00,10.0
2004-08-21,944.4,946.2,2004-08-21 22:35:00,943.3,2004-08-21 15:24:00,26.2,34.8,2004-08-21 11:43:00,22.4,2004-08-21 06:19:00,-9997,,,0.9,49.0,6.7,45.0,2004-08-21 11:23:00,1.0
2004-08-22,942.6,945.0,2004-08-22 00:02:00,940.3,2004-08-22 23:59:00,26.2,31.8,2004-08-22 11:32:00,23.0,2004-08-22 00:19:00,-9997,,,1.2,35.0,7.7,59.0,2004-08-22 13:16:00,6.0
2004-08-23,935.0,940.3,2004-08-23 00:00:00,931.1,2004-08-23 23:45:00,27.6,34.3,2004-08-23 13:53:00,22.1,2004-08-23 06:14:00,-9997,,,0.5,19.0,6.1,60.0,2004-08-23 18:26:00,0.0
