,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2004-06-01,948.9,950.0,2004-06-01T09:57:00,947.7,2004-06-01T02:34:00,24.8,29.8,2004-06-01T10:37:00,21.4,2004-06-01T05:26:00,-9997,,,0.5,34,4.5,36.0,2004-06-01T12:52:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-02,946.9,948.9,2004-06-02T00:00:00,945.5,2004-06-02T17:18:00,25.1,29.8,2004-06-02T10:53:00,22.3,2004-06-02T21:34:00,-9997,,,0.9,38,6.3,51.0,2004-06-02T16:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-03,946.1,947.7,2004-06-03T22:06:00,945.0,2004-06-03T15:20:00,22.2,24.6,2004-06-03T08:33:00,19.4,2004-06-03T13:32:00,-9997,,,1.1,41,8.8,30.0,2004-06-03T11:38:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-04,945.2,946.5,2004-06-04T00:00:00,944.2,2004-06-04T18:50:00,21.7,24.7,2004-06-04T09:19:00,19.0,2004-06-04T15:34:00,-9997,,,1.4,42,9.4,342.0,2004-06-04T11:26:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-05,943.4,944.8,2004-06-05T00:00:00,941.9,2004-06-05T16:04:00,21.2,24.7,2004-06-05T13:26:00,18.0,2004-06-05T18:52:00,-9997,,,1.2,35,6.8,19.0,2004-06-05T11:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-06,943.2,945.0,2004-06-06T22:29:00,942.1,2004-06-06T02:50:00,22.3,25.7,2004-06-06T11:38:00,19.3,2004-06-06T20:49:00,-9997,,,0.8,37,5.7,39.0,2004-06-06T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-07,943.3,944.3,2004-06-07T00:00:00,942.4,2004-06-07T15:51:00,23.3,28.6,2004-06-07T11:45:00,19.3,2004-06-07T01:43:00,-9997,,,0.4,35,3.1,17.0,2004-06-07T11:28:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-08,943.0,945.3,2004-06-08T22:35:00,941.4,2004-06-08T04:48:00,22.9,28.7,2004-06-08T11:15:00,20.3,2004-06-08T04:56:00,-9997,,,1.6,38,10.0,52.0,2004-06-08T16:01:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-09,943.0,944.9,2004-06-09T22:37:00,940.9,2004-06-09T15:00:00,22.4,27.4,2004-06-09T12:20:00,19.3,2004-06-09T23:57:00,-9997,,,1.6,41,8.6,30.0,2004-06-09T16:14:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-10,946.0,948.4,2004-06-10T21:51:00,942.9,2004-06-10T02:38:00,21.6,26.3,2004-06-10T12:28:00,19.2,2004-06-10T03:57:00,-9997,,,1.0,36,6.8,31.0,2004-06-10T14:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-11,948.2,950.1,2004-06-11T21:51:00,946.2,2004-06-11T02:44:00,22.0,26.6,2004-06-11T08:10:00,19.3,2004-06-11T03:38:00,-9997,,,1.2,36,8.1,41.0,2004-06-11T14:32:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-12,948.6,949.6,2004-06-12T10:51:00,947.1,2004-06-12T02:30:00,21.6,25.3,2004-06-12T07:51:00,19.1,2004-06-12T13:35:00,-9997,,,1.4,36,9.1,34.0,2004-06-12T13:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-06-13,947.8,949.0,2004-06-13T08:45:00,946.2,2004-06-13T17:29:00,22.0,27.7,2004-06-13T12:16:00,19.0,2004-06-13T05:10:00,-9997,,,1.7,42,6.2,55.0,2004-06-13T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
