,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,957.3,12.9,97.0,0.0,0.0,0.0
2022-01-01 02:00:00,956.6,12.6,99.0,0.9,44.0,0.0
2022-01-01 03:00:00,956.3,12.5,99.0,0.0,0.0,0.0
2022-01-01 04:00:00,955.9,12.3,99.0,0.0,0.0,0.0
2022-01-01 05:00:00,956.0,13.0,91.0,0.0,0.0,0.0
2022-01-01 06:00:00,956.5,12.9,90.0,0.0,0.0,0.0
2022-01-01 07:00:00,956.9,13.3,88.0,0.0,0.0,0.0
2022-01-01 08:00:00,957.2,14.8,81.0,0.0,0.0,0.0
2022-01-01 09:00:00,957.6,16.0,80.0,0.0,0.0,0.0
2022-01-01 10:00:00,957.7,17.1,77.0,1.0,55.0,0.0
2022-01-01 11:00:00,957.1,16.8,82.0,1.8,45.0,0.0
2022-01-01 12:00:00,956.4,16.8,84.0,1.5,48.0,0.0
2022-01-01 13:00:00,955.3,16.4,94.0,1.1,47.0,0.0
2022-01-01 14:00:00,954.9,15.7,99.0,1.6,47.0,0.0
2022-01-01 15:00:00,954.8,15.5,99.0,1.4,48.0,0.0
2022-01-01 16:00:00,954.7,15.5,99.0,2.0,46.0,0.0
2022-01-01 17:00:00,955.2,14.8,99.0,1.4,43.0,0.0
2022-01-01 18:00:00,955.5,14.7,99.0,1.6,40.0,0.0
2022-01-01 19:00:00,956.0,14.3,99.0,0.7,47.0,0.0
2022-01-01 20:00:00,956.2,14.2,99.0,0.0,0.0,0.0
2022-01-01 21:00:00,956.2,14.4,99.0,1.2,47.0,0.0
2022-01-01 22:00:00,956.0,14.4,99.0,0.2,0.0,0.0
2022-01-01 23:00:00,955.8,14.4,99.0,0.0,0.0,0.0
2022-01-02 00:00:00,955.6,14.2,99.0,0.1,0.0,0.0
2022-01-02 01:00:00,955.3,14.3,99.0,0.0,0.0,0.0
2022-01-02 02:00:00,954.8,14.3,99.0,0.0,0.0,0.0
2022-01-02 03:00:00,954.5,14.2,99.0,0.2,0.0,0.0
2022-01-02 04:00:00,954.3,14.0,99.0,0.6,44.0,0.0
2022-01-02 05:00:00,954.5,13.8,99.0,0.0,0.0,0.0
2022-01-02 06:00:00,955.1,13.5,99.0,0.0,0.0,0.0
2022-01-02 07:00:00,955.7,13.5,99.0,0.7,42.0,0.0
2022-01-02 08:00:00,956.4,13.9,99.0,0.3,49.0,0.0
2022-01-02 09:00:00,956.9,14.6,99.0,0.3,35.0,0.0
2022-01-02 10:00:00,956.7,14.3,99.0,0.7,53.0,0.0
2022-01-02 11:00:00,956.2,15.2,85.0,0.8,52.0,0.0
2022-01-02 12:00:00,955.6,15.5,90.0,0.0,0.0,0.0
2022-01-02 13:00:00,954.8,16.0,80.0,0.0,0.0,0.0
2022-01-02 14:00:00,954.2,16.9,77.0,0.0,0.0,0.0
2022-01-02 15:00:00,954.0,16.2,80.0,0.1,0.0,0.0
2022-01-02 16:00:00,954.4,15.3,86.0,0.6,60.0,0.0
2022-01-02 17:00:00,954.8,14.5,99.0,1.3,47.0,0.0
2022-01-02 18:00:00,955.2,13.5,99.0,1.1,44.0,0.0
2022-01-02 19:00:00,955.8,13.6,99.0,1.1,50.0,0.0
2022-01-02 20:00:00,955.9,13.5,99.0,0.0,0.0,0.5
2022-01-02 21:00:00,955.8,13.4,99.0,0.0,0.0,0.0
2022-01-02 22:00:00,955.7,13.5,99.0,0.0,0.0,0.0
2022-01-02 23:00:00,955.5,13.5,99.0,0.0,0.0,0.0
2022-01-03 00:00:00,955.1,13.4,99.0,0.0,0.0,0.0
2022-01-03 01:00:00,955.0,13.9,99.0,0.0,0.0,0.0
2022-01-03 02:00:00,954.2,14.0,91.0,0.0,0.0,0.0
2022-01-03 03:00:00,953.7,13.7,94.0,0.0,0.0,0.0
2022-01-03 04:00:00,953.4,13.3,95.0,0.8,42.0,0.0
2022-01-03 05:00:00,953.6,13.0,96.0,1.0,37.0,0.0
2022-01-03 06:00:00,954.2,13.5,95.0,0.5,43.0,0.0
2022-01-03 07:00:00,954.7,14.0,88.0,0.4,42.0,0.0
2022-01-03 08:00:00,955.2,15.4,86.0,0.4,47.0,0.0
2022-01-03 09:00:00,955.4,16.2,79.0,1.1,43.0,0.0
2022-01-03 10:00:00,955.3,17.0,83.0,1.2,45.0,0.0
2022-01-03 11:00:00,954.8,18.6,74.0,1.4,47.0,0.0
2022-01-03 12:00:00,954.2,17.5,82.0,0.9,40.0,0.0
2022-01-03 13:00:00,953.5,16.7,92.0,1.0,50.0,0.0
2022-01-03 14:00:00,953.0,15.5,99.0,1.6,48.0,0.0
2022-01-03 15:00:00,952.9,15.4,99.0,1.8,45.0,0.0
2022-01-03 16:00:00,953.0,15.3,99.0,1.4,46.0,0.0
2022-01-03 17:00:00,953.4,15.3,99.0,0.5,59.0,0.0
2022-01-03 18:00:00,954.1,15.2,99.0,1.0,50.0,0.0
2022-01-03 19:00:00,954.3,15.1,99.0,0.8,39.0,0.0
2022-01-03 20:00:00,954.4,15.3,99.0,0.3,347.0,0.0
2022-01-03 21:00:00,954.8,15.4,94.0,0.0,0.0,0.0
2022-01-03 22:00:00,954.8,15.2,93.0,0.4,43.0,0.0
2022-01-03 23:00:00,954.6,15.6,86.0,0.0,0.0,0.0
2022-01-04 00:00:00,954.5,15.1,91.0,0.0,0.0,0.0
2022-01-04 01:00:00,954.3,15.0,90.0,0.0,0.0,0.0
2022-01-04 02:00:00,953.8,15.2,89.0,0.0,0.0,0.0
2022-01-04 03:00:00,953.4,15.4,85.0,0.0,0.0,0.0
2022-01-04 04:00:00,953.3,14.9,90.0,0.3,27.0,0.0
2022-01-04 05:00:00,953.2,15.0,87.0,0.0,0.0,0.0
2022-01-04 06:00:00,953.5,14.8,90.0,0.1,0.0,0.0
2022-01-04 07:00:00,954.2,15.4,82.0,0.0,0.0,0.0
2022-01-04 08:00:00,954.4,15.9,77.0,0.0,0.0,0.0
