,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,951.7,957.9,2022-01-01T09:11:00,943.2,2022-01-23T14:46:00,14.5,22.2,2022-01-23T12:32:00,8.0,2022-01-11T23:01:00,96,62,2022-01-15T11:26:00,0.7,47,8.4,50,2022-01-18T15:00:00,165.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2022-01-22T00:00:00,,0,,,0,,7.0,0,,2022-01-27T16:00:00,,,0,,21,0,,,100,2022-01-11T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,951.9,959.0,2022-02-24T09:44:00,945.4,2022-02-13T14:50:00,14.2,24.0,2022-02-28T13:37:00,7.9,2022-02-20T16:29:00,95,49,2022-02-28T12:30:00,0.8,48,8.7,48,2022-02-19T16:15:00,113.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2022-02-19T00:00:00,,0,,,0,,4.5,0,,2022-02-19T15:00:00,,,0,,19,0,,,100,2022-02-05T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,948.6,954.6,2022-03-28T22:32:00,939.1,2022-03-18T03:52:00,17.6,27.4,2022-03-31T11:14:00,10.0,2022-03-08T02:46:00,93,40,2022-03-09T11:28:00,0.6,48,7.5,31,2022-03-31T21:38:00,110.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2022-03-23T00:00:00,,0,,,0,,5.0,0,,2022-03-07T22:00:00,,,0,,20,0,,,100,2022-03-08T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,948.6,957.7,2022-04-04T09:31:00,940.0,2022-04-13T15:23:00,18.5,30.3,2022-04-26T13:55:00,11.4,2022-04-03T05:11:00,97,58,2022-04-06T09:56:00,0.6,50,7.4,42,2022-04-08T14:10:00,240.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2022-04-13T00:00:00,,0,,,0,,28.0,0,,2022-04-11T13:00:00,,,0,,25,0,,,99,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,945.2,951.9,2022-05-03T21:26:00,938.1,2022-05-26T16:08:00,20.3,29.8,2022-05-30T10:09:00,13.4,2022-05-02T19:08:00,99,75,2022-05-12T11:24:00,0.4,49,5.9,60,2022-05-02T13:10:00,256.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2022-05-31T00:00:00,,1,,,1,,56.5,1,,2022-05-31T14:00:00,,,0,,23,1,,,99,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,943.2,949.0,2022-06-22T21:36:00,935.9,2022-06-06T03:48:00,24.4,32.1,2022-06-26T12:36:00,19.9,2022-06-08T18:45:00,88,55,2022-06-24T08:37:00,0.3,44,6.5,63,2022-06-21T14:40:00,201.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2022-06-07T00:00:00,,0,,,0,,18.5,0,,2022-06-07T15:00:00,,,0,,16,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,942.8,948.8,2022-07-20T21:42:00,937.7,2022-07-31T04:11:00,26.2,34.7,2022-07-22T11:32:00,21.4,2022-07-01T03:42:00,80,38,2022-07-22T11:34:00,0.2,0,5.6,27,2022-07-27T13:54:00,149.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2022-07-31T00:00:00,,0,,,0,,46.5,0,,2022-07-31T13:00:00,,,0,,7,0,,,100,2022-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,944.1,947.8,2022-08-25T22:05:00,940.2,2022-08-01T02:42:00,26.0,35.2,2022-08-27T11:48:00,21.3,2022-08-03T01:13:00,78,37,2022-08-22T10:44:00,0.2,0,5.0,47,2022-08-20T13:30:00,27.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2022-08-31T00:00:00,,0,,,0,,8.0,0,,2022-08-31T20:00:00,,,0,,6,0,,,100,2022-08-03T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,942.4,951.5,2022-09-07T20:35:00,926.8,2022-09-04T04:30:00,23.7,32.1,2022-09-05T12:42:00,18.3,2022-09-07T18:44:00,86,37,2022-09-08T05:44:00,0.4,48,8.0,47,2022-09-07T15:20:00,284.5,,,,,,,,,,,,,,,,,,,,,,,78.0,2022-09-25T00:00:00,,0,,,0,,47.0,0,,2022-09-25T23:00:00,,,0,,18,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,949.4,955.2,2022-10-25T09:11:00,941.1,2022-10-16T05:04:00,20.5,32.3,2022-10-02T11:32:00,15.9,2022-10-19T01:15:00,93,49,2022-10-02T11:28:00,0.7,49,10.1,72,2022-10-31T07:25:00,1003.0,,,,,,,,,,,,,,,,,,,,,,,189.5,2022-10-31T00:00:00,,0,,,0,,57.5,0,,2022-10-16T07:00:00,,,0,,22,0,,,100,2022-10-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
