,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,951.7,957.9,2022-01-01T09:11:00,943.2,2022-01-23T14:46:00,14.5,22.2,2022-01-23T12:32:00,8.0,2022-01-11T23:01:00,96.0,62.0,2022-01-15T11:26:00,0.7,47.0,8.4,50.0,2022-01-18T15:00:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,951.9,959.0,2022-02-24T09:44:00,945.4,2022-02-13T14:50:00,14.2,24.0,2022-02-28T13:37:00,7.9,2022-02-20T16:29:00,95.0,49.0,2022-02-28T12:30:00,0.8,48.0,8.7,48.0,2022-02-19T16:15:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,948.6,954.6,2022-03-28T22:32:00,939.1,2022-03-18T03:52:00,17.6,27.4,2022-03-31T11:14:00,10.0,2022-03-08T02:46:00,93.0,40.0,2022-03-09T11:28:00,0.6,48.0,7.5,31.0,2022-03-31T21:38:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,948.6,957.7,2022-04-04T09:31:00,940.0,2022-04-13T15:23:00,18.5,30.3,2022-04-26T13:55:00,11.4,2022-04-03T05:11:00,97.0,58.0,2022-04-06T09:56:00,0.6,50.0,7.4,42.0,2022-04-08T14:10:00,240.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,945.2,951.9,2022-05-03T21:26:00,938.1,2022-05-26T16:08:00,20.3,29.8,2022-05-30T10:09:00,13.4,2022-05-02T19:08:00,99.0,75.0,2022-05-12T11:24:00,0.4,49.0,5.9,60.0,2022-05-02T13:10:00,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,943.2,949.0,2022-06-22T21:36:00,935.9,2022-06-06T03:48:00,24.4,32.1,2022-06-26T12:36:00,19.9,2022-06-08T18:45:00,88.0,55.0,2022-06-27T11:40:00,0.3,45.0,6.5,63.0,2022-06-21T14:40:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,942.8,948.8,2022-07-20T21:42:00,937.7,2022-07-31T04:11:00,26.2,34.7,2022-07-22T11:32:00,21.4,2022-07-01T03:42:00,80.0,38.0,2022-07-22T11:34:00,0.2,46.0,5.6,27.0,2022-07-27T13:54:00,149.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,944.1,947.8,2022-08-25T22:05:00,940.2,2022-08-01T02:42:00,26.0,35.2,2022-08-27T11:48:00,21.3,2022-08-03T01:13:00,78.0,37.0,2022-08-22T10:44:00,0.2,46.0,5.0,47.0,2022-08-20T13:30:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,942.4,951.5,2022-09-07T20:35:00,926.8,2022-09-04T04:30:00,23.7,32.1,2022-09-05T12:42:00,18.3,2022-09-07T18:44:00,86.0,37.0,2022-09-08T05:44:00,0.4,48.0,8.0,47.0,2022-09-07T15:20:00,284.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,949.4,955.2,2022-10-25T09:11:00,941.1,2022-10-16T05:04:00,20.5,32.3,2022-10-02T11:32:00,15.9,2022-10-11T05:24:00,93.0,49.0,2022-10-02T11:28:00,0.7,49.0,10.1,72.0,2022-10-31T07:25:00,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,950.1,955.8,2022-11-30T10:05:00,943.5,2022-11-01T02:52:00,20.1,28.5,2022-11-12T11:28:00,15.2,2022-11-06T05:57:00,97.0,62.0,2022-11-17T11:17:00,0.5,49.0,7.1,43.0,2022-11-23T13:02:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,951.9,959.0,2022-12-31T09:07:00,943.2,2022-12-21T14:56:00,15.0,24.8,2022-12-03T11:00:00,6.1,2022-12-18T14:05:00,91.0,46.0,2022-12-26T10:42:00,0.7,49.0,6.4,45.0,2022-12-17T05:44:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
