,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,955.7,962.6,2019-01-01T09:03:00,950.7,2019-01-11T14:51:00,15.4,25.6,2019-01-11T12:20:00,8.6,2019-01-26T19:13:00,95,50,2019-01-30T12:41:00,1.2,41,11.2,46,2019-01-09T05:25:00,116.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2019-01-12T00:00:00,,0,,,1,,,,,,,,,,22,0,,,100,2019-01-22T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,953.4,961.1,2019-02-11T20:58:00,948.5,2019-02-27T15:40:00,16.8,26.3,2019-02-20T11:59:00,10.7,2019-02-01T04:32:00,97,52,2019-02-03T08:40:00,0.9,45,9.0,25,2019-02-01T00:08:00,81.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2019-02-23T00:00:00,,0,,,1,,,,,,,,,,20,0,,,99,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,950.9,958.0,2019-03-16T08:00:00,943.0,2019-03-03T15:17:00,16.7,27.3,2019-03-28T12:48:00,9.6,2019-03-15T21:11:00,94,46,2019-03-16T08:37:00,0.9,44,9.5,17,2019-03-31T07:06:00,151.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2019-03-07T00:00:00,,0,,,1,,,,,,,,,,21,0,,,99,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,948.2,957.6,2019-04-01T09:39:00,940.6,2019-04-30T15:59:00,20.2,30.9,2019-04-10T08:03:00,12.3,2019-04-01T21:31:00,96,19,2019-04-10T07:15:00,0.8,41,9.3,58,2019-04-15T03:55:00,99.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2019-04-19T00:00:00,,1,,,1,,,,,,,,,,19,1,,,99,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,946.5,952.7,2019-05-03T21:17:00,940.1,2019-05-17T16:44:00,20.4,29.6,2019-05-19T10:22:00,14.5,2019-05-21T08:00:00,96,56,2019-05-22T08:23:00,0.7,42,8.6,30,2019-05-07T11:02:00,304.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2019-05-20T00:00:00,,0,,,1,,,,,,,,,,26,0,,,99,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,943.3,949.4,2019-06-05T22:22:00,935.4,2019-06-14T03:41:00,23.9,31.7,2019-06-30T11:28:00,17.9,2019-06-15T08:43:00,95,55,2019-06-21T11:26:00,0.6,40,6.6,30,2019-06-15T07:11:00,242.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2019-06-12T00:00:00,,0,,,1,,,,,,,,,,16,0,,,99,2019-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,942.4,947.7,2019-07-11T22:25:00,930.8,2019-07-18T17:39:00,25.3,32.9,2019-07-08T11:18:00,20.1,2019-07-21T11:31:00,94,47,2019-07-17T01:13:00,0.6,12,8.9,15,2019-07-17T15:46:00,148.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2019-07-21T00:00:00,,0,,,0,,,,,,,,0.0,,17,0,,,100,2019-07-17T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,940.2,949.2,2019-08-26T21:07:00,923.5,2019-08-09T09:51:00,24.9,33.5,2019-08-11T11:10:00,20.5,2019-08-19T02:51:00,97,51,2019-08-28T08:29:00,0.6,45,19.7,94,2019-08-24T12:30:00,445.0,,,,,,,,,,,,,,,,,,,,,,,225.5,2019-08-24T00:00:00,,0,,,0,,,,,,,,0.0,,18,0,,,100,2019-08-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,945.0,954.4,2019-09-24T21:04:00,931.7,2019-09-30T18:55:00,23.1,30.5,2019-09-01T11:20:00,17.5,2019-09-23T23:14:00,96,48,2019-09-18T12:19:00,0.8,43,15.3,24,2019-09-30T09:17:00,198.0,,,,,,,,,,,,,,,,,,,,,,,60.5,2019-09-30T00:00:00,,0,,,0,,,,,,,,0.0,,16,0,,,100,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,950.4,956.7,2019-10-15T09:14:00,933.5,2019-10-01T00:05:00,20.4,30.6,2019-10-02T11:44:00,16.4,2019-10-21T18:51:00,97,1,2019-10-31T06:01:00,0.8,44,7.5,39,2019-10-15T15:48:00,146.5,,,,,,,,,,,,,,,,,,,,,,,91.5,2019-10-31T00:00:00,,0,,,0,,,,,,,,0.0,,16,0,,,100,2019-10-29T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
