,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,951.1,956.8,2006-01-24T09:28:00,943.5,2006-01-20T14:57:00,16.4,28.4,2006-01-19T12:27:00,7.0,2006-01-07T21:25:00,-9997.0,-9997.0,-99.8,0.9,37.0,10.6,58.0,2006-01-05T11:16:00,158.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,953.4,963.7,2006-02-08T22:57:00,945.5,2006-02-26T02:19:00,16.6,28.5,2006-02-16T12:04:00,9.0,2006-02-09T05:20:00,-9997.0,-9997.0,-99.8,1.1,42.0,13.5,38.0,2006-02-03T21:20:00,141.5,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,949.0,957.0,2006-03-14T08:41:00,940.5,2006-03-27T17:02:00,17.4,28.7,2006-03-18T13:25:00,8.0,2006-03-02T02:56:00,-9997.0,-9997.0,-99.8,0.9,35.0,14.1,62.0,2006-03-12T15:59:00,144.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,946.5,951.9,2006-04-20T10:31:00,939.3,2006-04-10T15:12:00,21.1,33.9,2006-04-05T08:43:00,12.2,2006-04-16T18:25:00,-9997.0,-9997.0,-99.8,0.9,42.0,11.1,35.0,2006-04-13T12:03:00,125.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,945.8,951.2,2006-05-04T09:07:00,935.1,2006-05-18T16:21:00,23.1,31.8,2006-05-10T12:32:00,16.3,2006-05-14T20:08:00,-9997.0,-9997.0,-99.8,0.7,41.0,10.2,36.0,2006-05-13T15:46:00,471.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,943.3,948.6,2006-06-19T21:49:00,933.8,2006-06-09T04:27:00,24.6,33.0,2006-06-29T12:36:00,17.2,2006-06-10T10:39:00,-9997.0,-9997.0,-99.8,0.5,39.0,8.6,30.0,2006-06-02T15:38:00,234.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,940.6,949.2,2006-07-30T10:45:00,915.4,2006-07-13T15:28:00,26.2,33.9,2006-07-08T13:14:00,20.9,2006-07-27T02:41:00,-9997.0,-9997.0,-99.8,0.7,40.0,25.7,1.0,2006-07-24T23:00:00,265.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,941.9,947.7,2006-08-28T22:03:00,932.9,2006-08-09T01:38:00,25.9,33.8,2006-08-07T11:39:00,21.3,2006-08-22T23:00:00,-9997.0,-9997.0,-99.8,0.7,30.0,19.4,40.0,2006-08-09T01:45:00,288.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,944.8,949.4,2006-09-24T09:31:00,933.5,2006-09-16T04:14:00,23.9,32.9,2006-09-04T10:35:00,18.2,2006-09-17T23:44:00,-9997.0,-9997.0,-99.8,0.9,37.0,12.4,63.0,2006-09-10T17:53:00,459.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,949.1,954.6,2006-10-24T21:49:00,940.8,2006-10-04T14:30:00,22.2,31.2,2006-10-01T11:40:00,18.1,2006-10-05T04:19:00,-9997.0,-9997.0,-99.8,1.1,39.0,11.5,56.0,2006-10-30T11:38:00,163.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,950.2,955.7,2006-11-12T09:04:00,943.2,2006-11-26T14:20:00,20.2,29.8,2006-11-18T12:09:00,15.0,2006-11-07T19:39:00,-9997.0,-9997.0,-99.8,0.8,36.0,8.8,49.0,2006-11-13T13:17:00,81.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,953.5,961.2,2006-12-18T09:12:00,945.8,2006-12-25T14:02:00,17.0,28.6,2006-12-13T13:58:00,8.1,2006-12-18T05:39:00,-9997.0,-9997.0,-99.8,1.0,39.0,10.6,46.0,2006-12-15T12:31:00,68.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
