,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,951.6,953.3,2025-01-01T00:02:00,949.6,2025-01-01T14:39:00,13.6,16.1,2025-01-01T14:58:00,11.3,2025-01-01T01:29:00,92.0,78.0,2025-01-01T13:35:00,0.2,0.0,2.1,12.0,2025-01-01T01:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,950.9,952.9,2025-01-02T09:30:00,949.5,2025-01-02T14:23:00,14.8,15.9,2025-01-02T12:43:00,13.5,2025-01-02T02:29:00,100.0,94.0,2025-01-02T00:01:00,0.4,12.0,3.6,22.0,2025-01-02T11:18:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,952.4,955.0,2025-01-03T21:31:00,950.2,2025-01-03T03:43:00,12.8,15.1,2025-01-03T00:01:00,11.6,2025-01-03T20:14:00,100.0,89.0,2025-01-03T23:18:00,1.7,13.0,5.5,16.0,2025-01-03T03:02:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,954.0,956.0,2025-01-04T09:21:00,952.5,2025-01-04T13:55:00,14.0,18.2,2025-01-04T13:17:00,11.7,2025-01-04T04:17:00,87.0,70.0,2025-01-04T13:18:00,1.1,16.0,5.1,354.0,2025-01-04T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,951.2,953.4,2025-01-05T00:01:00,948.6,2025-01-05T14:46:00,16.0,21.6,2025-01-05T12:43:00,13.1,2025-01-05T00:28:00,89.0,64.0,2025-01-05T12:43:00,0.4,1.0,1.9,5.0,2025-01-05T00:19:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,952.2,954.5,2025-01-06T21:17:00,949.6,2025-01-06T03:29:00,12.7,15.3,2025-01-06T00:52:00,11.4,2025-01-06T16:48:00,95.0,77.0,2025-01-06T23:28:00,1.7,14.0,4.8,21.0,2025-01-06T08:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,953.5,955.0,2025-01-07T08:38:00,951.4,2025-01-07T13:56:00,12.0,15.5,2025-01-07T12:05:00,11.1,2025-01-07T05:50:00,87.0,70.0,2025-01-07T12:24:00,1.0,16.0,4.2,11.0,2025-01-07T04:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,952.7,954.1,2025-01-08T20:47:00,950.6,2025-01-08T13:34:00,13.9,19.8,2025-01-08T11:35:00,11.3,2025-01-08T00:01:00,91.0,65.0,2025-01-08T11:24:00,0.8,16.0,3.4,26.0,2025-01-08T23:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,955.4,958.5,2025-01-09T21:05:00,952.6,2025-01-09T03:06:00,11.7,13.7,2025-01-09T00:01:00,10.2,2025-01-09T23:22:00,100.0,96.0,2025-01-09T19:44:00,1.9,12.0,6.1,26.0,2025-01-09T13:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,959.4,961.2,2025-01-10T21:09:00,957.4,2025-01-10T02:43:00,9.6,11.0,2025-01-10T10:32:00,8.9,2025-01-10T07:01:00,96.0,89.0,2025-01-10T11:09:00,1.6,13.0,4.8,8.0,2025-01-10T15:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
