,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,952.9,960.7,2017-01-23T09:49:00,944.4,2017-01-07T15:16:00,16.4,26.8,2017-01-08T11:16:00,5.9,2017-01-21T05:46:00,-99.8,-9997.0,-99.8,1.4,39.0,13.7,61.0,2017-01-30T13:15:00,67.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,953.0,962.8,2017-02-14T08:48:00,945.3,2017-02-05T04:33:00,15.0,25.7,2017-02-08T12:28:00,7.0,2017-02-11T16:02:00,-99.8,-9997.0,-99.8,1.5,39.0,13.1,20.0,2017-02-21T04:24:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,949.8,958.0,2017-03-27T09:31:00,942.1,2017-03-06T04:07:00,16.5,28.2,2017-03-31T12:29:00,9.2,2017-03-02T22:17:00,-99.8,-9997.0,-99.8,1.1,41.0,13.8,45.0,2017-03-31T16:45:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,952.8,957.0,2017-04-03T08:55:00,948.0,2017-04-05T15:31:00,15.9,24.6,2017-04-05T10:48:00,11.0,2017-04-02T06:45:00,-99.8,-9997.0,-99.8,0.9,39.0,9.1,58.0,2017-04-02T13:26:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,944.3,948.9,2017-06-27T21:35:00,939.0,2017-06-17T07:06:00,24.4,31.7,2017-06-24T11:53:00,19.8,2017-06-15T05:41:00,87.0,55.0,2017-06-30T12:20:00,1.0,39.0,9.3,25.0,2017-06-08T17:55:00,270.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-02,944.4,948.9,2017-06-27T21:35:00,939.0,2017-06-17T07:06:00,24.4,31.7,2017-06-24T11:53:00,19.8,2017-06-15T05:41:00,87.0,55.0,2017-06-30T12:20:00,1.0,39.0,9.3,25.0,2017-06-08T17:55:00,270.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,944.9,951.5,2017-07-16T20:30:00,918.9,2017-07-29T19:43:00,25.4,33.2,2017-07-24T11:39:00,20.2,2017-07-16T21:11:00,80.0,47.0,2017-07-21T09:59:00,1.0,4.0,13.1,56.0,2017-07-29T08:08:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,943.7,949.5,2017-08-27T21:43:00,936.6,2017-08-22T02:28:00,26.0,33.4,2017-08-06T13:30:00,21.2,2017-08-23T02:01:00,79.0,48.0,2017-08-10T10:12:00,1.3,49.0,10.5,41.0,2017-08-21T14:41:00,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,946.0,953.3,2017-09-30T09:55:00,940.3,2017-09-02T15:12:00,24.8,34.3,2017-09-26T11:12:00,20.2,2017-09-18T11:40:00,86.0,45.0,2017-09-26T10:52:00,1.2,49.0,9.6,68.0,2017-09-29T12:41:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,948.6,957.8,2017-10-30T08:44:00,939.9,2017-10-14T04:02:00,21.4,33.3,2017-10-02T10:57:00,14.5,2017-10-30T16:52:00,88.0,46.0,2017-10-02T11:18:00,2.0,48.0,14.4,40.0,2017-10-13T18:50:00,1311.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,951.8,958.5,2017-11-24T09:51:00,944.2,2017-11-18T04:04:00,19.2,28.9,2017-11-07T12:19:00,13.2,2017-11-23T15:13:00,92.0,52.0,2017-11-01T11:33:00,2.0,48.0,12.3,40.0,2017-11-08T19:28:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,954.5,962.5,2017-12-20T09:35:00,948.9,2017-12-24T14:00:00,14.4,23.3,2017-12-24T11:27:00,9.4,2017-12-08T19:56:00,90.0,49.0,2017-12-23T09:23:00,2.4,46.0,12.9,48.0,2017-12-16T15:19:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
