,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,952.9,960.7,2017-01-23T09:49:00,944.4,2017-01-07T15:16:00,16.4,26.8,2017-01-08T11:16:00,5.9,2017-01-21T05:46:00,,-9997,,1.4,39,13.7,61,2017-01-30T13:15:00,67.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,953.0,962.8,2017-02-14T08:48:00,945.3,2017-02-05T04:33:00,15.0,25.7,2017-02-08T12:28:00,7.0,2017-02-11T16:02:00,,-9997,,1.5,39,13.1,20,2017-02-21T04:24:00,115.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2017-02-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,949.8,958.0,2017-03-27T09:31:00,942.1,2017-03-06T04:07:00,16.5,28.2,2017-03-31T12:29:00,9.2,2017-03-02T22:17:00,,-9997,,1.1,41,13.8,45,2017-03-31T16:45:00,155.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2017-03-08T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,952.8,957.0,2017-04-03T08:55:00,948.0,2017-04-05T15:31:00,15.9,24.6,2017-04-05T10:48:00,11.0,2017-04-02T06:45:00,,-9997,,0.9,43,9.1,58,2017-04-02T13:26:00,14.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-04-01T00:00:00,,1,,,1,,,1.0,,,,,0.0,,1,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,944.3,948.9,2017-06-27T21:35:00,939.0,2017-06-17T07:06:00,24.4,31.7,2017-06-24T11:53:00,19.8,2017-06-15T05:41:00,87.0,55,2017-06-30T12:20:00,1.0,48,9.3,25,2017-06-08T17:55:00,270.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2017-06-08T00:00:00,,1,,,1,,,1.0,,,,,0.0,,14,1,,,99,2017-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,944.9,951.5,2017-07-16T20:30:00,918.9,2017-07-29T19:43:00,25.4,33.2,2017-07-24T11:39:00,20.2,2017-07-16T21:11:00,80.0,47,2017-07-21T09:59:00,1.0,4,13.1,56,2017-07-29T08:08:00,191.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2017-07-30T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2017-07-29T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,943.7,949.5,2017-08-27T21:43:00,936.6,2017-08-22T02:28:00,26.0,33.4,2017-08-06T13:30:00,21.2,2017-08-23T02:01:00,79.0,48,2017-08-10T10:12:00,1.3,49,10.5,41,2017-08-21T14:41:00,310.5,,,,,,,,,,,,,,,,,,,,,,,194.0,2017-08-22T00:00:00,,1,,,1,,,,,,,,,,6,1,,,99,2017-08-23T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,946.0,953.3,2017-09-30T09:55:00,940.3,2017-09-02T15:12:00,24.8,34.3,2017-09-26T11:12:00,20.2,2017-09-18T11:40:00,86.0,45,2017-09-26T10:52:00,1.2,49,9.6,68,2017-09-29T12:41:00,196.5,,,,,,,,,,,,,,,,,,,,,,,126.5,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2017-09-29T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,948.6,957.8,2017-10-30T08:44:00,939.9,2017-10-14T04:02:00,21.4,33.3,2017-10-02T10:57:00,14.5,2017-10-30T16:52:00,88.0,46,2017-10-02T11:18:00,2.0,48,14.4,40,2017-10-13T18:50:00,1311.5,,,,,,,,,,,,,,,,,,,,,,,331.5,2017-10-14T00:00:00,,0,,,0,,,,,,,,,,21,0,,,99,2017-10-04T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-11-01,951.8,958.5,2017-11-24T09:51:00,944.2,2017-11-18T04:04:00,19.2,28.9,2017-11-07T12:19:00,13.2,2017-11-23T15:13:00,92.0,52,2017-11-01T11:33:00,2.0,48,12.3,40,2017-11-08T19:28:00,182.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-11-03T00:00:00,,0,,,0,,,,,,,,,,21,0,,,99,2017-11-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
