,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,953.5,959.4,2015-01-01T20:01:00,946.4,2015-01-06T14:08:00,14.4,25.6,2015-01-05T12:27:00,8.1,2015-01-01T16:17:00,,-9997,,1.9,48,13.5,61,2015-01-27T20:39:00,72.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,951.9,960.0,2015-02-01T09:27:00,945.4,2015-02-25T16:01:00,15.4,28.6,2015-02-26T12:19:00,7.1,2015-02-09T07:08:00,,-9997,,1.5,48,12.4,35,2015-02-08T09:01:00,68.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-02-03T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,951.7,961.0,2015-03-25T21:59:00,943.5,2015-03-03T15:06:00,17.7,30.7,2015-03-19T10:35:00,10.0,2015-03-09T21:22:00,,-9997,,1.2,49,16.1,49,2015-03-23T18:29:00,125.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,949.1,955.4,2015-04-22T21:25:00,939.4,2015-04-20T03:49:00,20.3,33.4,2015-04-06T13:30:00,12.2,2015-04-08T19:22:00,,-9997,,1.3,48,10.4,35,2015-04-20T22:40:00,91.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,945.2,950.4,2015-05-14T08:54:00,939.4,2015-05-28T14:10:00,23.2,33.5,2015-05-30T11:41:00,15.2,2015-05-12T17:19:00,,-9997,,1.1,6,11.4,56,2015-05-11T17:55:00,198.0,,,,,,,,,,,,,,,,,,,,,,,47.0,2015-05-07T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,944.2,948.1,2015-06-14T22:25:00,939.1,2015-06-30T16:33:00,26.2,35.3,2015-06-28T12:15:00,21.3,2015-06-02T04:10:00,,-9997,,1.1,50,10.2,38,2015-06-27T13:03:00,73.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2015-06-02T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,941.4,949.5,2015-07-27T08:13:00,926.8,2015-07-11T03:30:00,26.4,35.4,2015-07-30T12:44:00,20.1,2015-07-25T22:49:00,,-9997,,1.0,52,9.9,31,2015-07-09T13:14:00,128.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2015-07-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,941.7,949.4,2015-08-02T10:14:00,893.2,2015-08-08T04:10:00,25.2,35.6,2015-08-06T11:09:00,19.5,2015-08-27T14:12:00,,-9997,,1.4,52,32.2,47,2015-08-07T20:57:00,486.5,,,,,,,,,,,,,,,,,,,,,,,148.0,2015-08-22T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,945.8,952.2,2015-09-17T21:45:00,904.3,2015-09-28T18:07:00,23.7,32.5,2015-09-30T13:46:00,18.3,2015-09-12T23:09:00,,-9997,,1.2,46,16.8,63,2015-09-28T23:23:00,226.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,949.3,956.3,2015-10-31T09:54:00,941.0,2015-10-20T15:03:00,21.9,32.4,2015-10-03T11:36:00,16.3,2015-10-14T04:16:00,,-9997,,1.5,47,12.9,35,2015-10-16T11:58:00,131.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2015-10-31T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
