,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,955.8,957.4,2008-01-01 22:29:00,954.2,2008-01-01 03:23:00,9.4,12.3,2008-01-01 09:37:00,7.1,2008-01-01 23:03:00,-9997,-9997,,1.2,31.0,5.9,66.0,2008-01-01 23:58:00,1.0
2008-01-02,956.9,958.2,2008-01-02 09:07:00,955.4,2008-01-02 14:49:00,10.6,14.1,2008-01-02 14:05:00,8.1,2008-01-02 04:23:00,-9997,-9997,,0.8,31.0,5.3,15.0,2008-01-02 00:26:00,0.0
2008-01-03,954.9,957.1,2008-01-03 08:59:00,952.6,2008-01-03 15:24:00,14.1,20.5,2008-01-03 12:15:00,10.0,2008-01-03 01:49:00,-9997,-9997,,0.8,38.0,5.0,32.0,2008-01-03 18:35:00,0.0
2008-01-04,953.0,955.1,2008-01-04 09:40:00,951.5,2008-01-04 15:04:00,15.9,20.5,2008-01-04 13:11:00,12.0,2008-01-04 03:54:00,-9997,-9997,,0.5,8.0,3.3,42.0,2008-01-04 05:25:00,0.0
2008-01-05,952.4,954.1,2008-01-05 21:14:00,950.8,2008-01-05 14:00:00,16.0,21.5,2008-01-05 11:25:00,12.2,2008-01-05 20:38:00,-9997,-9997,,1.2,37.0,6.5,33.0,2008-01-05 18:21:00,2.5
2008-01-06,952.9,954.6,2008-01-06 09:18:00,951.3,2008-01-06 14:57:00,18.3,26.6,2008-01-06 11:09:00,14.2,2008-01-06 02:08:00,-9997,-9997,,0.4,13.0,3.4,41.0,2008-01-06 16:39:00,0.5
2008-01-07,952.4,954.3,2008-01-07 09:54:00,951.0,2008-01-07 15:06:00,19.4,24.6,2008-01-07 12:05:00,16.0,2008-01-07 02:11:00,-9997,-9997,,0.5,45.0,3.6,57.0,2008-01-07 12:04:00,0.0
2008-01-08,950.5,952.4,2008-01-08 09:27:00,948.6,2008-01-08 14:56:00,19.0,25.1,2008-01-08 11:11:00,16.2,2008-01-08 06:35:00,-9997,-9997,,0.4,235.0,3.0,89.0,2008-01-08 11:48:00,0.5
2008-01-09,950.4,952.1,2008-01-09 09:26:00,948.9,2008-01-09 14:45:00,19.6,24.6,2008-01-09 11:03:00,16.2,2008-01-09 23:27:00,-9997,-9997,,0.7,45.0,7.1,41.0,2008-01-09 12:19:00,2.5
2008-01-10,950.1,952.2,2008-01-10 09:34:00,948.5,2008-01-10 16:38:00,20.0,25.7,2008-01-10 10:51:00,17.2,2008-01-10 04:11:00,-9997,-9997,,0.4,228.0,3.2,237.0,2008-01-10 01:01:00,1.0
2008-01-11,948.5,950.9,2008-01-11 09:33:00,946.8,2008-01-11 15:28:00,20.9,26.7,2008-01-11 14:17:00,17.2,2008-01-11 04:29:00,-9997,-9997,,0.3,20.0,2.7,56.0,2008-01-11 07:39:00,0.0
2008-01-12,949.5,952.1,2008-01-12 22:52:00,947.1,2008-01-12 03:21:00,20.1,25.7,2008-01-12 11:56:00,15.2,2008-01-12 23:28:00,-9997,-9997,,1.6,39.0,7.7,64.0,2008-01-12 12:22:00,1.5
2008-01-13,952.5,954.5,2008-01-13 09:30:00,950.9,2008-01-13 04:04:00,15.0,18.4,2008-01-13 04:56:00,12.2,2008-01-13 23:45:00,-9997,-9997,,2.0,39.0,7.8,48.0,2008-01-13 07:17:00,8.5
2008-01-14,953.8,955.7,2008-01-14 09:17:00,952.0,2008-01-14 15:07:00,13.1,17.1,2008-01-14 18:16:00,11.0,2008-01-14 15:13:00,-9997,-9997,,2.1,35.0,9.2,54.0,2008-01-14 10:40:00,6.0
2008-01-15,955.0,956.8,2008-01-15 22:09:00,953.3,2008-01-15 14:55:00,14.8,19.1,2008-01-15 12:02:00,12.0,2008-01-15 04:05:00,-9997,-9997,,1.0,37.0,5.5,51.0,2008-01-15 15:35:00,1.5
2008-01-16,957.1,959.3,2008-01-16 22:22:00,955.3,2008-01-16 02:53:00,13.1,17.1,2008-01-16 06:33:00,10.1,2008-01-16 15:18:00,-9997,-9997,,2.2,35.0,9.0,27.0,2008-01-16 18:31:00,5.5
2008-01-17,956.5,959.0,2008-01-17 00:01:00,953.8,2008-01-17 14:39:00,14.4,19.5,2008-01-17 09:58:00,11.0,2008-01-17 02:57:00,-9997,-9997,,1.0,30.0,6.5,53.0,2008-01-17 10:50:00,0.0
2008-01-18,955.2,957.0,2008-01-18 09:13:00,953.4,2008-01-18 14:15:00,15.0,20.5,2008-01-18 10:17:00,12.0,2008-01-18 18:37:00,-9997,-9997,,1.3,36.0,7.3,54.0,2008-01-18 14:15:00,3.5
2008-01-19,952.6,955.0,2008-01-19 09:43:00,950.7,2008-01-19 15:01:00,16.8,20.6,2008-01-19 12:05:00,13.0,2008-01-19 02:34:00,-9997,-9997,,0.3,22.0,3.0,58.0,2008-01-19 13:45:00,0.0
2008-01-20,949.2,951.3,2008-01-20 00:09:00,947.1,2008-01-20 15:06:00,19.3,24.6,2008-01-20 13:33:00,15.2,2008-01-20 04:44:00,-9997,-9997,,0.4,15.0,3.8,62.0,2008-01-20 14:20:00,0.0
2008-01-21,949.6,951.6,2008-01-21 22:01:00,947.9,2008-01-21 03:03:00,17.2,21.1,2008-01-21 01:56:00,14.0,2008-01-21 18:06:00,-9997,-9997,,0.8,39.0,5.1,69.0,2008-01-21 14:52:00,6.0
2008-01-22,951.8,953.7,2008-01-22 09:52:00,950.2,2008-01-22 03:13:00,17.0,20.4,2008-01-22 11:40:00,15.0,2008-01-22 04:06:00,-9997,-9997,,0.6,18.0,4.4,34.0,2008-01-22 14:53:00,0.5
2008-01-23,953.9,955.9,2008-01-23 23:13:00,951.9,2008-01-23 03:31:00,16.4,21.2,2008-01-23 01:08:00,13.0,2008-01-23 22:04:00,-9997,-9997,,1.6,39.0,7.7,50.0,2008-01-23 19:29:00,6.5
2008-01-24,956.9,958.8,2008-01-24 10:16:00,955.3,2008-01-24 03:49:00,13.4,16.3,2008-01-24 19:19:00,11.2,2008-01-24 22:32:00,-9997,-9997,,2.2,38.0,8.0,56.0,2008-01-24 06:51:00,1.5
2008-01-25,956.1,958.4,2008-01-25 09:18:00,954.3,2008-01-25 15:00:00,14.1,17.4,2008-01-25 11:43:00,11.0,2008-01-25 05:52:00,-9997,-9997,,0.8,36.0,5.5,55.0,2008-01-25 07:55:00,3.5
