,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,953.2,961.2,2025-01-10T21:09:00,946.3,2025-01-24T14:28:00,12.7,23.5,2025-01-23T11:53:00,6.7,2025-01-27T23:14:00,90,51,2025-01-20T12:04:00,1.0,13,7.3,27,2025-01-15T13:41:00,68.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2025-01-27T00:00:00,,0,,,0,,6.5,0,,2025-01-27T08:00:00,,,0,,18,0,,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,953.7,963.1,2025-02-24T09:21:00,944.9,2025-02-01T15:44:00,13.5,26.3,2025-02-28T12:00:00,6.0,2025-02-08T18:09:00,95,50,2025-02-28T11:35:00,1.0,12,8.6,26,2025-02-13T05:10:00,92.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2025-02-13T00:00:00,,0,,,0,,6.0,0,,2025-02-28T16:00:00,,,0,,17,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,950.4,959.0,2025-03-19T09:24:00,938.8,2025-03-27T15:36:00,16.6,31.7,2025-03-27T12:44:00,8.2,2025-03-19T02:47:00,92,36,2025-03-24T12:34:00,0.8,13,7.4,3,2025-03-06T08:47:00,112.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2025-03-16T00:00:00,,1,,,1,,5.5,1,,2025-03-16T03:00:00,,,0,,16,1,,,100,2025-03-01T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,947.1,954.0,2025-04-03T23:05:00,939.4,2025-04-10T14:36:00,19.2,32.0,2025-04-22T12:01:00,11.5,2025-04-13T16:24:00,91,26,2025-04-15T04:03:00,0.6,13,7.6,349,2025-04-13T02:26:00,69.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2025-04-13T00:00:00,,1,,,1,,8.5,1,,2025-04-13T03:00:00,,,0,,13,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,945.9,951.1,2025-05-26T22:01:00,940.3,2025-05-05T15:25:00,21.8,32.8,2025-05-23T11:10:00,14.5,2025-05-12T05:19:00,93,53,2025-05-13T10:44:00,0.6,12,7.9,360,2025-05-10T18:39:00,370.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2025-05-17T00:00:00,,1,,,1,,44.0,1,,2025-05-17T15:00:00,,,0,,22,1,,,100,2025-05-02T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,943.9,949.1,2025-06-18T09:55:00,935.9,2025-06-02T15:18:00,25.0,35.5,2025-06-26T12:23:00,20.1,2025-06-05T04:02:00,92,49,2025-06-26T11:57:00,0.4,13,4.5,15,2025-06-03T14:38:00,291.0,,,,,,,,,,,,,,,,,,,,,,,118.0,2025-06-12T00:00:00,,0,,,0,,28.0,0,,2025-06-09T03:00:00,,,0,,14,0,,,100,2025-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,938.5,947.8,2025-07-02T08:37:00,929.0,2025-07-29T05:10:00,24.7,34.5,2025-07-01T11:32:00,20.3,2025-07-07T00:49:00,93,51,2025-07-04T11:03:00,0.6,12,6.1,57,2025-07-28T15:38:00,586.5,,,,,,,,,,,,,,,,,,,,,,,241.5,2025-07-19T00:00:00,,1,,,1,,28.5,1,,2025-07-19T20:00:00,,,0,,15,1,,,100,2025-07-01T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,945.1,949.4,2025-08-18T20:35:00,935.0,2025-08-01T00:12:00,25.1,33.2,2025-08-23T12:33:00,20.9,2025-08-13T21:46:00,91,58,2025-08-21T12:29:00,0.5,43,12.6,70,2025-08-13T09:40:00,200.5,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,142.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,25.5,0,,2025-08-02T13:00:00,,,0,,10,0,,0.0,100,2025-08-01T12:30:00,,,4.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,946.7,953.0,2025-09-26T08:58:00,940.1,2025-09-23T02:22:00,25.0,32.8,2025-09-14T11:35:00,21.2,2025-09-24T18:44:00,91,53,2025-09-16T12:11:00,0.5,44,10.2,39,2025-09-22T18:55:00,539.0,,,,,,,,,,,,,,,,,,,,,,720.0,318.0,2025-09-23T00:00:00,,0,,,0,,45.0,0,,2025-09-23T03:00:00,,,0,,13,0,,,100,2025-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,949.2,954.3,2025-10-29T09:38:00,943.4,2025-10-21T15:14:00,23.1,33.1,2025-10-03T12:39:00,18.1,2025-10-27T06:18:00,94,54,2025-10-05T12:23:00,0.7,42,6.5,52,2025-10-18T13:28:00,125.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-10-19T00:00:00,,0,,,0,,29.5,0,,2025-10-19T11:00:00,,,0,,14,0,,,100,2025-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
