,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,953.2,961.2,2025-01-10T21:09:00,946.3,2025-01-24T14:28:00,12.7,23.5,2025-01-23T11:53:00,6.7,2025-01-27T23:14:00,90.0,51.0,2025-01-20T12:04:00,1.0,13.0,7.3,27.0,2025-01-15T13:41:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,953.7,963.1,2025-02-24T09:21:00,944.9,2025-02-01T15:44:00,13.5,26.3,2025-02-28T12:00:00,6.0,2025-02-08T18:09:00,95.0,50.0,2025-02-28T11:35:00,1.0,12.0,8.6,26.0,2025-02-13T05:10:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,950.4,959.0,2025-03-19T09:24:00,938.8,2025-03-27T15:36:00,16.6,31.7,2025-03-27T12:44:00,8.2,2025-03-19T02:47:00,92.0,36.0,2025-03-24T12:34:00,0.8,13.0,7.4,3.0,2025-03-06T08:47:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,947.1,954.0,2025-04-03T23:05:00,939.4,2025-04-10T14:36:00,19.2,32.0,2025-04-22T12:01:00,11.5,2025-04-13T16:24:00,91.0,26.0,2025-04-15T04:03:00,0.6,13.0,7.6,349.0,2025-04-13T02:26:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,945.9,951.1,2025-05-26T22:01:00,940.3,2025-05-05T15:25:00,21.8,32.8,2025-05-23T11:10:00,14.5,2025-05-12T05:19:00,93.0,53.0,2025-05-13T10:44:00,0.6,12.0,7.9,360.0,2025-05-10T18:39:00,370.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,943.9,949.1,2025-06-18T09:55:00,935.9,2025-06-02T15:18:00,25.0,35.5,2025-06-26T12:23:00,20.1,2025-06-05T04:02:00,92.0,49.0,2025-06-26T11:57:00,0.4,13.0,4.5,15.0,2025-06-03T14:38:00,291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,938.5,947.8,2025-07-02T08:37:00,929.0,2025-07-29T05:10:00,24.7,34.5,2025-07-01T11:32:00,20.3,2025-07-07T00:49:00,93.0,51.0,2025-07-04T11:03:00,0.6,12.0,6.1,57.0,2025-07-28T15:38:00,586.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,945.1,949.4,2025-08-18T20:35:00,935.0,2025-08-01T00:12:00,25.1,33.2,2025-08-23T12:33:00,20.9,2025-08-13T21:46:00,91.0,58.0,2025-08-21T12:29:00,0.5,43.0,12.6,70.0,2025-08-13T09:40:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,946.7,953.0,2025-09-26T08:58:00,940.1,2025-09-23T02:22:00,25.0,32.8,2025-09-14T11:35:00,21.2,2025-09-24T18:44:00,91.0,53.0,2025-09-16T12:11:00,0.5,44.0,10.2,39.0,2025-09-22T18:55:00,539.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
