,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,953.4,959.2,2021-01-29T09:30:00,943.8,2021-01-22T14:13:00,12.4,21.6,2021-01-31T12:20:00,4.5,2021-01-08T22:21:00,87,41,2021-01-15T08:10:00,0.8,44,8.0,35,2021-01-16T14:49:00,122.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2021-01-23T00:00:00,,0,,,1,,8.5,0,,2021-01-23T13:00:00,,,0,,18,0,,,100,2021-01-06T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,951.2,959.9,2021-02-18T21:54:00,941.6,2021-02-11T14:51:00,15.5,25.6,2021-02-25T12:54:00,8.7,2021-02-19T02:00:00,85,44,2021-02-01T11:40:00,0.6,44,8.8,20,2021-02-17T09:19:00,113.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2021-02-11T00:00:00,,0,,,1,,7.0,0,,2021-02-26T18:00:00,,,0,,15,0,,,99,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,950.4,958.4,2021-03-22T21:28:00,940.6,2021-03-30T04:34:00,17.4,27.7,2021-03-31T11:57:00,8.9,2021-03-22T22:31:00,92,47,2021-03-26T10:23:00,0.6,45,10.4,14,2021-03-02T08:38:00,81.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2021-03-18T00:00:00,,0,,,1,,8.0,0,,2021-03-18T15:00:00,,,0,,21,1,,,100,2021-03-03T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,948.9,955.3,2021-04-11T08:44:00,940.7,2021-04-23T02:11:00,18.4,28.5,2021-04-02T10:51:00,12.8,2021-04-05T05:27:00,91,50,2021-04-19T11:54:00,0.6,44,6.8,34,2021-04-14T16:06:00,160.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2021-04-22T00:00:00,,0,,,1,,21.0,0,,2021-04-22T09:00:00,,,0,,20,0,,,99,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,945.8,952.2,2021-05-05T22:18:00,938.9,2021-05-30T15:21:00,23.6,31.4,2021-05-27T12:43:00,17.5,2021-05-05T18:58:00,88,23,2021-05-02T02:02:00,0.4,43,6.2,60,2021-05-05T12:08:00,115.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2021-05-24T00:00:00,,0,,,1,,26.5,0,,2021-05-24T14:00:00,,,0,,11,0,,,99,2021-05-02T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,942.2,948.2,2021-06-12T23:04:00,936.4,2021-06-20T14:51:00,24.7,32.7,2021-06-18T11:53:00,20.4,2021-06-06T05:01:00,86,49,2021-06-20T11:03:00,0.3,42,5.2,34,2021-06-19T13:03:00,286.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2021-06-06T00:00:00,,0,,,1,,24.0,0,,2021-06-09T16:00:00,,,0,,17,1,,,99,2021-06-22T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,941.1,949.7,2021-07-11T21:26:00,925.4,2021-07-24T04:37:00,25.5,33.9,2021-07-26T11:25:00,20.7,2021-07-06T05:51:00,80,42,2021-07-26T10:55:00,0.3,42,5.9,34,2021-07-26T13:37:00,164.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2021-07-31T00:00:00,,0,,,1,,48.5,0,,2021-07-31T16:00:00,,,0,,6,0,,,99,2021-07-31T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,943.4,950.3,2021-08-30T10:10:00,931.3,2021-08-07T04:16:00,24.4,31.7,2021-08-27T13:13:00,19.3,2021-08-19T17:11:00,87,51,2021-08-27T13:15:00,0.2,41,4.2,33,2021-08-11T13:42:00,211.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2021-08-04T00:00:00,,0,,,1,,22.5,0,,2021-08-16T19:00:00,,,0,,17,0,,,99,2021-08-03T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,945.9,952.4,2021-09-23T20:35:00,927.8,2021-09-12T06:37:00,24.3,32.6,2021-09-06T11:51:00,19.9,2021-09-12T03:21:00,83,43,2021-09-09T10:59:00,0.4,41,8.9,61,2021-09-12T06:01:00,307.5,,,,,,,,,,,,,,,,,,,,,,,81.0,2021-09-11T00:00:00,,0,,,1,,25.5,0,,2021-09-16T15:00:00,,,0,,14,1,,,99,2021-09-17T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,949.7,956.2,2021-10-23T07:41:00,934.0,2021-10-11T19:03:00,20.9,29.4,2021-10-01T10:32:00,15.8,2021-10-23T03:21:00,89,50,2021-10-05T11:38:00,1.0,47,24.3,30,2021-10-11T19:00:00,914.0,,,,,,,,,,,,,,,,,,,,,,,265.0,2021-10-13T00:00:00,,0,,,0,,43.0,0,,2021-10-02T18:00:00,,,0,,24,0,,,99,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
