,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,953.4,959.2,2021-01-29T09:30:00,943.8,2021-01-22T14:13:00,12.4,21.6,2021-01-31T12:20:00,4.5,2021-01-08T22:21:00,87.0,41.0,2021-01-15T08:10:00,0.8,44.0,8.0,35.0,2021-01-16T14:49:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,951.2,959.9,2021-02-18T21:54:00,941.6,2021-02-11T14:51:00,15.5,25.6,2021-02-25T12:54:00,8.7,2021-02-19T02:00:00,85.0,44.0,2021-02-01T11:40:00,0.6,44.0,8.8,20.0,2021-02-17T09:19:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,950.4,958.4,2021-03-22T21:28:00,940.6,2021-03-30T04:34:00,17.4,27.7,2021-03-31T11:57:00,8.9,2021-03-22T22:31:00,92.0,47.0,2021-03-26T10:23:00,0.6,45.0,10.4,14.0,2021-03-02T08:38:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,948.9,955.3,2021-04-11T08:44:00,940.7,2021-04-23T02:11:00,18.4,28.5,2021-04-02T10:51:00,12.8,2021-04-05T05:27:00,91.0,50.0,2021-04-19T11:54:00,0.6,44.0,6.8,34.0,2021-04-14T16:06:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,945.8,952.2,2021-05-05T22:18:00,938.9,2021-05-30T15:21:00,23.6,31.4,2021-05-27T12:43:00,17.5,2021-05-05T18:58:00,88.0,23.0,2021-05-02T02:02:00,0.4,43.0,6.2,60.0,2021-05-05T12:08:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,942.2,948.2,2021-06-12T23:04:00,936.4,2021-06-20T14:51:00,24.7,32.7,2021-06-18T11:53:00,20.4,2021-06-06T05:01:00,86.0,49.0,2021-06-20T11:03:00,0.3,42.0,5.2,34.0,2021-06-19T13:03:00,286.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,941.1,949.7,2021-07-11T21:26:00,925.4,2021-07-24T04:37:00,25.5,33.9,2021-07-26T11:25:00,20.7,2021-07-06T05:51:00,80.0,42.0,2021-07-26T10:55:00,0.3,42.0,5.9,34.0,2021-07-26T13:37:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,943.4,950.3,2021-08-30T10:10:00,931.3,2021-08-07T04:16:00,24.4,31.7,2021-08-27T13:13:00,19.3,2021-08-19T17:11:00,87.0,51.0,2021-08-27T13:15:00,0.2,41.0,4.2,33.0,2021-08-11T13:42:00,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,945.9,952.4,2021-09-23T20:35:00,927.8,2021-09-12T06:37:00,24.3,32.6,2021-09-06T11:51:00,19.9,2021-09-12T03:21:00,83.0,43.0,2021-09-09T10:59:00,0.4,41.0,8.9,61.0,2021-09-12T06:01:00,307.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,949.7,956.2,2021-10-23T07:41:00,934.0,2021-10-11T19:03:00,20.9,29.4,2021-10-01T10:32:00,15.8,2021-10-22T19:31:00,89.0,50.0,2021-10-05T11:38:00,1.0,47.0,24.3,30.0,2021-10-11T19:00:00,914.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,951.0,956.9,2021-11-27T08:39:00,944.2,2021-11-06T13:42:00,17.4,27.2,2021-11-06T12:23:00,12.1,2021-11-23T01:42:00,94.0,57.0,2021-11-27T18:50:00,0.7,47.0,9.6,30.0,2021-11-30T23:46:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,954.0,961.2,2021-12-27T08:45:00,945.1,2021-12-22T02:27:00,15.0,23.4,2021-12-16T13:29:00,10.3,2021-12-18T02:30:00,88.0,51.0,2021-12-04T09:50:00,0.9,46.0,9.2,25.0,2021-12-07T12:09:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
