,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,960.8,13.9,99,1.6,43.0,5.2,36.0,0.0,,,,,2019-01-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,960.3,13.9,99,2.3,40.0,5.3,66.0,0.0,,,,,2019-01-01T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,959.9,13.9,99,1.3,41.0,3.8,50.0,0.0,,,,,2019-01-01T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,959.7,13.9,99,1.4,41.0,3.7,53.0,0.0,,,,,2019-01-01T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,960.0,13.8,99,2.1,46.0,4.8,50.0,0.0,,,,,2019-01-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,960.6,13.8,99,1.7,40.0,4.8,22.0,0.0,,,,,2019-01-01T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,961.6,13.8,99,0.9,40.0,4.2,45.0,0.0,,,,,2019-01-01T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,962.0,14.0,99,1.5,46.0,5.7,47.0,0.0,,,,,2019-01-01T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,962.5,14.4,99,1.9,44.0,5.3,57.0,0.5,,,,,2019-01-01T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,962.2,14.3,99,2.1,49.0,6.1,90.0,0.0,,,,,2019-01-01T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
