,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,956.2,957.9,2022-01-01 09:11:00,954.6,2022-01-01 14:43:00,14.6,17.9,2022-01-01 11:20:00,12.3,2022-01-01 03:44:00,94.0,72,2022-01-01 09:51:00,0.7,47.0,4.0,21.0,2022-01-01 11:07:00,0.0
2022-01-02,955.3,956.9,2022-01-02 08:59:00,954.0,2022-01-02 14:08:00,14.4,17.3,2022-01-02 13:43:00,13.3,2022-01-02 07:11:00,95.0,72,2022-01-02 14:20:00,0.3,44.0,4.5,40.0,2022-01-02 17:14:00,0.5
2022-01-03,954.2,955.6,2022-01-03 09:16:00,952.8,2022-01-03 15:02:00,15.2,19.3,2022-01-03 10:57:00,12.9,2022-01-03 05:27:00,92.0,70,2022-01-03 10:39:00,0.7,43.0,3.8,47.0,2022-01-03 13:36:00,0.0
2022-01-04,953.2,955.1,2022-01-04 08:53:00,951.6,2022-01-04 14:58:00,16.6,20.9,2022-01-04 11:14:00,14.6,2022-01-04 03:36:00,90.0,67,2022-01-04 11:10:00,0.1,27.0,2.0,40.0,2022-01-04 11:38:00,0.0
2022-01-05,950.5,952.5,2022-01-05 00:02:00,948.6,2022-01-05 15:01:00,17.5,20.0,2022-01-05 10:31:00,15.2,2022-01-05 00:30:00,89.0,67,2022-01-05 09:19:00,0.7,47.0,5.2,36.0,2022-01-05 23:32:00,1.0
2022-01-06,953.5,955.5,2022-01-06 20:28:00,951.2,2022-01-06 02:38:00,13.7,15.6,2022-01-06 00:01:00,12.2,2022-01-06 19:11:00,99.0,99,2022-01-06 00:01:00,1.3,47.0,7.0,49.0,2022-01-06 08:35:00,10.0
2022-01-07,954.8,956.6,2022-01-07 08:49:00,953.1,2022-01-07 14:27:00,13.2,14.9,2022-01-07 11:48:00,12.1,2022-01-07 05:11:00,99.0,99,2022-01-07 00:01:00,0.8,49.0,4.8,60.0,2022-01-07 15:41:00,3.5
2022-01-08,953.0,954.8,2022-01-08 09:35:00,951.2,2022-01-08 15:33:00,13.2,14.9,2022-01-08 11:19:00,12.3,2022-01-08 05:45:00,99.0,99,2022-01-08 00:01:00,0.8,47.0,3.5,40.0,2022-01-08 12:47:00,1.0
2022-01-09,950.1,951.7,2022-01-09 00:01:00,948.0,2022-01-09 14:21:00,14.9,19.0,2022-01-09 11:57:00,12.6,2022-01-09 04:04:00,95.0,73,2022-01-09 10:24:00,0.9,47.0,4.7,41.0,2022-01-09 14:16:00,0.5
2022-01-10,949.0,951.3,2022-01-10 08:49:00,947.4,2022-01-10 15:31:00,15.5,19.1,2022-01-10 11:33:00,13.6,2022-01-10 06:49:00,97.0,78,2022-01-10 08:40:00,0.7,44.0,4.0,54.0,2022-01-10 13:47:00,0.0
2022-01-11,950.8,954.8,2022-01-11 21:40:00,946.9,2022-01-11 03:50:00,11.5,15.2,2022-01-11 02:50:00,8.0,2022-01-11 23:01:00,98.0,87,2022-01-11 03:52:00,1.5,48.0,7.1,31.0,2022-01-11 08:42:00,9.5
2022-01-12,952.8,954.7,2022-01-12 09:13:00,951.4,2022-01-12 14:36:00,10.3,11.8,2022-01-12 12:38:00,8.3,2022-01-12 00:04:00,94.0,81,2022-01-12 22:39:00,0.4,46.0,3.9,40.0,2022-01-12 05:17:00,0.0
2022-01-13,952.5,954.7,2022-01-13 21:23:00,950.7,2022-01-13 15:13:00,11.9,16.6,2022-01-13 10:40:00,8.6,2022-01-13 20:41:00,90.0,77,2022-01-13 07:48:00,0.8,50.0,6.5,55.0,2022-01-13 15:52:00,10.5
2022-01-14,953.7,956.3,2022-01-14 09:18:00,951.8,2022-01-14 14:38:00,10.6,12.8,2022-01-14 13:30:00,8.8,2022-01-14 00:36:00,98.0,87,2022-01-15 00:00:00,0.2,45.0,2.5,45.0,2022-01-14 04:52:00,0.0
2022-01-15,953.2,956.2,2022-01-15 19:51:00,951.5,2022-01-15 04:00:00,14.6,19.3,2022-01-15 11:41:00,11.5,2022-01-15 00:06:00,87.0,62,2022-01-15 11:26:00,0.6,45.0,3.6,52.0,2022-01-15 14:33:00,0.0
2022-01-16,953.7,955.4,2022-01-16 08:53:00,951.8,2022-01-16 14:38:00,16.3,20.8,2022-01-16 12:42:00,13.7,2022-01-16 05:46:00,91.0,68,2022-01-16 10:23:00,0.5,46.0,3.1,65.0,2022-01-16 15:44:00,0.0
2022-01-17,953.2,954.6,2022-01-17 08:17:00,951.3,2022-01-17 14:37:00,15.5,17.6,2022-01-17 12:01:00,14.3,2022-01-17 22:21:00,99.0,99,2022-01-17 00:01:00,1.0,49.0,6.1,52.0,2022-01-17 19:06:00,4.0
2022-01-18,953.0,954.4,2022-01-18 00:44:00,951.0,2022-01-18 15:05:00,14.2,17.5,2022-01-18 11:34:00,13.0,2022-01-18 18:39:00,99.0,97,2022-01-18 11:30:00,1.5,47.0,8.4,50.0,2022-01-18 15:00:00,5.5
