,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,956.2,957.9,2022-01-01T09:11:00,954.6,2022-01-01T14:43:00,14.6,17.9,2022-01-01T11:20:00,12.3,2022-01-01T03:44:00,94.0,72.0,2022-01-01T09:51:00,0.7,47.0,4.0,21.0,2022-01-01T11:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,955.3,956.9,2022-01-02T08:59:00,954.0,2022-01-02T14:08:00,14.4,17.3,2022-01-02T13:43:00,13.3,2022-01-02T07:11:00,95.0,72.0,2022-01-02T14:20:00,0.3,44.0,4.5,40.0,2022-01-02T17:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,954.2,955.6,2022-01-03T09:16:00,952.8,2022-01-03T15:02:00,15.2,19.3,2022-01-03T10:57:00,12.9,2022-01-03T05:27:00,92.0,70.0,2022-01-03T10:39:00,0.7,43.0,3.8,47.0,2022-01-03T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,953.2,955.1,2022-01-04T08:53:00,951.6,2022-01-04T14:58:00,16.6,20.9,2022-01-04T11:14:00,14.6,2022-01-04T03:36:00,90.0,67.0,2022-01-04T11:10:00,0.1,27.0,2.0,40.0,2022-01-04T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,950.5,952.5,2022-01-05T00:02:00,948.6,2022-01-05T15:01:00,17.5,20.0,2022-01-05T10:31:00,15.2,2022-01-05T00:30:00,89.0,67.0,2022-01-05T09:19:00,0.7,47.0,5.2,36.0,2022-01-05T23:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,953.5,955.5,2022-01-06T20:28:00,951.2,2022-01-06T02:38:00,13.7,15.6,2022-01-06T00:01:00,12.2,2022-01-06T19:11:00,99.0,99.0,2022-01-06T00:01:00,1.3,47.0,7.0,49.0,2022-01-06T08:35:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,954.8,956.6,2022-01-07T08:49:00,953.1,2022-01-07T14:27:00,13.2,14.9,2022-01-07T11:48:00,12.1,2022-01-07T05:11:00,99.0,99.0,2022-01-07T00:01:00,0.8,49.0,4.8,60.0,2022-01-07T15:41:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,953.0,954.8,2022-01-08T09:35:00,951.2,2022-01-08T15:33:00,13.2,14.9,2022-01-08T11:19:00,12.3,2022-01-08T05:45:00,99.0,99.0,2022-01-08T00:01:00,0.8,47.0,3.5,40.0,2022-01-08T12:47:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,950.1,951.7,2022-01-09T00:01:00,948.0,2022-01-09T14:21:00,14.9,19.0,2022-01-09T11:57:00,12.6,2022-01-09T04:04:00,95.0,73.0,2022-01-09T10:24:00,0.9,47.0,4.7,41.0,2022-01-09T14:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,949.0,951.3,2022-01-10T08:49:00,947.4,2022-01-10T15:31:00,15.5,19.1,2022-01-10T11:33:00,13.6,2022-01-10T06:49:00,97.0,78.0,2022-01-10T08:40:00,0.7,44.0,4.0,54.0,2022-01-10T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
