,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2004-06-01 01:00:00,948.4,23.5,-9997,1.2,24.0,,,0.0
2004-06-01 02:00:00,947.9,23.5,-9997,0.0,0.0,,,0.0
2004-06-01 03:00:00,947.9,24.1,-9997,0.1,0.0,,,0.0
2004-06-01 04:00:00,948.2,22.9,-9997,1.1,51.0,,,0.0
2004-06-01 05:00:00,947.9,23.5,-9997,0.6,7.0,,,0.0
2004-06-01 06:00:00,948.3,24.4,-9997,1.1,38.0,,,0.0
2004-06-01 07:00:00,948.8,25.0,-9997,0.7,53.0,,,0.5
2004-06-01 08:00:00,949.2,26.4,-9997,0.4,79.0,,,0.0
2004-06-01 09:00:00,949.9,25.5,-9997,0.2,0.0,,,0.0
2004-06-01 10:00:00,950.0,28.6,-9997,0.2,0.0,,,0.0
2004-06-01 11:00:00,949.9,28.6,-9997,0.4,94.0,,,0.0
2004-06-01 12:00:00,949.3,26.9,-9997,1.4,39.0,,,0.0
2004-06-01 13:00:00,948.8,25.5,-9997,2.0,34.0,,,0.0
2004-06-01 14:00:00,948.7,24.4,-9997,0.3,68.0,,,2.0
2004-06-01 15:00:00,948.3,25.5,-9997,0.1,0.0,,,1.0
2004-06-01 16:00:00,947.9,25.5,-9997,0.5,83.0,,,0.0
2004-06-01 17:00:00,948.4,24.5,-9997,0.0,0.0,,,0.5
2004-06-01 18:00:00,948.7,23.5,-9997,0.0,0.0,,,3.5
2004-06-01 19:00:00,949.0,23.1,-9997,0.0,0.0,,,0.0
2004-06-01 20:00:00,949.5,22.6,-9997,0.1,0.0,,,0.0
2004-06-01 21:00:00,949.5,24.5,-9997,0.1,0.0,,,0.0
2004-06-01 22:00:00,949.7,23.2,-9997,1.0,16.0,,,0.0
2004-06-01 23:00:00,949.6,24.5,-9997,0.0,0.0,,,0.0
2004-06-02 00:00:00,948.9,24.5,-9997,0.0,0.0,,,0.0
2004-06-02 01:00:00,948.2,23.4,-9997,0.3,334.0,,,0.0
2004-06-02 02:00:00,947.2,23.8,-9997,0.9,5.0,,,0.0
2004-06-02 03:00:00,946.6,23.5,-9997,1.1,18.0,,,0.0
2004-06-02 04:00:00,946.9,24.5,-9997,0.1,0.0,,,0.0
2004-06-02 05:00:00,946.8,23.5,-9997,0.0,0.0,,,0.0
2004-06-02 06:00:00,947.1,24.4,-9997,1.4,42.0,,,0.0
2004-06-02 07:00:00,947.4,24.7,-9997,0.1,0.0,,,0.0
2004-06-02 08:00:00,947.5,26.6,-9997,0.2,0.0,,,0.5
2004-06-02 09:00:00,947.8,28.6,-9997,0.3,117.0,,,0.0
2004-06-02 10:00:00,947.8,28.7,-9997,0.4,89.0,,,0.0
2004-06-02 11:00:00,947.6,28.1,-9997,0.7,110.0,,,0.0
2004-06-02 12:00:00,947.2,26.6,-9997,1.5,62.0,,,0.0
2004-06-02 13:00:00,946.9,26.4,-9997,1.3,53.0,,,0.0
2004-06-02 14:00:00,946.4,27.6,-9997,1.5,39.0,,,0.0
2004-06-02 15:00:00,945.9,26.6,-9997,1.9,43.0,,,0.0
2004-06-02 16:00:00,945.6,25.5,-9997,2.7,38.0,,,0.0
2004-06-02 17:00:00,945.7,24.5,-9997,2.5,36.0,,,0.0
2004-06-02 18:00:00,946.0,22.8,-9997,2.3,40.0,,,0.0
2004-06-02 19:00:00,946.3,23.5,-9997,0.9,48.0,,,0.0
2004-06-02 20:00:00,946.5,23.5,-9997,1.0,30.0,,,0.0
2004-06-02 21:00:00,947.1,23.5,-9997,0.0,0.0,,,0.0
2004-06-02 22:00:00,947.6,23.5,-9997,0.0,0.0,,,0.0
2004-06-02 23:00:00,947.6,23.3,-9997,0.0,0.0,,,0.0
2004-06-03 00:00:00,946.6,24.2,-9997,1.6,32.0,,,0.0
2004-06-03 01:00:00,945.8,22.8,-9997,0.0,0.0,,,0.0
2004-06-03 02:00:00,945.3,22.8,-9997,0.0,0.0,,,0.0
2004-06-03 03:00:00,945.2,22.3,-9997,0.0,0.0,,,0.0
2004-06-03 04:00:00,945.3,22.3,-9997,0.3,35.0,,,0.0
2004-06-03 05:00:00,945.4,22.5,-9997,0.1,0.0,,,0.0
2004-06-03 06:00:00,945.9,23.6,-9997,0.1,0.0,,,0.0
2004-06-03 07:00:00,946.5,23.5,-9997,0.4,52.0,,,0.0
2004-06-03 08:00:00,946.5,23.4,-9997,1.3,46.0,,,0.0
2004-06-03 09:00:00,946.6,23.3,-9997,1.9,44.0,,,0.0
2004-06-03 10:00:00,946.8,23.3,-9997,1.5,45.0,,,0.0
2004-06-03 11:00:00,946.9,22.4,-9997,3.4,30.0,,,6.5
2004-06-03 12:00:00,946.7,22.3,-9997,3.4,38.0,,,2.5
2004-06-03 13:00:00,946.0,20.8,-9997,3.1,40.0,,,0.0
2004-06-03 14:00:00,945.6,21.4,-9997,3.5,36.0,,,1.0
2004-06-03 15:00:00,945.2,21.4,-9997,3.4,42.0,,,1.5
2004-06-03 16:00:00,945.3,21.4,-9997,2.0,41.0,,,1.0
2004-06-03 17:00:00,945.4,21.1,-9997,0.0,0.0,,,1.0
2004-06-03 18:00:00,945.7,21.4,-9997,0.0,0.0,,,0.0
