,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,955.0,956.8,2009-01-01 22:33:00,953.6,2009-01-01 14:45:00,10.1,13.2,2009-01-01 16:23:00,8.0,2009-01-01 07:14:00,-9997,-9997,,1.5,38.0,8.2,57.0,2009-01-01 00:36:00,0.5
2009-01-02,955.6,957.2,2009-01-02 10:09:00,953.9,2009-01-02 14:46:00,12.0,18.2,2009-01-02 11:38:00,8.1,2009-01-02 07:07:00,-9997,-9997,,0.9,36.0,5.3,31.0,2009-01-02 17:22:00,0.0
2009-01-03,953.6,955.7,2009-01-03 09:32:00,951.4,2009-01-03 14:56:00,14.6,20.3,2009-01-03 12:45:00,10.1,2009-01-03 02:53:00,-9997,-9997,,1.3,41.0,7.6,57.0,2009-01-03 13:08:00,0.0
2009-01-04,951.2,952.9,2009-01-04 09:06:00,949.5,2009-01-04 15:21:00,15.7,19.2,2009-01-04 04:08:00,13.1,2009-01-04 03:02:00,-9997,-9997,,0.4,21.0,2.7,51.0,2009-01-04 09:24:00,0.0
2009-01-05,951.3,953.3,2009-01-05 21:24:00,949.4,2009-01-05 03:45:00,16.8,23.2,2009-01-05 12:04:00,13.1,2009-01-05 06:30:00,-9997,-9997,,1.0,36.0,7.8,51.0,2009-01-05 16:21:00,17.0
2009-01-06,950.7,952.4,2009-01-07 00:00:00,948.7,2009-01-06 14:51:00,17.7,24.2,2009-01-06 11:11:00,13.2,2009-01-06 02:30:00,-9997,-9997,,0.6,42.0,4.4,42.0,2009-01-06 16:56:00,4.5
2009-01-07,950.7,952.5,2009-01-07 22:18:00,949.2,2009-01-07 14:05:00,17.3,22.5,2009-01-07 12:05:00,14.2,2009-01-07 06:54:00,-9997,-9997,,1.2,42.0,8.1,41.0,2009-01-07 13:22:00,8.5
2009-01-08,952.1,953.5,2009-01-08 09:46:00,950.3,2009-01-08 14:48:00,15.8,21.3,2009-01-08 11:19:00,13.2,2009-01-08 23:45:00,-9997,-9997,,1.5,40.0,8.0,59.0,2009-01-08 14:46:00,11.0
2009-01-09,952.7,955.1,2009-01-09 22:38:00,950.9,2009-01-09 14:47:00,12.0,16.1,2009-01-09 13:25:00,9.0,2009-01-09 20:41:00,-9997,-9997,,1.5,39.0,6.5,69.0,2009-01-09 16:21:00,19.5
2009-01-10,953.9,955.1,2009-01-10 09:33:00,952.6,2009-01-10 15:51:00,9.4,14.3,2009-01-10 02:12:00,7.0,2009-01-10 23:18:00,-9997,-9997,,0.9,38.0,5.2,21.0,2009-01-10 00:58:00,0.0
2009-01-11,953.6,955.1,2009-01-11 23:36:00,951.6,2009-01-11 15:13:00,11.9,19.2,2009-01-11 12:07:00,7.0,2009-01-11 01:30:00,-9997,-9997,,0.7,21.0,3.4,61.0,2009-01-11 13:52:00,0.0
