,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,952.1,954.3,2007-01-01 09:10:00,950.0,2007-01-01 14:44:00,18.6,24.6,2007-01-01 12:22:00,14.9,2007-01-01 05:19:00,-9997,-9997,,0.6,41.0,5.2,62.0,2007-01-02 15:16:00,0.0
2007-01-02,951.2,952.8,2007-01-02 08:45:00,949.1,2007-01-02 14:40:00,18.1,23.3,2007-01-02 10:21:00,15.2,2007-01-02 23:48:00,-9997,-9997,,1.1,41.0,6.6,56.0,2007-01-03 19:23:00,5.5
2007-01-03,950.0,951.4,2007-01-03 09:02:00,948.2,2007-01-03 14:29:00,18.9,23.1,2007-01-03 12:11:00,15.2,2007-01-03 00:15:00,-9997,-9997,,0.9,33.0,8.4,45.0,2007-01-04 18:31:00,2.0
2007-01-04,951.4,953.0,2007-01-04 22:42:00,949.6,2007-01-04 03:15:00,16.6,20.3,2007-01-04 10:48:00,14.2,2007-01-04 22:05:00,-9997,-9997,,1.7,43.0,8.5,38.0,2007-01-05 13:05:00,7.0
2007-01-05,952.6,954.2,2007-01-05 09:03:00,950.7,2007-01-05 14:28:00,15.4,18.4,2007-01-05 05:19:00,13.3,2007-01-05 22:24:00,-9997,-9997,,0.9,37.0,5.2,38.0,2007-01-06 15:01:00,3.5
2007-01-06,953.7,956.2,2007-01-06 23:45:00,952.1,2007-01-06 03:51:00,14.1,20.3,2007-01-06 09:32:00,9.0,2007-01-06 23:51:00,-9997,-9997,,1.5,40.0,9.1,57.0,2007-01-07 16:11:00,4.5
2007-01-07,956.4,958.8,2007-01-07 09:12:00,954.6,2007-01-07 16:03:00,10.2,13.3,2007-01-07 21:57:00,7.0,2007-01-07 09:36:00,-9997,-9997,,1.0,28.0,6.7,66.0,2007-01-08 06:35:00,0.0
2007-01-08,957.1,958.6,2007-01-08 09:35:00,955.9,2007-01-08 03:36:00,11.5,15.1,2007-01-08 15:54:00,9.1,2007-01-08 18:15:00,-9997,-9997,,1.1,37.0,5.1,56.0,2007-01-09 21:40:00,1.0
2007-01-09,956.5,958.2,2007-01-09 09:53:00,954.6,2007-01-09 15:15:00,13.0,16.5,2007-01-09 12:44:00,9.0,2007-01-09 02:31:00,-9997,-9997,,0.6,28.0,3.8,34.0,2007-01-10 00:41:00,0.0
2007-01-10,956.6,958.6,2007-01-10 09:08:00,954.7,2007-01-10 15:10:00,14.9,18.4,2007-01-10 12:51:00,12.3,2007-01-10 06:25:00,-9997,-9997,,0.8,31.0,6.1,44.0,2007-01-11 14:14:00,0.0
