,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,952.0,960.0,2009-01-13T09:07:00,941.9,2009-01-22T14:00:00,14.6,27.3,2009-01-21T12:19:00,6.0,2009-01-24T10:51:00,-9997,-9997,,1.1,38,10.5,61,2009-01-23T14:30:00,135.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2009-01-23T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,948.0,954.7,2009-02-01T09:11:00,937.6,2009-02-13T15:40:00,18.8,29.8,2009-02-25T12:58:00,11.0,2009-02-20T22:19:00,-9997,-9997,,0.8,40,12.4,22,2009-02-20T09:28:00,122.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2009-02-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,947.9,954.4,2009-03-14T21:16:00,940.8,2009-03-22T13:52:00,17.8,28.7,2009-03-22T12:10:00,8.0,2009-03-14T21:16:00,-9997,-9997,,0.9,41,11.0,62,2009-03-13T20:19:00,138.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2009-03-06T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,947.0,956.4,2009-04-01T21:47:00,934.7,2009-04-20T15:34:00,18.5,28.7,2009-04-20T14:54:00,11.1,2009-04-02T05:31:00,-9997,-9997,,0.9,41,11.6,28,2009-04-17T10:44:00,-9999.5,-999.7,,,,,,,,,,,,,,,,,,,,,,-9999.5,2009-04-14T00:00:00,,1,,,1,,,,,,,,,,-9997,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,945.6,951.9,2009-05-01T09:58:00,941.2,2009-05-26T17:35:00,21.9,31.8,2009-05-21T11:24:00,15.1,2009-05-06T03:50:00,-9997,-9997,,0.8,39,8.8,50,2009-05-27T08:40:00,1.5,-999.7,,,,,,,,,,,,,,,,,,,,,,1.5,2009-05-28T00:00:00,,1,,,1,,,,,,,,,,1,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,940.8,945.6,2009-06-29T21:55:00,932.2,2009-06-04T16:08:00,24.7,33.8,2009-06-20T13:21:00,18.3,2009-06-01T03:23:00,-9997,-9997,,0.7,42,10.6,52,2009-06-14T17:04:00,274.5,-999.7,,,,,,,,,,,,,,,,,,,,,,136.0,2009-06-14T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,941.3,947.6,2009-07-06T09:43:00,937.2,2009-07-24T17:17:00,25.9,34.3,2009-07-31T13:01:00,21.3,2009-07-03T21:55:00,-9997,-9997,,0.7,41,9.8,53,2009-07-17T15:43:00,283.0,-999.7,,,,,,,,,,,,,,,,,,,,,,140.5,2009-07-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,938.0,946.7,2009-08-17T08:41:00,896.7,2009-08-07T22:56:00,26.0,33.9,2009-08-24T10:40:00,21.3,2009-08-20T01:30:00,-9997,-9997,,0.9,43,30.8,54,2009-08-07T15:19:00,262.5,-999.7,,,,,,,,,,,,,,,,,,,,,,99.0,2009-08-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,942.8,947.0,2009-09-16T21:40:00,937.0,2009-09-05T15:03:00,24.7,35.1,2009-09-15T11:12:00,19.1,2009-09-20T05:53:00,-9997,-9997,,0.9,42,10.4,25,2009-09-02T10:54:00,350.0,-999.7,,,,,,,,,,,,,,,,,,,,,,156.5,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,945.2,952.1,2009-10-29T08:56:00,937.4,2009-10-24T13:52:00,22.0,34.9,2009-10-01T11:02:00,17.2,2009-10-26T04:18:00,-9997,-9997,,1.0,42,18.2,64,2009-10-06T02:05:00,706.5,-999.7,,,,,,,,,,,,,,,,,,,,,,154.5,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
