,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,949.9,951.9,2010-01-01 00:01:00,948.1,2010-01-01 15:04:00,13.6,18.4,2010-01-01 17:42:00,10.1,2010-01-01 02:15:00,-9997,-9997,,0.3,17.0,3.4,56.0,2010-01-01 03:38:00,0.0
2010-01-02,946.9,948.9,2010-01-03 00:00:00,944.9,2010-01-02 14:37:00,17.6,24.5,2010-01-02 13:36:00,13.2,2010-01-02 03:08:00,-9997,-9997,,0.8,5.0,7.8,31.0,2010-01-02 23:40:00,4.5
2010-01-03,947.5,949.5,2010-01-03 10:05:00,945.7,2010-01-03 04:50:00,14.8,19.4,2010-01-03 18:20:00,12.0,2010-01-03 08:55:00,-9997,-9997,,0.7,42.0,8.0,54.0,2010-01-03 07:31:00,12.0
2010-01-04,946.7,948.2,2010-01-04 09:12:00,944.7,2010-01-04 14:30:00,17.5,26.6,2010-01-04 11:57:00,13.2,2010-01-04 23:53:00,-9997,-9997,,0.4,25.0,3.0,169.0,2010-01-04 14:56:00,0.0
2010-01-05,949.0,950.9,2010-01-05 10:08:00,947.4,2010-01-05 02:43:00,14.7,19.4,2010-01-05 03:29:00,12.1,2010-01-05 22:53:00,-9997,-9997,,1.1,42.0,6.3,73.0,2010-01-05 11:04:00,0.0
2010-01-06,949.9,952.3,2010-01-06 22:06:00,948.1,2010-01-06 04:34:00,14.1,18.4,2010-01-06 08:20:00,12.1,2010-01-06 17:59:00,-9997,-9997,,1.2,40.0,8.0,49.0,2010-01-06 17:20:00,2.0
2010-01-07,951.9,954.0,2010-01-07 09:21:00,950.6,2010-01-07 15:06:00,13.5,18.2,2010-01-07 22:16:00,12.0,2010-01-07 21:50:00,-9997,-9997,,0.6,39.0,4.5,49.0,2010-01-07 14:46:00,4.0
2010-01-08,949.9,951.8,2010-01-08 21:58:00,948.2,2010-01-08 14:47:00,13.7,18.2,2010-01-08 12:12:00,11.0,2010-01-08 03:22:00,-9997,-9997,,1.0,41.0,7.3,57.0,2010-01-08 14:46:00,11.5
2010-01-09,950.4,951.9,2010-01-09 09:38:00,948.5,2010-01-09 14:36:00,16.2,22.3,2010-01-09 12:27:00,11.0,2010-01-09 02:08:00,-9997,-9997,,0.7,28.0,4.3,83.0,2010-01-09 13:51:00,0.0
2010-01-10,949.1,951.6,2010-01-10 09:10:00,946.6,2010-01-10 15:13:00,17.5,23.3,2010-01-10 11:35:00,14.1,2010-01-10 07:52:00,-9997,-9997,,0.3,37.0,3.9,44.0,2010-01-10 18:31:00,0.5
2010-01-11,947.3,948.8,2010-01-11 08:41:00,945.7,2010-01-11 15:19:00,16.9,23.5,2010-01-11 11:46:00,13.2,2010-01-11 23:43:00,-9997,-9997,,0.8,38.0,6.2,49.0,2010-01-11 21:15:00,5.0
2010-01-12,949.8,954.3,2010-01-12 23:53:00,947.0,2010-01-12 02:34:00,11.3,18.4,2010-01-12 01:26:00,7.0,2010-01-12 23:55:00,-9997,-9997,,1.5,42.0,9.4,42.0,2010-01-12 02:54:00,18.0
2010-01-13,957.0,959.3,2010-01-13 22:07:00,954.2,2010-01-14 00:00:00,9.6,14.3,2010-01-13 15:27:00,8.0,2010-01-13 23:38:00,-9997,-9997,,0.5,37.0,6.4,6.0,2010-01-13 00:13:00,0.0
