,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,953.0,954.8,2011-01-01 21:39:00,951.3,2011-01-01 14:24:00,9.5,15.1,2011-01-01 12:13:00,7.0,2011-01-01 04:26:00,-9997,-9997,,1.0,40.0,4.8,29.0,2011-01-01 15:08:00,0.0
2011-01-02,953.5,955.3,2011-01-02 09:52:00,951.9,2011-01-02 14:42:00,11.8,17.1,2011-01-02 14:07:00,7.0,2011-01-02 01:31:00,-9997,-9997,,0.7,37.0,5.2,39.0,2011-01-02 12:40:00,0.0
2011-01-03,951.7,953.7,2011-01-03 22:21:00,950.0,2011-01-03 03:39:00,12.9,17.1,2011-01-03 07:53:00,11.0,2011-01-03 23:36:00,-9997,-9997,,0.8,39.0,6.6,45.0,2011-01-03 18:48:00,0.5
2011-01-04,953.1,954.9,2011-01-04 09:30:00,951.8,2011-01-04 15:11:00,12.0,15.2,2011-01-04 11:36:00,10.1,2011-01-04 05:45:00,-9997,-9997,,1.3,39.0,6.4,61.0,2011-01-04 02:50:00,1.5
2011-01-05,951.5,953.5,2011-01-05 09:08:00,949.9,2011-01-05 15:27:00,15.6,20.4,2011-01-05 16:23:00,11.0,2011-01-05 00:03:00,-9997,-9997,,0.8,38.0,5.2,48.0,2011-01-05 10:58:00,0.0
2011-01-06,953.0,955.3,2011-01-06 22:18:00,950.5,2011-01-06 03:28:00,13.4,18.1,2011-01-06 05:45:00,9.0,2011-01-06 22:28:00,-9997,-9997,,2.0,38.0,9.9,42.0,2011-01-06 10:55:00,6.0
2011-01-07,954.3,956.7,2011-01-07 09:11:00,952.7,2011-01-07 15:02:00,10.9,14.3,2011-01-07 13:22:00,8.0,2011-01-07 05:51:00,-9997,-9997,,0.9,39.0,6.2,26.0,2011-01-07 00:36:00,0.5
2011-01-08,951.9,954.3,2011-01-08 09:39:00,950.2,2011-01-08 15:08:00,14.5,19.4,2011-01-08 20:17:00,10.2,2011-01-08 03:35:00,-9997,-9997,,0.8,46.0,4.6,68.0,2011-01-08 15:17:00,0.0
2011-01-09,951.5,953.7,2011-01-09 23:06:00,949.6,2011-01-09 02:13:00,14.2,19.4,2011-01-09 09:20:00,10.0,2011-01-09 23:44:00,-9997,-9997,,1.7,38.0,9.8,56.0,2011-01-09 20:14:00,4.0
2011-01-10,951.7,953.9,2011-01-10 08:57:00,949.7,2011-01-10 15:09:00,12.1,15.4,2011-01-10 13:34:00,10.0,2011-01-10 04:20:00,-9997,-9997,,0.9,39.0,7.3,57.0,2011-01-10 00:21:00,0.0
