,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,952.3,954.3,2006-01-01 09:13:00,950.2,2006-01-01 15:26:00,17.3,21.2,2006-01-01 11:29:00,15.1,2006-01-01 22:05:00,-9997,-9997,,1.6,37.0,8.5,30.0,2006-01-01 01:21:00,2.5
2006-01-02,952.3,954.1,2006-01-02 09:36:00,950.8,2006-01-02 15:18:00,14.9,18.1,2006-01-02 22:45:00,13.0,2006-01-02 17:49:00,-9997,-9997,,1.1,34.0,7.0,38.0,2006-01-02 10:45:00,11.0
2006-01-03,951.2,953.5,2006-01-03 09:09:00,949.1,2006-01-03 14:43:00,15.2,19.2,2006-01-03 21:44:00,13.0,2006-01-03 06:46:00,-9997,-9997,,0.3,35.0,4.9,44.0,2006-01-03 07:46:00,2.0
2006-01-04,948.4,950.6,2006-01-04 09:07:00,945.8,2006-01-04 14:54:00,17.9,23.6,2006-01-04 13:13:00,13.1,2006-01-04 01:39:00,-9997,-9997,,0.4,46.0,3.5,47.0,2006-01-04 16:34:00,0.0
2006-01-05,951.7,954.7,2006-01-05 21:20:00,948.3,2006-01-05 02:36:00,14.5,19.5,2006-01-05 00:57:00,11.0,2006-01-05 23:05:00,-9997,-9997,,2.0,37.0,10.6,58.0,2006-01-05 11:16:00,7.5
2006-01-06,954.2,955.9,2006-01-06 09:06:00,952.1,2006-01-06 15:06:00,11.0,14.1,2006-01-06 03:27:00,8.1,2006-01-06 19:05:00,-9997,-9997,,1.6,37.0,8.4,47.0,2006-01-06 17:52:00,4.5
2006-01-07,955.1,956.8,2006-01-07 09:48:00,953.4,2006-01-07 14:40:00,8.4,12.3,2006-01-07 19:04:00,7.0,2006-01-07 21:25:00,-9997,-9997,,0.6,36.0,8.1,29.0,2006-01-07 01:04:00,3.5
2006-01-08,953.7,955.8,2006-01-08 08:46:00,951.6,,12.2,16.1,2006-01-08 11:38:00,9.0,2006-01-08 01:56:00,-9997,-9997,,0.6,36.0,4.5,14.0,2006-01-08 01:56:00,0.0
2006-01-09,952.3,953.9,2006-01-09 22:38:00,950.5,2006-01-09 14:40:00,14.7,20.4,2006-01-09 10:36:00,11.0,2006-01-09 00:22:00,-9997,-9997,,1.2,32.0,6.5,79.0,2006-01-09 14:16:00,1.0
2006-01-10,952.3,954.3,2006-01-10 09:27:00,950.3,2006-01-10 15:05:00,15.4,20.1,2006-01-10 16:53:00,13.0,2006-01-10 02:43:00,-9997,-9997,,0.7,31.0,5.1,35.0,2006-01-10 14:11:00,0.0
2006-01-11,951.4,953.2,2006-01-11 09:32:00,949.9,2006-01-11 14:43:00,16.7,20.1,2006-01-11 12:54:00,13.9,2006-01-11 00:52:00,-9997,-9997,,0.2,26.0,4.0,54.0,2006-01-11 02:03:00,18.5
2006-01-12,947.7,951.5,2006-01-12 00:00:00,945.0,2006-01-12 15:31:00,19.9,27.5,2006-01-12 12:10:00,16.1,2006-01-12 00:55:00,-9997,-9997,,0.6,36.0,7.5,35.0,2006-01-12 18:06:00,0.5
2006-01-13,948.0,949.5,2006-01-13 20:32:00,946.4,2006-01-13 03:25:00,18.7,23.2,2006-01-13 10:36:00,15.9,2006-01-13 19:37:00,-9997,-9997,,0.9,36.0,5.7,39.0,2006-01-13 15:07:00,6.5
2006-01-14,949.9,951.1,2006-01-14 20:11:00,948.6,2006-01-14 14:33:00,18.3,23.6,2006-01-14 11:32:00,15.1,2006-01-14 07:54:00,-9997,-9997,,0.2,47.0,3.9,42.0,2006-01-14 17:22:00,0.0
2006-01-15,950.4,952.0,2006-01-15 09:02:00,949.2,2006-01-15 14:20:00,19.4,24.5,2006-01-15 13:11:00,15.3,2006-01-15 03:59:00,-9997,-9997,,0.2,32.0,5.5,41.0,2006-01-15 13:38:00,0.0
2006-01-16,949.7,951.0,2006-01-16 23:37:00,947.9,2006-01-16 14:44:00,19.9,23.6,2006-01-16 12:16:00,17.2,2006-01-16 04:26:00,-9997,-9997,,0.3,46.0,4.1,35.0,2006-01-16 14:20:00,0.0
2006-01-17,950.7,952.5,2006-01-17 10:05:00,949.4,2006-01-17 15:13:00,19.7,22.2,2006-01-17 13:01:00,17.1,2006-01-17 02:17:00,-9997,-9997,,0.6,42.0,5.3,31.0,2006-01-17 05:19:00,1.0
2006-01-18,948.7,950.7,2006-01-18 09:23:00,947.1,2006-01-18 14:17:00,20.8,26.2,2006-01-18 13:49:00,17.4,2006-01-18 01:14:00,-9997,-9997,,0.0,0.0,2.4,34.0,2006-01-18 01:18:00,0.0
2006-01-19,946.1,948.2,2006-01-19 00:00:00,943.8,2006-01-19 14:40:00,20.9,28.4,2006-01-19 12:27:00,18.0,2006-01-19 07:03:00,-9997,-9997,,0.0,0.0,2.7,190.0,2006-01-19 11:05:00,0.5
2006-01-20,945.7,947.2,2006-01-20 21:39:00,943.5,2006-01-20 14:57:00,19.0,25.4,2006-01-20 10:46:00,15.3,2006-01-20 22:57:00,-9997,-9997,,1.1,37.0,7.6,36.0,2006-01-20 16:29:00,18.5
2006-01-21,947.7,950.0,2006-01-21 21:36:00,946.0,,15.6,19.3,2006-01-21 11:29:00,12.0,2006-01-21 22:32:00,-9997,-9997,,1.3,40.0,8.0,50.0,2006-01-21 18:03:00,17.5
2006-01-22,949.8,951.6,2006-01-22 09:08:00,948.0,2006-01-22 15:03:00,13.7,16.4,2006-01-22 14:08:00,11.1,2006-01-22 23:24:00,-9997,-9997,,1.4,37.0,7.6,53.0,2006-01-22 21:56:00,1.5
2006-01-23,953.3,955.8,2006-01-23 22:30:00,950.8,2006-01-23 00:04:00,13.6,18.2,2006-01-23 10:50:00,11.2,2006-01-23 04:09:00,-9997,-9997,,1.8,34.0,7.8,41.0,2006-01-23 12:32:00,4.5
2006-01-24,954.9,956.8,2006-01-24 09:28:00,953.2,2006-01-24 15:16:00,14.0,17.4,2006-01-24 11:48:00,11.1,2006-01-24 06:51:00,-9997,-9997,,1.3,39.0,8.1,56.0,2006-01-24 01:00:00,0.5
2006-01-25,954.6,956.1,2006-01-25 21:13:00,952.8,2006-01-25 14:39:00,16.2,21.6,2006-01-25 10:46:00,12.1,2006-01-25 03:08:00,-9997,-9997,,1.4,35.0,10.0,13.0,2006-01-25 19:30:00,4.5
2006-01-26,954.5,956.1,2006-01-26 09:12:00,952.6,2006-01-26 15:12:00,15.2,18.2,2006-01-26 13:02:00,13.0,2006-01-26 22:06:00,-9997,-9997,,1.6,37.0,8.0,18.0,2006-01-26 00:01:00,1.0
2006-01-27,952.6,954.1,2006-01-27 09:09:00,951.0,2006-01-27 14:31:00,14.5,17.4,2006-01-27 11:11:00,13.0,2006-01-27 03:42:00,-9997,-9997,,1.2,39.0,5.8,32.0,2006-01-27 02:07:00,0.5
2006-01-28,950.2,952.8,2006-01-28 00:11:00,948.1,2006-01-28 15:16:00,16.7,20.6,2006-01-28 12:58:00,13.1,2006-01-28 05:22:00,-9997,-9997,,0.3,47.0,3.2,34.0,2006-01-28 15:44:00,2.0
2006-01-29,951.1,953.0,2006-01-29 21:26:00,949.1,2006-01-29 04:03:00,17.7,20.4,2006-01-29 09:52:00,14.3,2006-01-29 06:55:00,-9997,-9997,,0.4,20.0,4.7,46.0,2006-01-29 11:39:00,19.0
2006-01-30,953.0,954.7,2006-01-30 09:33:00,951.6,2006-01-30 14:50:00,18.1,21.5,2006-01-30 14:48:00,15.4,2006-01-30 03:06:00,-9997,-9997,,1.1,41.0,7.8,39.0,2006-01-30 14:53:00,20.5
2006-01-31,951.3,952.4,2006-01-31 08:57:00,949.4,2006-01-31 13:57:00,19.6,27.3,2006-01-31 11:54:00,15.3,2006-01-31 22:55:00,-9997,-9997,,1.3,35.0,9.6,42.0,2006-01-31 20:19:00,9.0
2006-02-01,954.4,957.5,2006-02-01 21:54:00,951.8,2006-02-01 03:01:00,15.8,19.1,2006-02-01 18:16:00,13.1,2006-02-01 22:14:00,-9997,-9997,,1.6,34.0,9.5,32.0,2006-02-01 21:04:00,4.0
2006-02-02,955.9,957.8,2006-02-02 09:45:00,954.2,2006-02-02 14:21:00,16.0,20.2,2006-02-02 11:47:00,12.0,2006-02-02 06:27:00,-9997,-9997,,0.7,43.0,5.9,36.0,2006-02-02 11:37:00,0.5
2006-02-03,957.3,960.5,2006-02-03 22:24:00,955.1,2006-02-03 04:04:00,16.7,23.6,2006-02-03 12:17:00,12.0,2006-02-03 20:11:00,-9997,-9997,,2.0,35.0,13.5,38.0,2006-02-03 21:20:00,22.5
2006-02-04,960.2,961.9,2006-02-04 09:43:00,958.5,2006-02-04 15:02:00,12.0,15.1,2006-02-04 22:37:00,10.0,2006-02-04 19:17:00,-9997,-9997,,2.6,36.0,12.2,20.0,2006-02-04 02:16:00,19.0
2006-02-05,956.3,960.1,2006-02-05 00:00:00,952.6,2006-02-05 23:59:00,14.4,20.4,2006-02-05 11:46:00,11.0,2006-02-05 00:41:00,-9997,-9997,,0.5,38.0,4.5,40.0,2006-02-05 02:39:00,0.0
2006-02-06,952.1,954.1,2006-02-06 23:24:00,950.1,2006-02-06 15:37:00,17.9,24.6,2006-02-06 14:20:00,14.0,2006-02-06 03:51:00,-9997,-9997,,0.8,39.0,7.0,30.0,2006-02-06 16:35:00,0.0
2006-02-07,956.2,960.4,2006-02-07 23:50:00,953.4,2006-02-07 03:05:00,14.6,21.2,2006-02-07 09:08:00,11.0,2006-02-07 23:56:00,-9997,-9997,,2.2,31.0,12.3,44.0,2006-02-07 15:08:00,5.0
2006-02-08,961.4,963.7,2006-02-08 22:57:00,959.6,2006-02-08 03:33:00,11.7,15.3,2006-02-08 13:07:00,10.0,2006-02-08 22:03:00,-9997,-9997,,2.1,35.0,9.1,44.0,2006-02-08 17:05:00,1.0
2006-02-09,960.7,963.7,2006-02-09 00:00:00,957.8,2006-02-09 23:59:00,11.5,13.4,2006-02-09 14:02:00,9.0,2006-02-09 05:20:00,-9997,-9997,,1.1,42.0,6.7,52.0,2006-02-09 02:00:00,1.0
2006-02-10,954.1,957.8,2006-02-10 00:00:00,951.5,2006-02-10 15:55:00,15.5,21.4,2006-02-10 11:51:00,11.0,2006-02-10 00:49:00,-9997,-9997,,0.4,46.0,4.1,48.0,2006-02-10 13:50:00,0.5
2006-02-11,951.8,953.5,2006-02-11 23:12:00,950.0,2006-02-11 14:45:00,17.3,24.2,2006-02-11 11:52:00,13.0,2006-02-11 01:10:00,-9997,-9997,,0.5,3.0,4.4,37.0,2006-02-11 15:05:00,5.5
2006-02-12,955.6,957.7,2006-02-12 20:18:00,952.4,2006-02-12 03:28:00,14.3,18.1,2006-02-12 06:56:00,12.0,2006-02-12 18:51:00,-9997,-9997,,1.8,33.0,9.8,37.0,2006-02-12 09:44:00,4.0
2006-02-13,953.1,956.4,2006-02-13 00:00:00,951.1,2006-02-13 15:43:00,16.6,21.3,2006-02-13 13:24:00,14.0,2006-02-13 04:47:00,-9997,-9997,,0.0,0.0,2.0,98.0,2006-02-13 12:28:00,0.0
2006-02-14,950.7,952.7,2006-02-14 09:26:00,949.2,2006-02-14 15:55:00,19.8,25.6,2006-02-14 14:06:00,16.0,2006-02-14 00:23:00,-9997,-9997,,0.0,0.0,2.5,64.0,2006-02-14 09:33:00,0.0
2006-02-15,948.1,950.3,2006-02-15 00:03:00,946.1,2006-02-15 14:29:00,21.2,26.7,2006-02-15 13:48:00,17.3,2006-02-15 07:38:00,-9997,-9997,,0.0,0.0,2.7,202.0,2006-02-15 10:31:00,0.5
2006-02-16,949.4,953.7,2006-02-16 23:56:00,947.0,2006-02-16 03:02:00,21.5,28.5,2006-02-16 12:04:00,15.2,2006-02-16 23:58:00,-9997,-9997,,1.9,39.0,10.8,28.0,2006-02-16 21:00:00,4.0
2006-02-17,955.8,957.7,2006-02-17 22:15:00,953.6,2006-02-17 00:02:00,14.0,18.4,2006-02-17 01:01:00,11.2,2006-02-17 19:58:00,-9997,-9997,,2.8,35.0,10.5,16.0,2006-02-17 02:38:00,12.5
2006-02-18,953.7,957.3,2006-02-18 00:00:00,951.4,2006-02-18 15:09:00,15.9,20.3,2006-02-18 13:13:00,12.2,2006-02-18 04:15:00,-9997,-9997,,0.1,42.0,3.3,49.0,2006-02-18 00:39:00,7.5
2006-02-19,951.0,952.3,2006-02-19 00:00:00,949.1,2006-02-19 14:12:00,18.1,23.6,2006-02-19 12:25:00,14.3,2006-02-19 00:57:00,-9997,-9997,,1.0,41.0,6.3,44.0,2006-02-19 16:17:00,4.0
2006-02-20,952.0,953.2,2006-02-20 09:42:00,950.6,2006-02-20 15:23:00,17.2,20.5,2006-02-20 15:30:00,15.0,2006-02-20 01:48:00,-9997,-9997,,0.8,42.0,5.0,58.0,2006-02-20 10:26:00,0.5
2006-02-21,951.9,953.3,2006-02-21 09:44:00,950.3,2006-02-21 14:34:00,19.7,25.3,2006-02-21 10:50:00,15.2,2006-02-21 03:38:00,-9997,-9997,,0.7,42.0,5.9,50.0,2006-02-21 13:12:00,4.5
2006-02-22,951.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.2,33.0,-99.7,-999.7,,8.5
2006-02-23,952.8,954.5,2006-02-23 10:39:00,951.3,2006-02-23 15:48:00,16.4,19.5,2006-02-23 14:07:00,14.3,2006-02-23 19:39:00,-9997,-9997,,1.5,37.0,5.6,39.0,2006-02-23 11:49:00,12.5
2006-02-24,952.3,954.0,2006-02-24 08:50:00,951.1,2006-02-24 15:00:00,16.8,19.3,2006-02-24 15:35:00,14.2,2006-02-24 18:34:00,-9997,-9997,,1.1,34.0,8.6,42.0,2006-02-24 11:23:00,4.0
2006-02-25,947.6,951.7,2006-02-25 00:07:00,945.6,2006-02-25 15:45:00,19.7,26.1,2006-02-25 11:29:00,16.0,2006-02-25 01:41:00,-9997,-9997,,0.1,14.0,3.1,211.0,2006-02-25 11:40:00,2.0
2006-02-26,949.2,952.6,2006-02-26 21:54:00,945.5,2006-02-26 02:19:00,16.4,21.4,2006-02-26 02:26:00,13.1,2006-02-26 15:19:00,-9997,-9997,,1.5,31.0,10.9,48.0,2006-02-26 11:03:00,11.5
2006-02-27,952.5,954.6,2006-02-27 09:53:00,951.2,2006-02-27 04:49:00,15.7,20.1,2006-02-27 23:08:00,13.1,2006-02-27 16:27:00,-9997,-9997,,1.3,41.0,8.0,50.0,2006-02-27 09:19:00,1.5
2006-02-28,948.3,951.8,2006-02-28 00:10:00,945.6,2006-02-28 15:38:00,18.1,21.5,2006-02-28 15:31:00,14.9,2006-02-28 03:11:00,-9997,-9997,,0.9,36.0,8.0,52.0,2006-02-28 23:06:00,5.0
