,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,954.1,961.5,2014-01-19T09:09:00,946.1,2014-01-03T14:45:00,14.7,24.6,2014-01-30T14:16:00,7.1,2014-01-21T19:46:00,,-9997,,1.6,44,12.8,29,2014-01-08T21:20:00,50.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2014-01-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,950.8,959.6,2014-02-21T08:59:00,942.3,2014-02-07T14:47:00,15.1,25.8,2014-02-06T11:54:00,7.1,2014-02-21T05:18:00,,-9997,,1.3,44,12.8,66,2014-02-04T06:23:00,121.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2014-02-19T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,951.6,958.5,2014-03-14T22:57:00,942.0,2014-03-29T15:24:00,16.3,30.8,2014-03-29T12:10:00,8.1,2014-03-14T08:19:00,,-9997,,1.4,45,12.9,43,2014-03-20T19:59:00,89.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2014-03-09T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,948.9,956.0,2014-04-06T10:44:00,941.5,2014-04-01T04:10:00,19.3,29.7,2014-04-25T11:26:00,12.2,2014-04-04T07:35:00,,-9997,,1.2,46,10.0,50,2014-04-13T23:21:00,166.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2014-04-26T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,946.4,953.5,2014-05-03T21:46:00,938.5,2014-05-14T17:39:00,22.3,32.7,2014-05-26T11:03:00,13.2,2014-05-06T02:08:00,,-9997,,1.1,42,9.8,59,2014-05-03T13:28:00,247.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2014-05-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,941.6,948.1,2014-06-30T23:24:00,935.3,2014-06-10T15:44:00,24.7,34.4,2014-06-22T10:47:00,19.2,2014-06-13T21:30:00,,-9997,,1.2,42,9.6,39,2014-06-11T19:58:00,213.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2014-06-08T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,942.6,949.3,2014-07-26T21:09:00,919.8,2014-07-22T23:43:00,26.4,35.3,2014-07-10T12:32:00,21.4,2014-07-23T04:49:00,,-9997,,1.4,48,40.4,34,2014-07-22T23:21:00,317.5,,,,,,,,,,,,,,,,,,,,,,,164.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,944.1,951.3,2014-08-28T21:32:00,933.0,2014-08-01T06:25:00,26.1,35.8,2014-08-02T10:02:00,21.1,2014-08-20T03:10:00,,-9997,,1.1,41,8.8,36,2014-08-15T13:14:00,122.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2014-08-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,945.7,950.9,2014-09-17T20:53:00,928.3,2014-09-21T18:23:00,25.3,35.3,2014-09-16T12:32:00,19.3,2014-09-21T05:09:00,,-9997,,1.4,41,18.1,55,2014-09-21T16:57:00,259.5,,,,,,,,,,,,,,,,,,,,,,,148.5,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,950.0,956.2,2014-10-16T21:10:00,940.7,2014-10-10T14:11:00,21.3,31.5,2014-10-11T11:42:00,15.2,2014-10-16T05:52:00,,-9997,,1.8,42,14.5,56,2014-10-22T15:04:00,59.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2014-10-22T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-11-01,951.1,956.0,2014-11-18T20:49:00,945.1,2014-11-30T15:11:00,19.5,30.4,2014-11-29T10:50:00,13.2,2014-11-03T20:31:00,,-9997,,1.7,46,11.6,4,2014-11-02T22:07:00,93.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2014-11-15T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-12-01,953.9,960.7,2014-12-18T08:56:00,946.8,2014-12-01T02:44:00,14.4,24.6,2014-12-01T04:43:00,7.0,2014-12-17T17:21:00,,-9997,,1.8,46,12.3,38,2014-12-01T21:36:00,81.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2014-12-04T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
