,Precp
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,3.5
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.5
2012-01-15,0.0
2012-01-16,2.5
2012-01-17,0.0
2012-01-18,0.5
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,1.5
2012-01-23,0.5
2012-01-24,0.5
2012-01-25,0.5
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.5
2012-02-08,6.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,2.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.5
2012-02-21,7.5
2012-02-22,0.5
2012-02-23,0.0
2012-02-24,8.0
2012-02-25,9.0
2012-02-26,0.0
2012-02-27,0.5
2012-02-28,4.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,1.0
2012-03-12,5.5
2012-03-13,1.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,8.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.5
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,2.5
2012-04-18,1.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,1.0
2012-04-22,1.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,27.5
2012-04-26,10.0
2012-04-27,2.5
2012-04-28,7.0
2012-04-29,0.0
2012-04-30,26.0
2012-05-01,0.0
2012-05-02,13.0
2012-05-03,42.0
2012-05-04,41.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,5.5
2012-05-11,74.5
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,3.0
2012-05-17,7.5
2012-05-18,5.5
2012-05-19,18.5
2012-05-20,139.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,6.0
2012-05-28,4.5
2012-05-29,7.5
2012-05-30,3.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.5
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,21.0
2012-06-09,96.0
2012-06-10,219.0
2012-06-11,102.0
2012-06-12,190.5
2012-06-13,45.0
2012-06-14,114.0
2012-06-15,8.5
2012-06-16,0.0
2012-06-17,2.5
2012-06-18,15.0
2012-06-19,117.5
2012-06-20,186.5
2012-06-21,6.5
2012-06-22,20.0
2012-06-23,18.5
2012-06-24,1.5
2012-06-25,0.5
2012-06-26,0.0
2012-06-27,30.0
2012-06-28,0.0
2012-06-29,3.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,3.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,1.5
2012-07-06,3.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,15.5
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,98.5
2012-07-20,0.0
2012-07-21,31.0
2012-07-22,12.5
2012-07-23,1.5
2012-07-24,48.0
2012-07-25,4.5
2012-07-26,5.5
2012-07-27,4.0
2012-07-28,0.5
2012-07-29,24.0
2012-07-30,2.5
2012-07-31,5.5
2012-08-01,6.5
2012-08-02,160.5
2012-08-03,1.0
2012-08-04,25.5
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,44.0
2012-08-08,3.0
2012-08-09,22.5
2012-08-10,41.0
2012-08-11,63.0
2012-08-12,0.0
2012-08-13,8.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,39.0
2012-08-17,24.0
2012-08-18,0.5
2012-08-19,63.5
2012-08-20,1.5
2012-08-21,2.5
2012-08-22,14.0
2012-08-23,0.5
2012-08-24,10.0
2012-08-25,9.5
2012-08-26,5.0
2012-08-27,23.5
2012-08-28,10.0
2012-08-29,1.0
2012-08-30,53.5
2012-08-31,43.0
2012-09-01,14.5
2012-09-02,48.5
2012-09-03,5.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,2.5
2012-09-08,1.5
2012-09-09,0.0
2012-09-10,0.5
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,9.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
