,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.4,1022.0,2023-01-01 08:11:00,1018.4,2023-01-01 14:52:00,19.3,21.8,2023-01-01 15:21:00,17.6,2023-01-01 05:38:00,84,77,2023-01-01 12:31:00,3.1,19.0,8.2,6.0,2023-01-01 18:32:00,0.0
2023-01-02,1020.5,1022.1,2023-01-02 08:51:00,1018.2,2023-01-02 15:11:00,19.4,21.2,2023-01-02 14:52:00,18.2,2023-01-02 23:46:00,91,84,2023-01-02 12:34:00,3.8,3.0,10.5,34.0,2023-01-02 13:05:00,0.5
2023-01-03,1020.6,1022.5,2023-01-03 08:52:00,1019.1,2023-01-03 15:13:00,18.7,22.2,2023-01-03 14:34:00,16.5,2023-01-03 23:56:00,86,74,2023-01-03 14:12:00,3.9,9.0,9.9,322.0,2023-01-03 15:37:00,0.0
2023-01-04,1020.7,1022.3,2023-01-04 08:48:00,1018.8,2023-01-04 15:31:00,19.1,23.5,2023-01-04 12:11:00,16.2,2023-01-04 03:22:00,80,67,2023-01-04 12:11:00,3.5,14.0,9.2,58.0,2023-01-04 05:54:00,0.0
2023-01-05,1020.7,1022.7,2023-01-05 08:30:00,1018.4,2023-01-05 14:41:00,19.4,23.6,2023-01-05 13:11:00,16.0,2023-01-05 04:13:00,85,69,2023-01-05 13:07:00,3.3,20.0,10.8,22.0,2023-01-05 09:17:00,0.0
2023-01-06,1019.7,1021.9,2023-01-06 09:31:00,1017.0,2023-01-06 15:13:00,20.1,25.5,2023-01-06 15:12:00,17.6,2023-01-06 23:54:00,83,66,2023-01-06 15:12:00,4.0,4.0,12.8,18.0,2023-01-06 08:50:00,0.0
2023-01-07,1018.1,1019.7,2023-01-07 22:12:00,1016.0,2023-01-07 14:51:00,20.1,23.5,2023-01-07 10:28:00,16.6,2023-01-07 06:41:00,79,67,2023-01-07 10:46:00,2.2,31.0,7.4,20.0,2023-01-07 03:17:00,0.0
2023-01-08,1019.2,1020.4,2023-01-08 08:02:00,1017.7,2023-01-08 15:22:00,20.7,25.0,2023-01-08 14:24:00,17.6,2023-01-08 07:15:00,78,67,2023-01-08 14:01:00,2.6,45.0,7.7,328.0,2023-01-08 12:05:00,0.0
2023-01-09,1018.5,1020.5,2023-01-09 09:51:00,1016.0,2023-01-09 15:21:00,20.2,24.8,2023-01-09 15:11:00,17.1,2023-01-09 04:32:00,84,66,2023-01-09 15:51:00,2.7,0.0,9.7,330.0,2023-01-09 16:37:00,0.0
2023-01-10,1017.2,1019.0,2023-01-10 09:49:00,1014.9,2023-01-10 15:43:00,20.4,23.3,2023-01-10 11:15:00,18.0,2023-01-10 04:33:00,85,76,2023-01-10 14:57:00,2.7,350.0,10.5,328.0,2023-01-10 12:46:00,0.0
2023-01-11,1016.4,1018.0,2023-01-11 08:59:00,1013.8,2023-01-11 15:21:00,20.9,24.2,2023-01-11 13:13:00,18.6,2023-01-11 06:31:00,85,74,2023-01-11 13:03:00,3.1,16.0,10.9,316.0,2023-01-11 14:17:00,0.0
2023-01-12,1014.9,1016.7,2023-01-12 00:01:00,1013.0,2023-01-12 14:41:00,21.3,25.2,2023-01-12 14:06:00,18.2,2023-01-12 06:55:00,84,69,2023-01-12 16:58:00,2.2,0.0,7.7,29.0,2023-01-12 05:49:00,0.0
2023-01-13,1012.1,1014.8,2023-01-13 09:31:00,1010.2,2023-01-13 14:45:00,23.2,27.0,2023-01-13 15:01:00,18.3,2023-01-13 06:27:00,82,67,2023-01-13 12:41:00,2.6,0.0,11.9,214.0,2023-01-13 14:48:00,0.0
2023-01-14,1009.4,1011.6,2023-01-14 09:11:00,1006.9,2023-01-14 14:51:00,24.4,27.5,2023-01-14 10:53:00,21.5,2023-01-14 05:41:00,83,69,2023-01-14 09:02:00,2.3,181.0,7.6,229.0,2023-01-14 11:23:00,0.0
2023-01-15,1011.6,1015.5,2023-01-15 23:52:00,1009.3,2023-01-15 14:33:00,21.2,24.6,2023-01-15 12:49:00,16.3,2023-01-15 23:52:00,84,75,2023-01-15 17:31:00,4.4,4.0,11.7,326.0,2023-01-15 14:33:00,0.0
