,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.9,16.0,81,5.8,16.0,,,0.0
2022-01-01 02:00:00,1023.4,15.8,81,3.9,13.0,,,0.0
2022-01-01 03:00:00,1022.9,16.1,81,6.3,22.0,,,0.0
2022-01-01 04:00:00,1022.5,15.4,83,4.2,27.0,,,0.0
2022-01-01 05:00:00,1022.3,15.0,83,3.5,23.0,,,0.0
2022-01-01 06:00:00,1022.5,14.8,83,3.7,38.0,,,0.0
2022-01-01 07:00:00,1023.0,14.5,85,2.9,38.0,,,0.0
2022-01-01 08:00:00,1023.5,16.6,79,4.9,25.0,,,0.0
2022-01-01 09:00:00,1023.7,19.2,72,4.1,24.0,,,0.0
2022-01-01 10:00:00,1023.6,20.8,68,4.8,22.0,,,0.0
2022-01-01 11:00:00,1023.2,22.0,64,6.2,2.0,,,0.0
2022-01-01 12:00:00,1022.0,24.0,51,6.0,22.0,,,0.0
2022-01-01 13:00:00,1020.8,24.7,40,7.2,23.0,,,0.0
2022-01-01 14:00:00,1020.1,25.1,42,4.8,18.0,,,0.0
2022-01-01 15:00:00,1019.6,25.2,38,7.1,12.0,,,0.0
2022-01-01 16:00:00,1019.4,25.3,37,4.2,22.0,,,0.0
2022-01-01 17:00:00,1019.9,24.6,39,3.7,9.0,,,0.0
2022-01-01 18:00:00,1020.3,23.0,44,2.6,7.0,,,0.0
2022-01-01 19:00:00,1020.8,21.1,65,3.0,9.0,,,0.0
2022-01-01 20:00:00,1021.3,20.0,69,1.6,55.0,,,0.0
2022-01-01 21:00:00,1021.7,18.8,79,3.5,17.0,,,0.0
2022-01-01 22:00:00,1021.6,17.9,85,2.5,25.0,,,0.0
2022-01-01 23:00:00,1021.5,17.3,89,1.3,35.0,,,0.0
2022-01-02 00:00:00,1021.4,16.9,90,3.7,24.0,,,0.0
2022-01-02 01:00:00,1021.2,16.3,91,2.4,42.0,,,0.0
2022-01-02 02:00:00,1020.6,15.8,92,3.1,28.0,,,0.0
2022-01-02 03:00:00,1020.1,15.6,93,3.2,32.0,,,0.0
2022-01-02 04:00:00,1020.0,15.4,93,2.5,33.0,,,0.0
2022-01-02 05:00:00,1020.3,15.4,93,3.2,10.0,,,0.0
2022-01-02 06:00:00,1020.9,15.1,93,4.1,28.0,,,0.0
2022-01-02 07:00:00,1021.5,14.9,92,4.9,31.0,,,0.0
2022-01-02 08:00:00,1021.8,16.0,89,3.7,53.0,,,0.0
2022-01-02 09:00:00,1022.0,18.4,80,3.3,37.0,,,0.0
2022-01-02 10:00:00,1021.8,20.6,71,3.6,12.0,,,0.0
2022-01-02 11:00:00,1021.1,22.3,65,4.2,4.0,,,0.0
