,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.1,1019.8,2024-01-01T09:12:00,1016.3,2024-01-01T15:07:00,20.5,24.8,2024-01-01T14:54:00,17.7,2024-01-01T23:44:00,75.0,64.0,2024-01-01T15:24:00,3.2,6.0,8.8,20.0,2024-01-01T05:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.3,1019.0,2024-01-02T09:03:00,1014.6,2024-01-02T14:54:00,20.2,24.3,2024-01-02T13:31:00,16.2,2024-01-02T06:35:00,79.0,68.0,2024-01-02T12:45:00,2.3,10.0,8.5,310.0,2024-01-02T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.0,1018.9,2024-01-03T22:41:00,1014.7,2024-01-03T14:45:00,19.6,24.3,2024-01-03T12:02:00,15.3,2024-01-03T23:47:00,80.0,65.0,2024-01-03T14:24:00,5.4,6.0,16.4,10.0,2024-01-03T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.9,1020.6,2024-01-04T09:01:00,1017.3,2024-01-04T03:03:00,18.2,22.8,2024-01-04T14:03:00,13.6,2024-01-04T06:04:00,75.0,65.0,2024-01-04T13:02:00,2.4,35.0,8.5,324.0,2024-01-04T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.4,1021.4,2024-01-05T08:37:00,1017.5,2024-01-05T15:58:00,19.9,24.5,2024-01-05T12:51:00,16.7,2024-01-05T01:44:00,76.0,60.0,2024-01-05T12:42:00,3.1,33.0,10.3,317.0,2024-01-05T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.2,1021.3,2024-01-06T08:45:00,1016.7,2024-01-06T15:02:00,19.8,24.5,2024-01-06T11:45:00,16.3,2024-01-06T05:54:00,80.0,56.0,2024-01-06T11:51:00,2.3,8.0,7.8,326.0,2024-01-06T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.9,1022.6,2024-01-07T09:12:00,1018.3,2024-01-07T15:14:00,20.0,25.3,2024-01-07T14:01:00,16.8,2024-01-07T06:02:00,78.0,57.0,2024-01-07T16:11:00,2.9,24.0,8.1,320.0,2024-01-07T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.3,1020.9,2024-01-08T09:36:00,1016.3,2024-01-08T14:51:00,20.0,25.0,2024-01-08T14:53:00,15.2,2024-01-08T06:31:00,76.0,63.0,2024-01-08T14:53:00,2.7,39.0,7.6,47.0,2024-01-08T22:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.3,1017.6,2024-01-09T00:21:00,1012.3,2024-01-09T14:34:00,20.9,26.7,2024-01-09T13:21:00,16.5,2024-01-09T04:27:00,84.0,60.0,2024-01-09T13:33:00,3.8,16.0,10.7,29.0,2024-01-09T08:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.3,1018.1,2024-01-10T23:02:00,1014.6,2024-01-10T14:11:00,19.9,25.5,2024-01-10T13:12:00,16.3,2024-01-10T23:51:00,73.0,48.0,2024-01-10T23:53:00,5.2,6.0,15.6,10.0,2024-01-10T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.4,1020.1,2024-01-11T08:32:00,1017.2,2024-01-11T15:34:00,17.5,21.5,2024-01-11T15:51:00,13.2,2024-01-11T06:31:00,64.0,48.0,2024-01-11T00:51:00,2.2,40.0,9.2,353.0,2024-01-11T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1018.2,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,1.7,1.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1019.1,1020.7,2024-01-13T09:01:00,1017.4,2024-01-13T15:13:00,19.9,24.3,2024-01-13T10:31:00,15.2,2024-01-13T07:22:00,70.0,44.0,2024-01-13T10:31:00,1.5,31.0,7.6,307.0,2024-01-13T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1020.4,1022.3,2024-01-14T09:25:00,1018.8,2024-01-14T14:54:00,20.1,25.0,2024-01-14T10:51:00,16.1,2024-01-14T06:52:00,75.0,51.0,2024-01-14T10:51:00,2.5,109.0,9.8,314.0,2024-01-14T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
