,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.7,1018.8,2018-01-01 08:25:00,1013.7,2018-01-01 15:11:00,18.6,24.1,2018-01-01 15:11:00,14.8,2018-01-01 01:46:00,74,56,2018-01-01 15:11:00,3.3,6.0,10.3,330.0,2018-01-01 15:47:00,0.0
2018-01-02,1016.3,1018.3,2018-01-02 08:21:00,1013.8,2018-01-02 16:23:00,19.3,23.3,2018-01-02 13:54:00,15.5,2018-01-02 05:01:00,84,61,2018-01-02 10:06:00,2.5,4.0,6.9,301.0,2018-01-02 15:31:00,0.0
2018-01-03,1016.4,1018.5,2018-01-03 08:11:00,1013.9,2018-01-03 14:33:00,19.6,23.6,2018-01-03 12:21:00,15.5,2018-01-03 07:21:00,88,65,2018-01-03 12:21:00,2.3,38.0,7.3,321.0,2018-01-03 15:26:00,0.0
2018-01-04,1014.7,1016.6,2018-01-04 00:01:00,1013.0,2018-01-04 15:07:00,19.3,23.0,2018-01-04 11:34:00,17.3,2018-01-04 19:51:00,92,64,2018-01-04 11:39:00,3.3,10.0,11.4,4.0,2018-01-04 14:16:00,8.5
2018-01-05,1012.8,1014.7,2018-01-05 09:23:00,1010.7,2018-01-05 15:25:00,19.7,23.0,2018-01-05 11:45:00,17.7,2018-01-05 06:23:00,94,78,2018-01-05 14:21:00,3.4,7.0,9.2,20.0,2018-01-05 08:38:00,5.0
2018-01-06,1012.8,1014.3,2018-01-06 09:25:00,1011.1,2018-01-06 14:31:00,18.6,20.6,2018-01-06 14:31:00,16.7,2018-01-06 03:14:00,99,94,2018-01-06 15:11:00,2.9,4.0,10.1,27.0,2018-01-06 22:59:00,8.0
2018-01-07,1011.9,1013.5,2018-01-07 00:01:00,1010.0,2018-01-07 14:16:00,21.0,24.7,2018-01-07 14:03:00,18.2,2018-01-07 02:21:00,91,69,2018-01-07 14:11:00,2.8,5.0,9.8,23.0,2018-01-07 08:52:00,0.0
2018-01-08,1011.4,1013.8,2018-01-08 23:35:00,1009.4,2018-01-08 14:51:00,22.2,27.2,2018-01-08 10:42:00,19.7,2018-01-08 17:03:00,87,68,2018-01-08 11:03:00,4.4,6.0,17.0,24.0,2018-01-08 19:21:00,0.5
2018-01-09,1017.3,1020.3,2018-01-09 21:21:00,1013.5,2018-01-09 00:01:00,14.4,21.0,2018-01-09 00:21:00,11.6,2018-01-09 23:05:00,96,71,2018-01-09 00:21:00,5.2,14.0,20.2,17.0,2018-01-09 03:45:00,1.0
2018-01-10,1020.7,1023.1,2018-01-10 09:44:00,1018.1,2018-01-10 15:11:00,13.3,18.2,2018-01-10 15:33:00,10.3,2018-01-10 03:55:00,67,50,2018-01-10 15:41:00,4.7,17.0,13.6,22.0,2018-01-10 03:08:00,1.0
