,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.7,1018.8,2018-01-01T08:25:00,1013.7,2018-01-01T15:11:00,18.6,24.1,2018-01-01T15:11:00,14.8,2018-01-01T01:46:00,74,56,2018-01-01T15:11:00,3.3,6,10.3,330,2018-01-01T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.3,1018.3,2018-01-02T08:21:00,1013.8,2018-01-02T16:23:00,19.3,23.3,2018-01-02T13:54:00,15.5,2018-01-02T05:01:00,84,61,2018-01-02T10:06:00,2.5,4,6.9,301,2018-01-02T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.4,1018.5,2018-01-03T08:11:00,1013.9,2018-01-03T14:33:00,19.6,23.6,2018-01-03T12:21:00,15.5,2018-01-03T07:21:00,88,65,2018-01-03T12:21:00,2.3,38,7.3,321,2018-01-03T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.7,1016.6,2018-01-04T00:01:00,1013.0,2018-01-04T15:07:00,19.3,23.0,2018-01-04T11:34:00,17.3,2018-01-04T19:51:00,92,64,2018-01-04T11:39:00,3.3,10,11.4,4,2018-01-04T14:16:00,8.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1012.8,1014.7,2018-01-05T09:23:00,1010.7,2018-01-05T15:25:00,19.7,23.0,2018-01-05T11:45:00,17.7,2018-01-05T06:23:00,94,78,2018-01-05T14:21:00,3.4,7,9.2,20,2018-01-05T08:38:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.8,1014.3,2018-01-06T09:25:00,1011.1,2018-01-06T14:31:00,18.6,20.6,2018-01-06T14:31:00,16.7,2018-01-06T03:14:00,99,94,2018-01-06T15:11:00,2.9,4,10.1,27,2018-01-06T22:59:00,8.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.9,1013.5,2018-01-07T00:01:00,1010.0,2018-01-07T14:16:00,21.0,24.7,2018-01-07T14:03:00,18.2,2018-01-07T02:21:00,91,69,2018-01-07T14:11:00,2.8,5,9.8,23,2018-01-07T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.4,1013.8,2018-01-08T23:35:00,1009.4,2018-01-08T14:51:00,22.2,27.2,2018-01-08T10:42:00,19.7,2018-01-08T17:03:00,87,68,2018-01-08T11:03:00,4.4,6,17.0,24,2018-01-08T19:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1017.3,1020.3,2018-01-09T21:21:00,1013.5,2018-01-09T00:01:00,14.4,21.0,2018-01-09T00:21:00,11.6,2018-01-09T23:05:00,96,71,2018-01-09T00:21:00,5.2,14,20.2,17,2018-01-09T03:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1020.7,1023.1,2018-01-10T09:44:00,1018.1,2018-01-10T15:11:00,13.3,18.2,2018-01-10T15:33:00,10.3,2018-01-10T03:55:00,67,50,2018-01-10T15:41:00,4.7,17,13.6,22,2018-01-10T03:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-10T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
