,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.6,1026.0,2020-01-01 09:31:00,1021.9,2020-01-01 15:10:00,19.0,23.0,2020-01-01 13:52:00,16.3,2020-01-01 07:06:00,-9995,0,2020-01-01 00:01:00,2.9,28.0,7.8,319.0,2020-01-01 14:57:00,0.0
2020-01-02,1022.9,1025.1,2020-01-02 00:01:00,1021.2,2020-01-02 14:54:00,19.0,25.5,2020-01-02 10:11:00,18.0,2020-01-02 23:53:00,75,46,2020-01-02 00:01:00,2.6,40.0,9.1,322.0,2020-01-02 16:09:00,0.0
2020-01-03,1021.1,1023.1,2020-01-03 09:06:00,1019.0,2020-01-03 15:42:00,19.6,23.0,2020-01-03 12:52:00,16.7,2020-01-03 05:42:00,87,68,2020-01-03 11:32:00,2.4,49.0,7.4,4.0,2020-01-03 10:32:00,0.0
2020-01-04,1019.1,1021.3,2020-01-04 09:06:00,1017.0,2020-01-04 15:21:00,19.5,23.0,2020-01-04 14:01:00,16.5,2020-01-04 06:21:00,-9995,95,2020-01-04 14:33:00,2.5,24.0,6.7,33.0,2020-01-04 07:00:00,0.0
2020-01-05,1019.6,1021.2,2020-01-05 09:21:00,1017.7,2020-01-05 14:24:00,19.8,23.8,2020-01-05 14:24:00,15.5,2020-01-05 07:16:00,-9995,100,2020-01-05 00:01:00,2.7,16.0,8.5,2.0,2020-01-05 18:35:00,0.0
2020-01-06,1018.4,1020.6,2020-01-06 09:11:00,1016.2,2020-01-06 15:02:00,20.3,24.0,2020-01-06 10:44:00,17.1,2020-01-06 04:42:00,-9995,100,2020-01-06 00:01:00,2.8,33.0,8.4,319.0,2020-01-06 14:40:00,0.0
2020-01-07,1015.7,1018.0,2020-01-07 11:01:00,1013.6,2020-01-07 15:21:00,21.7,26.6,2020-01-07 15:02:00,17.6,2020-01-07 06:01:00,-9995,93,2020-01-07 15:02:00,2.9,1.0,11.0,2.0,2020-01-07 13:04:00,0.0
2020-01-08,1016.7,1018.5,2020-01-08 08:54:00,1014.4,2020-01-08 14:57:00,20.8,25.8,2020-01-08 13:12:00,17.5,2020-01-08 23:41:00,-9995,93,2020-01-08 13:12:00,3.1,15.0,10.5,13.0,2020-01-08 08:11:00,0.0
2020-01-09,1016.5,1018.9,2020-01-09 09:13:00,1014.4,2020-01-09 15:53:00,19.7,24.0,2020-01-09 13:04:00,15.6,2020-01-09 06:23:00,-9995,91,2020-01-09 11:34:00,2.9,5.0,10.5,22.0,2020-01-09 10:41:00,0.0
2020-01-10,1014.8,1017.2,2020-01-10 09:03:00,1012.5,2020-01-10 16:14:00,20.3,24.3,2020-01-10 16:14:00,17.1,2020-01-10 03:45:00,-9995,95,2020-01-10 15:53:00,3.1,23.0,9.1,336.0,2020-01-10 14:25:00,0.0
2020-01-11,1013.4,1015.2,2020-01-11 09:12:00,1011.2,2020-01-11 14:31:00,20.2,25.0,2020-01-11 13:21:00,16.0,2020-01-11 04:24:00,-9995,99,2020-01-11 17:06:00,3.0,8.0,11.2,6.0,2020-01-11 20:52:00,0.0
2020-01-12,1013.8,1015.9,2020-01-12 22:23:00,1011.7,2020-01-12 14:15:00,18.5,23.0,2020-01-12 14:43:00,15.7,2020-01-12 23:53:00,-9995,93,2020-01-12 13:46:00,5.0,11.0,15.4,5.0,2020-01-12 10:08:00,0.0
2020-01-13,1015.6,1017.8,2020-01-13 09:11:00,1013.0,2020-01-13 15:52:00,18.2,23.7,2020-01-13 15:04:00,14.5,2020-01-13 06:31:00,-9995,88,2020-01-13 12:34:00,4.1,9.0,11.1,360.0,2020-01-13 10:52:00,0.0
2020-01-14,1017.0,1019.5,2020-01-14 10:11:00,1014.4,2020-01-14 15:21:00,19.5,27.2,2020-01-14 14:01:00,15.6,2020-01-14 03:54:00,-9995,69,2020-01-14 14:01:00,4.2,8.0,12.3,18.0,2020-01-14 06:20:00,0.0
2020-01-15,1017.2,1019.6,2020-01-15 09:34:00,1015.1,2020-01-15 14:53:00,18.7,24.0,2020-01-15 13:51:00,14.5,2020-01-15 06:42:00,-9995,90,2020-01-15 12:21:00,3.6,28.0,10.7,353.0,2020-01-15 16:12:00,0.0
2020-01-16,1016.0,1016.4,2020-01-16 00:01:00,1013.3,2020-01-16 14:55:00,19.6,24.5,2020-01-16 00:01:00,18.0,2020-01-16 23:51:00,71,57,2020-01-16 00:01:00,3.9,17.0,11.6,323.0,2020-01-16 14:42:00,0.0
2020-01-17,1016.5,1018.1,2020-01-17 09:55:00,1014.6,2020-01-17 14:31:00,18.3,23.5,2020-01-17 12:41:00,15.0,2020-01-17 23:43:00,75,54,2020-01-17 12:51:00,5.5,5.0,14.3,11.0,2020-01-17 13:40:00,0.0
2020-01-18,1017.5,1019.0,2020-01-18 09:55:00,1015.3,2020-01-18 14:42:00,16.8,22.2,2020-01-18 13:56:00,13.1,2020-01-18 06:34:00,72,54,2020-01-18 13:01:00,3.5,21.0,10.3,341.0,2020-01-18 15:43:00,0.0
2020-01-19,1018.6,1020.5,2020-01-19 09:18:00,1016.2,2020-01-19 14:21:00,17.7,23.1,2020-01-19 14:03:00,14.1,2020-01-19 05:24:00,72,53,2020-01-19 12:45:00,3.8,5.0,11.2,310.0,2020-01-19 15:05:00,0.0
2020-01-20,1019.5,1021.2,2020-01-20 09:21:00,1017.1,2020-01-20 15:13:00,18.0,22.8,2020-01-20 11:32:00,14.5,2020-01-20 03:53:00,73,51,2020-01-20 11:32:00,3.9,25.0,11.8,314.0,2020-01-20 13:36:00,0.0
2020-01-21,1020.7,1023.0,2020-01-21 09:31:00,1019.0,2020-01-21 15:42:00,19.0,24.1,2020-01-21 11:35:00,13.7,2020-01-21 06:41:00,73,48,2020-01-21 11:35:00,2.6,7.0,7.5,35.0,2020-01-21 08:48:00,0.0
