,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1018.0,15.3,82,2.0,88.0,,,0.0
2013-12-01 02:00:00,1017.4,14.9,84,1.7,75.0,,,0.0
2013-12-01 03:00:00,1017.0,14.6,85,1.1,63.0,,,0.0
2013-12-01 04:00:00,1016.7,14.7,84,1.0,48.0,,,0.0
2013-12-01 05:00:00,1016.7,14.4,82,1.3,45.0,,,0.0
2013-12-01 06:00:00,1017.1,14.6,81,1.1,37.0,,,0.0
2013-12-01 07:00:00,1017.6,15.3,77,1.7,35.0,,,0.0
2013-12-01 08:00:00,1018.5,17.5,68,1.6,18.0,,,0.0
2013-12-01 09:00:00,1019.0,19.3,60,2.9,34.0,,,0.0
2013-12-01 10:00:00,1018.6,21.5,49,3.6,26.0,,,0.0
2013-12-01 11:00:00,1017.9,22.7,43,3.8,3.0,,,0.0
2013-12-01 12:00:00,1017.1,23.2,41,3.1,318.0,,,0.0
2013-12-01 13:00:00,1016.3,23.5,42,3.4,310.0,,,0.0
2013-12-01 14:00:00,1015.7,23.5,47,2.8,303.0,,,0.0
2013-12-01 15:00:00,1015.6,23.4,44,3.2,320.0,,,0.0
2013-12-01 16:00:00,1015.8,23.0,47,3.0,324.0,,,0.0
2013-12-01 17:00:00,1016.2,22.0,50,3.3,351.0,,,0.0
2013-12-01 18:00:00,1016.6,20.8,56,3.3,8.0,,,0.0
2013-12-01 19:00:00,1017.2,19.7,65,2.8,7.0,,,0.0
2013-12-01 20:00:00,1017.4,18.9,68,2.6,21.0,,,0.0
2013-12-01 21:00:00,1018.0,18.2,70,1.5,31.0,,,0.0
2013-12-01 22:00:00,1018.0,17.4,73,2.2,40.0,,,0.0
2013-12-01 23:00:00,1018.1,16.7,76,2.2,36.0,,,0.0
2013-12-02 00:00:00,1017.7,16.2,78,1.5,31.0,,,0.0
2013-12-02 01:00:00,1017.5,15.8,79,1.6,42.0,,,0.0
2013-12-02 02:00:00,1016.9,15.3,81,2.0,40.0,,,0.0
2013-12-02 03:00:00,1016.5,14.9,82,2.1,42.0,,,0.0
2013-12-02 04:00:00,1016.0,14.7,84,1.9,37.0,,,0.0
2013-12-02 05:00:00,1016.0,14.3,87,0.7,51.0,,,0.0
2013-12-02 06:00:00,1016.5,14.2,87,1.5,31.0,,,0.0
2013-12-02 07:00:00,1017.0,14.0,88,1.2,85.0,,,0.0
2013-12-02 08:00:00,1017.4,16.9,78,0.5,56.0,,,0.0
2013-12-02 09:00:00,1017.8,20.1,60,1.0,42.0,,,0.0
2013-12-02 10:00:00,1017.5,19.8,67,2.0,301.0,,,0.0
2013-12-02 11:00:00,1016.9,21.4,58,2.1,301.0,,,0.0
2013-12-02 12:00:00,1016.0,22.6,53,2.0,288.0,,,0.0
2013-12-02 13:00:00,1015.1,22.4,53,1.6,271.0,,,0.0
2013-12-02 14:00:00,1014.5,22.2,51,2.7,229.0,,,0.0
2013-12-02 15:00:00,1014.2,22.4,50,1.9,234.0,,,0.0
2013-12-02 16:00:00,1014.5,22.6,51,2.3,224.0,,,0.0
2013-12-02 17:00:00,1014.8,22.1,57,1.2,243.0,,,0.0
2013-12-02 18:00:00,1015.5,21.7,60,0.9,241.0,,,0.0
2013-12-02 19:00:00,1015.8,21.5,63,0.8,211.0,,,0.0
2013-12-02 20:00:00,1016.3,20.9,64,0.7,321.0,,,0.0
2013-12-02 21:00:00,1016.5,20.6,66,0.5,215.0,,,0.0
2013-12-02 22:00:00,1016.8,18.5,76,1.1,104.0,,,0.0
2013-12-02 23:00:00,1016.8,18.1,76,1.7,120.0,,,0.0
2013-12-03 00:00:00,1016.6,17.9,78,1.9,122.0,,,0.0
2013-12-03 01:00:00,1016.5,17.8,77,2.1,123.0,,,0.0
2013-12-03 02:00:00,1016.0,17.5,78,2.3,122.0,,,0.0
2013-12-03 03:00:00,1015.6,17.4,78,1.9,127.0,,,0.0
2013-12-03 04:00:00,1015.1,17.1,79,2.0,126.0,,,0.0
2013-12-03 05:00:00,1015.2,16.6,80,1.7,123.0,,,0.0
2013-12-03 06:00:00,1015.7,16.1,82,1.7,122.0,,,0.0
2013-12-03 07:00:00,1016.0,16.4,79,1.6,122.0,,,0.0
2013-12-03 08:00:00,1016.6,18.7,72,0.9,104.0,,,0.0
2013-12-03 09:00:00,1017.3,21.9,62,0.2,0.0,,,0.0
2013-12-03 10:00:00,1017.2,21.8,59,2.5,354.0,,,0.0
2013-12-03 11:00:00,1016.6,23.0,55,2.0,344.0,,,0.0
2013-12-03 12:00:00,1015.6,22.9,53,2.6,307.0,,,0.0
2013-12-03 13:00:00,1014.8,23.1,51,2.8,292.0,,,0.0
2013-12-03 14:00:00,1014.1,23.2,53,2.7,295.0,,,0.0
2013-12-03 15:00:00,1014.0,23.0,53,2.9,319.0,,,0.0
2013-12-03 16:00:00,1013.8,22.8,52,2.8,326.0,,,0.0
2013-12-03 17:00:00,1014.0,22.2,53,2.4,338.0,,,0.0
2013-12-03 18:00:00,1014.5,21.3,57,2.0,1.0,,,0.0
