,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.7,18.4,83.0,1.6,19.0,0.0
2023-01-01 02:00:00,1020.5,18.2,84.0,3.5,1.0,0.0
2023-01-01 03:00:00,1020.3,18.1,85.0,3.2,2.0,0.0
2023-01-01 04:00:00,1019.7,18.0,86.0,2.7,26.0,0.0
2023-01-01 05:00:00,1020.1,17.8,86.0,1.1,44.0,0.0
2023-01-01 06:00:00,1020.4,17.6,86.0,2.6,6.0,0.0
2023-01-01 07:00:00,1021.0,17.7,87.0,3.9,15.0,0.0
2023-01-01 08:00:00,1021.7,18.1,87.0,3.7,19.0,0.0
2023-01-01 09:00:00,1021.9,18.5,86.0,4.4,30.0,0.0
2023-01-01 10:00:00,1022.0,19.2,83.0,3.2,7.0,0.0
2023-01-01 11:00:00,1021.5,20.1,81.0,3.0,17.0,0.0
2023-01-01 12:00:00,1020.6,20.7,78.0,2.7,39.0,0.0
2023-01-01 13:00:00,1019.7,21.0,78.0,3.5,344.0,0.0
2023-01-01 14:00:00,1019.0,21.5,77.0,2.5,4.0,0.0
2023-01-01 15:00:00,1018.6,21.7,78.0,2.5,37.0,0.0
2023-01-01 16:00:00,1018.6,21.7,78.0,4.4,20.0,0.0
2023-01-01 17:00:00,1018.9,21.5,80.0,3.3,7.0,0.0
2023-01-01 18:00:00,1019.6,20.0,85.0,3.2,11.0,0.0
2023-01-01 19:00:00,1020.5,19.5,87.0,3.8,17.0,0.0
2023-01-01 20:00:00,1020.7,19.2,89.0,3.0,20.0,0.0
2023-01-01 21:00:00,1020.8,18.8,91.0,2.8,5.0,0.0
2023-01-01 22:00:00,1021.1,18.7,92.0,3.3,19.0,0.0
2023-01-01 23:00:00,1021.3,18.7,92.0,2.4,25.0,0.0
2023-01-02 00:00:00,,,,,,0.0
2023-01-02 01:00:00,1021.3,18.7,92.0,2.3,18.0,0.0
2023-01-02 02:00:00,1020.8,18.5,92.0,4.5,25.0,0.0
2023-01-02 03:00:00,1020.3,18.5,93.0,2.9,5.0,0.0
2023-01-02 04:00:00,1020.1,18.5,93.0,3.6,15.0,0.0
2023-01-02 05:00:00,1020.2,18.5,94.0,4.2,3.0,0.0
2023-01-02 06:00:00,1020.7,18.5,93.0,4.3,22.0,0.0
2023-01-02 07:00:00,1021.1,18.5,94.0,2.8,8.0,0.0
2023-01-02 08:00:00,1021.7,18.6,94.0,3.9,7.0,0.0
2023-01-02 09:00:00,1022.1,19.3,91.0,4.7,10.0,0.0
2023-01-02 10:00:00,1021.8,20.0,87.0,5.8,1.0,0.0
2023-01-02 11:00:00,1021.6,20.2,86.0,4.7,360.0,0.0
2023-01-02 12:00:00,1020.8,20.7,85.0,4.1,8.0,0.0
2023-01-02 13:00:00,1019.9,20.7,84.0,5.5,23.0,0.0
2023-01-02 14:00:00,1018.9,21.0,85.0,4.5,25.0,0.0
2023-01-02 15:00:00,1018.5,21.1,85.0,2.4,22.0,0.0
2023-01-02 16:00:00,1018.4,20.1,91.0,4.1,3.0,0.5
2023-01-02 17:00:00,1018.7,20.5,89.0,2.6,18.0,0.0
2023-01-02 18:00:00,1019.6,19.8,90.0,3.7,360.0,0.0
2023-01-02 19:00:00,1020.4,19.5,91.0,2.8,4.0,0.0
2023-01-02 20:00:00,,,,,,
2023-01-02 21:00:00,1021.3,18.9,94.0,4.2,10.0,0.0
2023-01-02 22:00:00,1021.3,18.6,94.0,3.0,7.0,0.0
2023-01-02 23:00:00,1021.2,18.4,93.0,3.8,9.0,0.0
2023-01-03 00:00:00,1020.8,18.3,92.0,3.2,33.0,0.0
