,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.7,18.4,83.0,1.6,19.0,0.0
2023-01-01 02:00:00,1020.5,18.2,84.0,3.5,1.0,0.0
2023-01-01 03:00:00,1020.3,18.1,85.0,3.2,2.0,0.0
2023-01-01 04:00:00,1019.7,18.0,86.0,2.7,26.0,0.0
2023-01-01 05:00:00,1020.1,17.8,86.0,1.1,44.0,0.0
2023-01-01 06:00:00,1020.4,17.6,86.0,2.6,6.0,0.0
2023-01-01 07:00:00,1021.0,17.7,87.0,3.9,15.0,0.0
2023-01-01 08:00:00,1021.7,18.1,87.0,3.7,19.0,0.0
2023-01-01 09:00:00,1021.9,18.5,86.0,4.4,30.0,0.0
2023-01-01 10:00:00,1022.0,19.2,83.0,3.2,7.0,0.0
2023-01-01 11:00:00,1021.5,20.1,81.0,3.0,17.0,0.0
2023-01-01 12:00:00,1020.6,20.7,78.0,2.7,39.0,0.0
2023-01-01 13:00:00,1019.7,21.0,78.0,3.5,344.0,0.0
2023-01-01 14:00:00,1019.0,21.5,77.0,2.5,4.0,0.0
2023-01-01 15:00:00,1018.6,21.7,78.0,2.5,37.0,0.0
2023-01-01 16:00:00,1018.6,21.7,78.0,4.4,20.0,0.0
2023-01-01 17:00:00,1018.9,21.5,80.0,3.3,7.0,0.0
2023-01-01 18:00:00,1019.6,20.0,85.0,3.2,11.0,0.0
2023-01-01 19:00:00,1020.5,19.5,87.0,3.8,17.0,0.0
2023-01-01 20:00:00,1020.7,19.2,89.0,3.0,20.0,0.0
2023-01-01 21:00:00,1020.8,18.8,91.0,2.8,5.0,0.0
2023-01-01 22:00:00,1021.1,18.7,92.0,3.3,19.0,0.0
2023-01-01 23:00:00,1021.3,18.7,92.0,2.4,25.0,0.0
2023-01-02 00:00:00,,,,,,0.0
2023-01-02 01:00:00,1021.3,18.7,92.0,2.3,18.0,0.0
2023-01-02 02:00:00,1020.8,18.5,92.0,4.5,25.0,0.0
2023-01-02 03:00:00,1020.3,18.5,93.0,2.9,5.0,0.0
2023-01-02 04:00:00,1020.1,18.5,93.0,3.6,15.0,0.0
2023-01-02 05:00:00,1020.2,18.5,94.0,4.2,3.0,0.0
2023-01-02 06:00:00,1020.7,18.5,93.0,4.3,22.0,0.0
2023-01-02 07:00:00,1021.1,18.5,94.0,2.8,8.0,0.0
2023-01-02 08:00:00,1021.7,18.6,94.0,3.9,7.0,0.0
2023-01-02 09:00:00,1022.1,19.3,91.0,4.7,10.0,0.0
2023-01-02 10:00:00,1021.8,20.0,87.0,5.8,1.0,0.0
2023-01-02 11:00:00,1021.6,20.2,86.0,4.7,360.0,0.0
2023-01-02 12:00:00,1020.8,20.7,85.0,4.1,8.0,0.0
2023-01-02 13:00:00,1019.9,20.7,84.0,5.5,23.0,0.0
2023-01-02 14:00:00,1018.9,21.0,85.0,4.5,25.0,0.0
2023-01-02 15:00:00,1018.5,21.1,85.0,2.4,22.0,0.0
2023-01-02 16:00:00,1018.4,20.1,91.0,4.1,3.0,0.5
2023-01-02 17:00:00,1018.7,20.5,89.0,2.6,18.0,0.0
2023-01-02 18:00:00,1019.6,19.8,90.0,3.7,360.0,0.0
2023-01-02 19:00:00,1020.4,19.5,91.0,2.8,4.0,0.0
2023-01-02 20:00:00,,,,,,
2023-01-02 21:00:00,1021.3,18.9,94.0,4.2,10.0,0.0
2023-01-02 22:00:00,1021.3,18.6,94.0,3.0,7.0,0.0
2023-01-02 23:00:00,1021.2,18.4,93.0,3.8,9.0,0.0
2023-01-03 00:00:00,1020.8,18.3,92.0,3.2,33.0,0.0
2023-01-03 01:00:00,1020.7,18.2,92.0,4.0,26.0,0.0
2023-01-03 02:00:00,1020.5,18.0,92.0,3.2,21.0,0.0
2023-01-03 03:00:00,1020.2,17.9,92.0,3.8,9.0,0.0
2023-01-03 04:00:00,1019.8,17.6,93.0,3.3,26.0,0.0
2023-01-03 05:00:00,1020.0,17.5,93.0,3.2,5.0,0.0
2023-01-03 06:00:00,1020.2,17.4,92.0,3.0,27.0,0.0
2023-01-03 07:00:00,1021.0,17.2,93.0,3.9,23.0,0.0
2023-01-03 08:00:00,1021.6,17.4,93.0,4.1,22.0,0.0
2023-01-03 09:00:00,1022.4,18.1,90.0,3.5,19.0,0.0
2023-01-03 10:00:00,1022.4,19.5,83.0,5.2,11.0,0.0
2023-01-03 11:00:00,1022.0,19.6,81.0,5.9,7.0,0.0
2023-01-03 12:00:00,1021.2,20.1,80.0,5.0,15.0,0.0
2023-01-03 13:00:00,1020.2,20.6,79.0,4.7,353.0,0.0
2023-01-03 14:00:00,1019.6,21.3,76.0,4.3,5.0,0.0
2023-01-03 15:00:00,1019.4,21.3,79.0,5.1,308.0,0.0
2023-01-03 16:00:00,1019.2,20.7,81.0,4.8,329.0,0.0
2023-01-03 17:00:00,1019.2,20.6,80.0,4.7,354.0,0.0
2023-01-03 18:00:00,1019.4,19.8,82.0,3.6,1.0,0.0
2023-01-03 19:00:00,1020.0,19.3,84.0,2.9,9.0,0.0
2023-01-03 20:00:00,1020.7,18.4,85.0,4.1,10.0,0.0
2023-01-03 21:00:00,1020.9,17.6,85.0,2.8,8.0,0.0
2023-01-03 22:00:00,1021.5,17.2,86.0,3.6,6.0,0.0
2023-01-03 23:00:00,1021.5,16.9,86.0,3.1,2.0,0.0
2023-01-04 00:00:00,1021.1,16.5,87.0,2.3,9.0,0.0
2023-01-04 01:00:00,1020.9,16.4,87.0,3.4,18.0,0.0
2023-01-04 02:00:00,1020.5,16.7,86.0,3.5,7.0,0.0
2023-01-04 03:00:00,1019.9,16.5,85.0,4.1,32.0,0.0
2023-01-04 04:00:00,1020.2,16.5,86.0,2.9,13.0,0.0
2023-01-04 05:00:00,1020.2,16.6,85.0,5.4,27.0,0.0
2023-01-04 06:00:00,1020.7,16.5,85.0,5.6,30.0,0.0
2023-01-04 07:00:00,1021.2,16.3,86.0,3.6,15.0,0.0
2023-01-04 08:00:00,1021.9,17.2,82.0,4.1,14.0,0.0
2023-01-04 09:00:00,1022.3,18.6,79.0,3.9,34.0,0.0
2023-01-04 10:00:00,1022.2,20.5,74.0,3.4,14.0,0.0
2023-01-04 11:00:00,1021.6,21.9,71.0,4.5,354.0,0.0
2023-01-04 12:00:00,1020.8,22.6,69.0,1.2,327.0,0.0
2023-01-04 13:00:00,1020.2,22.3,73.0,4.2,295.0,0.0
2023-01-04 14:00:00,1019.3,22.3,74.0,3.8,309.0,0.0
2023-01-04 15:00:00,1019.0,22.4,74.0,4.7,313.0,0.0
2023-01-04 16:00:00,1018.9,21.7,77.0,4.0,316.0,0.0
2023-01-04 17:00:00,1019.0,22.2,74.0,2.8,357.0,0.0
2023-01-04 18:00:00,1019.6,20.9,77.0,3.2,355.0,0.0
2023-01-04 19:00:00,1020.5,19.8,80.0,3.2,360.0,0.0
2023-01-04 20:00:00,1021.1,19.2,81.0,2.4,13.0,0.0
2023-01-04 21:00:00,1021.5,18.4,84.0,3.6,14.0,0.0
2023-01-04 22:00:00,1021.9,17.9,85.0,2.4,16.0,0.0
2023-01-04 23:00:00,1022.0,17.5,87.0,4.1,20.0,0.0
2023-01-05 00:00:00,1021.9,17.2,88.0,1.0,5.0,0.0
