,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.0,1022.3,2019-01-01T09:07:00,1017.6,2019-01-01T14:14:00,17.9,21.7,2019-01-01T13:11:00,15.6,2019-01-01T04:07:00,79,66.0,2019-01-01T13:11:00,3.3,17,12.4,3.0,2019-01-01T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-01T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1019.9,1021.6,2019-01-02T09:34:00,1017.6,2019-01-02T14:25:00,18.4,20.5,2019-01-02T14:43:00,16.5,2019-01-02T06:50:00,81,73.0,2019-01-02T12:42:00,2.8,1,7.8,349.0,2019-01-02T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1019.9,1022.4,2019-01-03T09:21:00,1018.1,2019-01-03T15:10:00,19.3,22.5,2019-01-03T13:54:00,17.5,2019-01-03T06:57:00,85,73.0,2019-01-03T13:28:00,3.0,3,11.5,17.0,2019-01-03T14:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.2,1021.1,2019-01-04T09:18:00,1017.3,2019-01-04T15:10:00,19.9,24.3,2019-01-04T11:57:00,17.4,2019-01-04T05:11:00,87,70.0,2019-01-04T11:32:00,1.5,16,7.0,4.0,2019-01-04T17:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-04T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.1,1018.7,2019-01-05T00:46:00,1015.1,2019-01-05T14:39:00,20.8,26.7,2019-01-05T14:18:00,18.0,2019-01-05T07:38:00,86,57.0,2019-01-05T14:20:00,2.1,9,6.5,1.0,2019-01-05T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-05T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.1,1019.0,2019-01-06T09:03:00,1015.3,2019-01-06T15:25:00,19.5,22.5,2019-01-06T15:18:00,17.6,2019-01-06T07:31:00,82,69.0,2019-01-06T14:40:00,3.8,9,12.0,36.0,2019-01-06T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.0,1018.7,2019-01-07T09:02:00,1015.3,2019-01-07T15:01:00,19.8,24.4,2019-01-07T13:24:00,17.3,2019-01-07T06:31:00,84,68.0,2019-01-07T13:24:00,2.3,5,8.7,341.0,2019-01-07T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-07T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1016.9,1018.8,2019-01-08T09:09:00,1013.9,2019-01-08T14:56:00,20.1,23.6,2019-01-08T11:17:00,18.3,2019-01-08T05:47:00,85,71.0,2019-01-08T11:18:00,3.6,2,11.1,347.0,2019-01-08T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1017.8,1019.9,2019-01-09T09:38:00,1015.7,2019-01-09T14:51:00,19.8,24.2,2019-01-09T14:45:00,17.5,2019-01-09T06:58:00,81,65.0,2019-01-09T14:45:00,3.0,11,10.2,353.0,2019-01-09T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-09T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.7,1018.6,2019-01-10T09:23:00,1014.9,2019-01-10T14:10:00,19.5,23.2,2019-01-10T14:37:00,18.4,2019-01-10T17:51:00,88,73.0,2019-01-10T14:37:00,2.3,2,7.6,360.0,2019-01-10T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1015.3,1017.1,2019-01-11T08:58:00,1013.2,2019-01-11T14:09:00,20.3,25.9,2019-01-11T13:01:00,18.0,2019-01-11T20:03:00,87,65.0,2019-01-11T13:14:00,1.5,11,6.6,359.0,2019-01-11T17:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-11T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1014.8,1016.1,2019-01-12T09:02:00,1013.5,2019-01-12T14:57:00,19.9,25.3,2019-01-12T14:32:00,17.3,2019-01-12T07:38:00,86,65.0,2019-01-12T14:26:00,1.9,357,8.2,336.0,2019-01-12T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-12T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1014.9,1016.8,2019-01-13T08:42:00,1013.1,2019-01-13T15:00:00,19.2,23.1,2019-01-13T11:25:00,17.6,2019-01-13T00:35:00,82,66.0,2019-01-13T13:20:00,3.4,8,10.9,346.0,2019-01-13T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-13T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1014.3,1016.1,2019-01-14T09:28:00,1012.2,2019-01-14T14:48:00,19.3,23.1,2019-01-14T12:34:00,17.4,2019-01-14T06:41:00,77,61.0,2019-01-14T13:33:00,3.0,2,10.7,346.0,2019-01-14T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1014.8,1016.2,2019-01-15T09:16:00,1012.9,2019-01-15T14:40:00,19.0,22.8,2019-01-15T12:13:00,17.3,2019-01-15T02:12:00,85,69.0,2019-01-15T12:38:00,3.3,5,11.6,356.0,2019-01-15T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-15T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
