,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-04-01,1009.9,1011.9,2015-04-01 08:25:00,1007.9,2015-04-01 16:03:00,25.3,29.8,2015-04-01 10:39:00,22.5,2015-04-01 05:04:00,82,53,2015-04-01 13:17:00,2.9,235.0,9.0,255.0,2015-04-01 15:39:00,0.0
2015-04-02,1006.3,1008.7,2015-04-03 00:00:00,1004.0,2015-04-02 15:39:00,25.6,29.8,2015-04-02 11:35:00,22.7,2015-04-02 05:01:00,83,61,2015-04-02 10:38:00,4.2,172.0,9.0,255.0,2015-04-02 15:39:00,0.0
2015-04-03,1005.8,1007.5,2015-04-03 23:59:00,1003.8,2015-04-03 03:22:00,25.9,30.7,2015-04-03 11:07:00,22.8,2015-04-03 06:00:00,79,53,2015-04-03 12:12:00,4.5,200.0,12.0,246.0,2015-04-03 13:42:00,0.0
2015-04-04,1008.0,1010.0,2015-04-04 21:37:00,1005.7,2015-04-04 03:51:00,26.0,30.5,2015-04-04 13:26:00,22.5,2015-04-04 05:45:00,77,49,2015-04-04 12:36:00,2.8,69.0,11.0,227.0,2015-04-04 14:01:00,0.0
2015-04-05,1008.3,1009.6,2015-04-05 09:03:00,1006.1,2015-04-05 16:32:00,26.8,31.1,2015-04-05 11:41:00,23.5,2015-04-05 05:15:00,72,56,2015-04-05 11:52:00,2.2,9.0,8.0,324.0,2015-04-05 13:03:00,0.0
2015-04-06,1008.8,1011.0,2015-04-06 22:02:00,1006.8,2015-04-06 02:26:00,26.1,31.9,2015-04-06 13:46:00,23.7,2015-04-06 16:08:00,78,56,2015-04-06 13:45:00,2.2,1.0,11.0,94.0,2015-04-06 15:53:00,2.5
2015-04-07,1011.2,1014.5,2015-04-07 22:39:00,1008.9,2015-04-07 03:23:00,22.7,26.9,2015-04-07 13:32:00,18.4,2015-04-07 23:41:00,78,62,2015-04-07 13:32:00,3.6,4.0,10.0,332.0,2015-04-07 22:33:00,0.5
2015-04-08,1014.3,1015.8,2015-04-08 23:21:00,1012.6,2015-04-08 14:42:00,17.3,18.5,2015-04-08 00:12:00,-99.7,,76,6,2015-04-08 17:04:00,4.3,1.0,12.0,14.0,2015-04-08 03:38:00,0.0
2015-04-09,1013.8,1015.6,2015-04-10 00:00:00,1011.7,2015-04-09 15:42:00,-99.5,2.3,2015-04-09 07:23:00,-99.7,,-9995,4,2015-04-09 03:53:00,2.6,6.0,12.0,14.0,2015-04-09 03:38:00,0.0
2015-04-10,1013.4,1015.1,2015-04-10 10:33:00,1012.0,2015-04-10 15:22:00,-99.5,-99.7,,-99.7,,-9995,6,2015-04-11 00:00:00,3.6,1.0,12.0,349.0,2015-04-10 21:12:00,0.0
2015-04-11,1014.7,1016.4,2015-04-11 21:32:00,1012.5,2015-04-11 03:51:00,-99.5,3.3,2015-04-11 03:35:00,-99.7,,-9995,4,2015-04-11 01:26:00,3.3,12.0,12.0,349.0,2015-04-11 21:12:00,14.0
2015-04-12,1014.0,1015.6,2015-04-13 00:00:00,1012.2,2015-04-12 15:36:00,-99.5,4.0,2015-04-12 06:22:00,-99.7,,-9995,5,2015-04-12 20:31:00,2.7,1.0,10.0,313.0,2015-04-12 13:39:00,1.0
2015-04-13,1013.4,1015.2,2015-04-13 09:33:00,1011.0,2015-04-13 15:51:00,-99.5,2.7,2015-04-13 00:54:00,-99.7,,-9995,4,2015-04-13 21:15:00,3.2,13.0,12.0,343.0,2015-04-13 10:50:00,0.0
