,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.9,1022.1,2021-01-01T08:33:00,1017.2,2021-01-01T15:07:00,13.3,18.2,2021-01-01T14:44:00,10.2,2021-01-01T00:40:00,64,47.0,2021-01-01T13:12:00,2.9,18,10.1,352.0,2021-01-01T17:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.1,1019.9,2021-01-02T01:02:00,1015.3,2021-01-02T15:04:00,14.7,19.7,2021-01-02T14:48:00,10.9,2021-01-02T07:02:00,74,51.0,2021-01-02T14:38:00,2.3,3,9.2,344.0,2021-01-02T14:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.1,1019.8,2021-01-03T08:52:00,1015.4,2021-01-03T14:20:00,16.4,21.0,2021-01-03T13:01:00,11.5,2021-01-03T05:30:00,79,55.0,2021-01-03T11:15:00,2.9,9,11.9,6.0,2021-01-03T14:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-03T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.7,1018.9,2021-01-04T00:02:00,1014.3,2021-01-04T14:19:00,17.8,21.2,2021-01-04T12:54:00,15.5,2021-01-04T05:54:00,84,69.0,2021-01-04T12:55:00,3.1,8,10.1,359.0,2021-01-04T14:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-04T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.2,1016.9,2021-01-05T09:15:00,1013.0,2021-01-05T14:34:00,17.7,21.1,2021-01-05T12:40:00,15.6,2021-01-05T23:02:00,81,66.0,2021-01-05T14:54:00,3.4,7,11.9,33.0,2021-01-05T20:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.4,1016.5,2021-01-06T08:35:00,1011.8,2021-01-06T15:18:00,16.4,19.7,2021-01-06T13:22:00,14.6,2021-01-06T23:55:00,79,67.0,2021-01-06T12:57:00,2.6,20,10.1,31.0,2021-01-06T04:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.6,1018.1,2021-01-07T23:44:00,1013.2,2021-01-07T14:52:00,13.9,16.6,2021-01-07T14:16:00,11.0,2021-01-07T23:48:00,79,64.0,2021-01-07T15:46:00,5.0,18,14.6,30.0,2021-01-07T18:50:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T02:00:00,,,0,,95.0,2021-01-07T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.1,1020.4,2021-01-08T22:02:00,1017.5,2021-01-08T04:16:00,9.1,11.1,2021-01-08T00:03:00,8.2,2021-01-08T19:00:00,68,53.0,2021-01-08T23:38:00,6.1,18,14.9,26.0,2021-01-08T03:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-08T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1019.1,1020.9,2021-01-09T08:50:00,1016.5,2021-01-09T15:13:00,10.1,14.1,2021-01-09T14:27:00,8.0,2021-01-09T06:32:00,56,44.0,2021-01-09T12:10:00,4.3,10,12.2,4.0,2021-01-09T17:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,64.0,2021-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.2,1020.1,2021-01-10T01:22:00,1015.6,2021-01-10T14:53:00,12.8,18.7,2021-01-10T14:28:00,7.5,2021-01-10T06:55:00,62,47.0,2021-01-10T14:28:00,2.0,6,9.4,348.0,2021-01-10T15:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
