,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.9,1022.1,2021-01-01 08:33:00,1017.2,2021-01-01 15:07:00,13.3,18.2,2021-01-01 14:44:00,10.2,2021-01-01 00:40:00,64,47,2021-01-01 13:12:00,2.9,18.0,10.1,352.0,2021-01-01 17:25:00,0.0
2021-01-02,1018.1,1019.9,2021-01-02 01:02:00,1015.3,2021-01-02 15:04:00,14.7,19.7,2021-01-02 14:48:00,10.9,2021-01-02 07:02:00,74,51,2021-01-02 14:38:00,2.3,3.0,9.2,344.0,2021-01-02 14:37:00,0.0
2021-01-03,1018.1,1019.8,2021-01-03 08:52:00,1015.4,2021-01-03 14:20:00,16.4,21.0,2021-01-03 13:01:00,11.5,2021-01-03 05:30:00,79,55,2021-01-03 11:15:00,2.9,9.0,11.9,6.0,2021-01-03 14:28:00,0.0
2021-01-04,1016.7,1018.9,2021-01-04 00:02:00,1014.3,2021-01-04 14:19:00,17.8,21.2,2021-01-04 12:54:00,15.5,2021-01-04 05:54:00,84,69,2021-01-04 12:55:00,3.1,8.0,10.1,359.0,2021-01-04 14:41:00,0.0
2021-01-05,1015.2,1016.9,2021-01-05 09:15:00,1013.0,2021-01-05 14:34:00,17.7,21.1,2021-01-05 12:40:00,15.6,2021-01-05 23:02:00,81,66,2021-01-05 14:54:00,3.4,7.0,11.9,33.0,2021-01-05 20:27:00,0.0
2021-01-06,1014.4,1016.5,2021-01-06 08:35:00,1011.8,2021-01-06 15:18:00,16.4,19.7,2021-01-06 13:22:00,14.6,2021-01-06 23:55:00,79,67,2021-01-06 12:57:00,2.6,20.0,10.1,31.0,2021-01-06 04:46:00,0.0
2021-01-07,1015.6,1018.1,2021-01-07 23:44:00,1013.2,2021-01-07 14:52:00,13.9,16.6,2021-01-07 14:16:00,11.0,2021-01-07 23:48:00,79,64,2021-01-07 15:46:00,5.0,18.0,14.6,30.0,2021-01-07 18:50:00,1.0
2021-01-08,1019.1,1020.4,2021-01-08 22:02:00,1017.5,2021-01-08 04:16:00,9.1,11.1,2021-01-08 00:03:00,8.2,2021-01-08 19:00:00,68,53,2021-01-08 23:38:00,6.1,18.0,14.9,26.0,2021-01-08 03:44:00,0.0
2021-01-09,1019.1,1020.9,2021-01-09 08:50:00,1016.5,2021-01-09 15:13:00,10.1,14.1,2021-01-09 14:27:00,8.0,2021-01-09 06:32:00,56,44,2021-01-09 12:10:00,4.3,10.0,12.2,4.0,2021-01-09 17:45:00,0.0
2021-01-10,1018.2,1020.1,2021-01-10 01:22:00,1015.6,2021-01-10 14:53:00,12.8,18.7,2021-01-10 14:28:00,7.5,2021-01-10 06:55:00,62,47,2021-01-10 14:28:00,2.0,6.0,9.4,348.0,2021-01-10 15:00:00,0.0
2021-01-11,1018.9,1021.0,2021-01-11 23:15:00,1016.7,2021-01-11 14:30:00,12.7,15.3,2021-01-11 12:59:00,9.7,2021-01-11 23:52:00,75,68,2021-01-11 13:56:00,4.4,20.0,16.5,36.0,2021-01-11 19:13:00,0.0
2021-01-12,1017.8,1020.5,2021-01-12 00:28:00,1015.4,2021-01-12 14:46:00,11.4,15.3,2021-01-12 14:19:00,8.9,2021-01-12 01:50:00,64,46,2021-01-12 13:42:00,4.6,20.0,14.1,39.0,2021-01-12 11:08:00,0.5
2021-01-13,1015.4,1017.0,2021-01-13 00:06:00,1013.1,2021-01-13 15:27:00,13.3,20.7,2021-01-13 12:59:00,7.8,2021-01-13 03:10:00,64,38,2021-01-13 13:00:00,2.2,15.0,7.7,320.0,2021-01-13 13:21:00,0.0
2021-01-14,1014.1,1015.9,2021-01-14 09:11:00,1011.6,2021-01-14 14:23:00,14.7,22.0,2021-01-14 14:23:00,9.2,2021-01-14 06:46:00,70,35,2021-01-14 13:36:00,0.9,3.0,6.6,309.0,2021-01-14 15:09:00,0.0
2021-01-15,1012.6,1014.6,2021-01-15 00:30:00,1009.2,2021-01-15 14:47:00,15.4,22.1,2021-01-15 12:45:00,9.2,2021-01-15 06:32:00,80,48,2021-01-15 12:19:00,1.5,12.0,6.3,298.0,2021-01-15 16:12:00,0.0
2021-01-16,1013.0,1016.1,2021-01-16 23:46:00,1010.9,2021-01-16 14:56:00,16.0,22.3,2021-01-16 12:50:00,9.5,2021-01-16 07:40:00,78,47,2021-01-16 12:05:00,2.3,2.0,9.4,339.0,2021-01-16 16:02:00,0.0
2021-01-17,1017.6,1019.9,2021-01-17 22:01:00,1015.6,2021-01-17 15:02:00,14.6,17.7,2021-01-17 12:18:00,11.9,2021-01-17 23:58:00,70,57,2021-01-17 11:43:00,5.7,9.0,16.6,35.0,2021-01-17 09:51:00,0.0
2021-01-18,1017.8,1019.7,2021-01-18 00:41:00,1015.2,2021-01-18 15:28:00,14.1,19.2,2021-01-18 12:21:00,10.5,2021-01-18 06:28:00,69,52,2021-01-18 12:22:00,2.5,21.0,10.6,340.0,2021-01-18 16:20:00,0.0
2021-01-19,1016.1,1017.4,2021-01-19 09:42:00,1014.7,2021-01-19 14:57:00,15.9,22.0,2021-01-19 13:11:00,10.4,2021-01-19 07:00:00,73,49,2021-01-19 12:21:00,1.3,16.0,7.1,2.0,2021-01-19 16:32:00,0.0
2021-01-20,1014.7,1016.5,2021-01-20 09:02:00,1013.0,2021-01-20 15:23:00,16.7,21.4,2021-01-20 12:29:00,13.6,2021-01-20 06:32:00,87,66,2021-01-20 11:58:00,1.7,7.0,8.1,2.0,2021-01-20 14:03:00,0.0
