,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1016.4,14.7,75,2.8,24,5.9,35,0.0,,,,,2018-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1016.1,14.6,76,2.7,6,5.3,7,0.0,,,,,2018-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1016.1,14.8,76,2.9,22,5.9,27,0.0,,,,,2018-01-01T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1016.3,14.6,78,3.0,34,6.5,38,0.0,,,,,2018-01-01T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1016.4,14.2,81,2.8,19,5.9,6,0.0,,,,,2018-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1016.7,14.1,82,2.6,20,5.7,41,0.0,,,,,2018-01-01T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1017.3,13.9,83,2.6,20,6.1,35,0.0,,,,,2018-01-01T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1017.8,14.8,79,2.9,27,6.0,36,0.0,,,,,2018-01-01T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1018.0,16.3,73,3.8,5,7.0,6,0.0,,,,,2018-01-01T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1017.9,18.2,66,2.8,9,7.7,360,0.0,,,,,2018-01-01T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1017.1,19.8,61,3.2,8,9.4,36,0.0,,,,,2018-01-01T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1015.8,21.0,59,3.6,13,7.4,29,0.0,,,,,2018-01-01T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1014.5,22.3,55,2.8,12,7.9,3,0.0,,,,,2018-01-01T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1013.6,22.7,55,2.8,13,6.4,355,0.0,,,,,2018-01-01T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1013.3,22.1,61,2.0,345,8.3,354,0.0,,,,,2018-01-01T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1013.3,20.4,67,3.8,3,10.1,345,0.0,,,,,2018-01-01T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1013.5,19.2,72,4.0,357,11.0,347,0.0,,,,,2018-01-01T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1014.4,18.0,83,4.2,13,10.3,348,0.0,,,,,2018-01-01T17:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1015.2,17.6,85,3.2,17,9.6,347,0.0,,,,,2018-01-01T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1015.9,17.4,85,3.6,7,7.5,356,0.0,,,,,2018-01-01T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1016.3,17.2,87,2.4,11,7.7,346,0.0,,,,,2018-01-01T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1016.6,17.0,88,2.4,9,5.4,28,0.0,,,,,2018-01-01T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1016.7,16.6,91,0.8,16,3.8,342,0.0,,,,,2018-01-01T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1016.6,16.5,92,0.5,38,2.5,31,0.0,,,,,2018-01-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1016.3,16.0,95,0.9,351,2.3,358,0.0,,,,,2018-01-02T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1016.0,15.7,94,1.0,354,3.3,4,0.0,,,,,2018-01-02T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1015.7,15.2,95,1.7,51,2.9,353,0.0,,,,,2018-01-02T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1015.5,14.9,94,1.7,50,3.2,39,0.0,,,,,2018-01-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1015.4,14.8,95,1.7,48,2.9,47,0.0,,,,,2018-01-02T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1015.7,14.4,99,1.7,50,3.7,52,0.0,,,,,2018-01-02T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1016.3,14.5,99,1.4,47,2.9,50,0.0,,,,,2018-01-02T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1016.7,15.8,92,2.3,21,4.0,26,0.0,,,,,2018-01-02T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1017.0,18.2,85,2.5,14,5.7,29,0.0,,,,,2018-01-02T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1017.0,20.8,72,1.0,17,6.3,7,0.0,,,,,2018-01-02T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1016.3,21.8,69,2.1,350,5.7,355,0.0,,,,,2018-01-02T10:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1015.2,22.5,69,2.2,343,6.0,315,0.0,,,,,2018-01-02T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1014.2,22.3,71,2.4,333,6.8,310,0.0,,,,,2018-01-02T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1013.7,21.7,74,2.1,348,6.9,315,0.0,,,,,2018-01-02T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1013.4,21.7,73,1.6,339,7.4,311,0.0,,,,,2018-01-02T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1013.2,20.6,79,2.7,351,7.2,360,0.0,,,,,2018-01-02T15:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1013.4,18.7,90,2.5,352,7.4,358,0.0,,,,,2018-01-02T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1013.8,18.1,96,2.0,4,7.0,349,0.0,,,,,2018-01-02T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1014.4,17.8,99,1.3,20,5.0,351,0.0,,,,,2018-01-02T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1015.1,17.8,99,0.5,354,3.3,10,0.0,,,,,2018-01-02T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1015.8,17.6,99,0.0,0,1.7,320,0.0,,,,,2018-01-02T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1015.8,17.4,99,0.0,0,1.0,357,0.0,,,,,2018-01-02T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1015.7,17.1,99,0.0,0,1.3,314,0.0,,,,,2018-01-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1015.6,17.1,99,0.3,53,1.0,57,0.0,,,,,2018-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1015.6,16.1,99,1.0,287,1.8,289,0.0,,,,,2018-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1015.3,16.4,99,0.3,255,1.8,285,0.0,,,,,2018-01-03T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1015.3,16.4,99,0.0,0,1.2,292,0.0,,,,,2018-01-03T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1015.3,16.1,99,0.9,152,1.8,180,0.0,,,,,2018-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1015.5,15.9,99,1.1,140,2.3,129,0.0,,,,,2018-01-03T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1015.8,15.7,99,1.0,150,2.7,122,0.0,,,,,2018-01-03T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1016.5,15.5,99,1.1,137,2.2,159,0.0,,,,,2018-01-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1017.2,15.4,99,1.3,141,3.0,175,0.0,,,,,2018-01-03T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1017.6,16.4,99,1.0,185,2.5,143,0.0,,,,,2018-01-03T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1017.4,17.7,99,0.3,259,2.3,188,0.0,,,,,2018-01-03T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1016.5,21.4,76,0.5,274,3.8,319,0.0,,,,,2018-01-03T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1015.1,22.2,69,0.6,319,2.6,83,0.0,,,,,2018-01-03T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1013.9,24.1,60,0.6,259,3.0,339,0.0,,,,,2018-01-03T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1012.8,24.7,56,0.4,184,3.5,204,0.0,,,,,2018-01-03T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1012.8,23.1,66,2.5,281,5.9,279,0.0,,,,,2018-01-03T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1013.0,21.7,72,2.8,296,5.0,288,0.0,,,,,2018-01-03T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1013.8,20.6,79,2.2,310,5.1,317,0.0,,,,,2018-01-03T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1014.6,19.3,91,1.7,6,4.1,27,0.0,,,,,2018-01-03T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1015.2,18.8,97,1.4,20,4.2,350,0.0,,,,,2018-01-03T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1015.1,18.6,92,1.6,10,3.1,3,0.0,,,,,2018-01-03T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
