,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.3,1019.8,2023-01-01 08:47:00,1016.6,2023-01-01 15:01:00,18.1,20.3,2023-01-01 12:33:00,16.8,2023-01-01 05:25:00,88,80,2023-01-01 13:08:00,2.5,1.0,10.0,350.0,2023-01-01 15:28:00,0.0
2023-01-02,1018.5,1020.1,2023-01-02 09:30:00,1015.9,2023-01-02 15:46:00,18.1,19.7,2023-01-02 14:28:00,16.9,2023-01-02 23:56:00,91,87,2023-01-02 14:33:00,3.1,8.0,9.5,356.0,2023-01-02 19:08:00,6.0
2023-01-03,1018.7,1020.8,2023-01-03 09:31:00,1017.0,2023-01-03 15:06:00,17.2,19.8,2023-01-03 14:11:00,15.8,2023-01-03 23:53:00,82,73,2023-01-03 14:12:00,4.0,15.0,10.7,3.0,2023-01-03 08:55:00,0.0
2023-01-04,1018.7,1020.7,2023-01-04 08:59:00,1016.6,2023-01-04 16:17:00,17.4,21.6,2023-01-04 13:22:00,15.4,2023-01-04 03:56:00,78,63,2023-01-04 13:00:00,3.0,9.0,9.1,349.0,2023-01-04 00:45:00,0.0
2023-01-05,1018.4,1020.3,2023-01-05 09:07:00,1015.8,2023-01-05 14:45:00,18.8,22.9,2023-01-05 14:11:00,15.9,2023-01-05 03:23:00,84,66,2023-01-05 13:20:00,3.7,7.0,11.3,356.0,2023-01-05 14:56:00,0.0
2023-01-06,1017.8,1020.1,2023-01-06 09:28:00,1015.2,2023-01-06 15:32:00,18.1,20.5,2023-01-06 12:32:00,16.5,2023-01-06 23:13:00,84,74,2023-01-06 12:34:00,4.2,9.0,14.5,37.0,2023-01-06 16:21:00,0.0
2023-01-07,1015.8,1017.4,2023-01-07 00:01:00,1013.5,2023-01-07 15:08:00,18.6,23.3,2023-01-07 12:49:00,16.1,2023-01-07 01:36:00,67,52,2023-01-07 11:54:00,2.5,19.0,8.0,2.0,2023-01-07 08:37:00,0.0
2023-01-08,1017.0,1018.3,2023-01-08 09:30:00,1015.7,2023-01-08 15:05:00,18.5,24.2,2023-01-08 12:54:00,15.8,2023-01-08 07:01:00,75,56,2023-01-08 12:21:00,1.6,9.0,6.6,3.0,2023-01-08 17:56:00,0.0
2023-01-09,1016.4,1018.6,2023-01-09 09:40:00,1014.4,2023-01-09 15:03:00,18.4,23.7,2023-01-09 14:14:00,16.7,2023-01-09 02:53:00,86,62,2023-01-09 14:14:00,2.1,13.0,8.7,5.0,2023-01-09 17:46:00,0.0
2023-01-10,1015.0,1016.8,2023-01-10 09:32:00,1013.0,2023-01-10 15:52:00,18.9,21.6,2023-01-10 14:39:00,17.5,2023-01-10 06:50:00,87,72,2023-01-10 13:58:00,2.5,7.0,8.2,1.0,2023-01-10 15:09:00,0.0
2023-01-11,1014.3,1016.3,2023-01-11 10:11:00,1012.4,2023-01-11 14:48:00,18.1,20.4,2023-01-11 14:13:00,16.8,2023-01-11 19:10:00,91,79,2023-01-11 14:13:00,2.0,16.0,9.5,338.0,2023-01-11 18:43:00,0.0
2023-01-12,1012.7,1014.6,2023-01-12 09:36:00,1010.8,2023-01-12 15:04:00,19.0,23.5,2023-01-12 13:46:00,16.7,2023-01-12 06:00:00,87,69,2023-01-12 14:59:00,1.6,313.0,5.8,358.0,2023-01-12 18:51:00,0.0
