,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1021.1,14.7,77,1.7,354.0,3.4,6,0.0,,,,,2016-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1020.7,14.3,79,1.2,310.0,3.0,1,0.0,,,,,2016-01-01T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1020.3,13.9,82,1.7,5.0,4.0,301,0.0,,,,,2016-01-01T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1020.2,13.8,83,1.8,7.0,3.9,26,0.0,,,,,2016-01-01T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1020.5,13.7,84,1.5,20.0,3.4,360,0.0,,,,,2016-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1020.7,13.7,84,1.9,337.0,3.4,20,0.0,,,,,2016-01-01T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1021.4,13.9,83,2.0,14.0,4.2,1,0.0,,,,,2016-01-01T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1022.1,14.6,81,2.4,22.0,4.4,29,0.0,,,,,2016-01-01T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1022.7,16.6,74,2.0,13.0,4.9,19,0.0,,,,,2016-01-01T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1022.5,18.8,69,2.0,25.0,5.2,20,0.0,,,,,2016-01-01T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1021.9,20.3,65,2.4,323.0,4.7,3,0.0,,,,,2016-01-01T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1020.9,21.8,64,2.3,307.0,6.2,264,0.0,,,,,2016-01-01T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1019.7,22.6,62,2.0,304.0,7.9,263,0.0,,,,,2016-01-01T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1019.1,22.6,63,2.9,319.0,8.4,293,0.0,,,,,2016-01-01T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1019.1,21.7,71,2.9,287.0,8.3,275,0.0,,,,,2016-01-01T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1019.3,20.8,75,3.0,318.0,9.3,288,0.0,,,,,2016-01-01T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1019.7,19.2,82,4.2,317.0,9.7,2,0.0,,,,,2016-01-01T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1020.3,18.2,85,4.1,325.0,10.5,292,0.0,,,,,2016-01-01T17:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1020.9,17.9,87,4.0,338.0,9.1,2,0.0,,,,,2016-01-01T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1021.5,17.8,89,4.5,328.0,8.3,295,0.0,,,,,2016-01-01T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1021.7,17.6,90,4.4,337.0,9.2,291,0.0,,,,,2016-01-01T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1021.3,17.9,90,3.7,353.0,8.0,294,0.0,,,,,2016-01-01T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1021.0,18.0,90,4.0,335.0,8.9,295,0.0,,,,,2016-01-01T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1020.8,18.0,91,3.4,345.0,7.2,295,0.0,,,,,2016-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1020.4,18.1,89,3.3,2.0,6.8,17,0.0,,,,,2016-01-02T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1019.9,18.1,89,3.0,3.0,8.1,27,0.0,,,,,2016-01-02T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1019.1,18.0,89,2.3,340.0,6.3,290,0.0,,,,,2016-01-02T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1018.8,18.0,89,2.2,7.0,6.0,295,0.0,,,,,2016-01-02T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1019.0,18.0,89,2.0,12.0,5.5,32,0.0,,,,,2016-01-02T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1019.0,17.9,89,2.4,337.0,5.0,25,0.0,,,,,2016-01-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1018.9,17.7,89,3.5,337.0,7.0,290,0.0,,,,,2016-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1019.9,17.8,89,2.9,9.0,6.8,1,0.0,,,,,2016-01-02T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1020.4,18.4,85,2.1,6.0,6.1,27,0.0,,,,,2016-01-02T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1019.9,19.4,80,3.7,354.0,6.3,40,0.0,,,,,2016-01-02T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1019.4,20.9,73,3.6,3.0,8.8,291,0.0,,,,,2016-01-02T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1018.9,21.8,71,2.8,332.0,7.2,297,0.0,,,,,2016-01-02T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1018.4,21.3,76,1.4,316.0,6.5,289,0.0,,,,,2016-01-02T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1017.9,20.0,87,1.7,280.0,5.6,23,0.0,,,,,2016-01-02T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1017.1,19.3,92,1.4,292.0,6.6,360,0.0,,,,,2016-01-02T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1016.5,18.8,95,3.3,343.0,7.2,282,1.0,,,,,2016-01-02T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1016.6,18.9,95,1.6,341.0,5.6,289,0.0,,,,,2016-01-02T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1017.1,18.7,96,1.3,262.0,4.0,274,0.0,,,,,2016-01-02T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1017.9,18.5,96,1.0,270.0,3.1,268,0.0,,,,,2016-01-02T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1018.7,18.5,96,2.3,325.0,4.6,290,0.0,,,,,2016-01-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1019.1,18.6,96,1.8,331.0,4.1,294,0.0,,,,,2016-01-02T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1019.2,18.6,96,1.9,20.0,4.7,286,0.0,,,,,2016-01-02T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1018.8,18.5,97,1.8,338.0,4.7,14,0.0,,,,,2016-01-02T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1017.1,18.2,98,2.8,31.0,3.8,4,1.0,,,,,2016-01-02T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1017.3,18.1,98,1.6,326.0,6.2,45,1.0,,,,,2016-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1016.9,18.1,98,1.8,4.0,3.6,289,0.0,,,,,2016-01-03T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1016.3,18.1,98,1.7,358.0,4.1,37,0.0,,,,,2016-01-03T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1016.0,18.1,98,2.1,360.0,4.4,22,0.0,,,,,2016-01-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1015.8,18.1,98,2.5,327.0,6.5,36,0.0,,,,,2016-01-03T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
