,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1015.8,1023.4,2017-01-24T22:17:00,1006.8,2017-01-08T14:50:00,18.1,27.2,2017-01-29T15:19:00,12.1,2017-01-20T21:40:00,86.0,36.0,2017-01-29T14:37:00,2.9,5.0,15.7,46.0,2017-01-25T16:29:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1016.3,1025.9,2017-02-14T09:12:00,1007.8,2017-02-05T17:43:00,17.0,28.9,2017-02-20T11:58:00,9.8,2017-02-10T04:43:00,83.0,38.0,2017-02-16T16:49:00,3.0,1.0,18.3,11.0,2017-02-09T14:57:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1013.0,1020.7,2017-03-27T09:22:00,1005.7,2017-03-13T15:38:00,19.7,29.6,2017-03-31T13:21:00,11.8,2017-03-03T05:59:00,85.0,37.0,2017-03-28T16:23:00,2.7,3.0,18.0,8.0,2017-03-31T22:55:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1010.0,1019.4,2017-04-03T09:05:00,1002.3,2017-04-10T16:49:00,23.2,31.9,2017-04-10T13:20:00,13.3,2017-04-02T06:22:00,83.0,29.0,2017-04-02T11:11:00,2.5,8.0,18.0,28.0,2017-04-01T03:05:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1007.2,1013.7,2017-05-06T09:48:00,1001.1,2017-05-31T18:42:00,26.4,33.4,2017-05-14T12:51:00,20.3,2017-05-16T20:54:00,89.0,41.0,2017-05-01T09:04:00,1.9,6.0,13.8,228.0,2017-05-12T13:32:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1005.3,1009.2,2017-06-27T22:30:00,999.4,2017-06-03T02:17:00,28.1,34.1,2017-06-30T12:45:00,22.6,2017-06-02T23:34:00,91.0,51.0,2017-06-29T13:41:00,3.1,165.0,18.6,226.0,2017-06-04T15:23:00,477.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1005.0,1011.1,2017-07-07T22:36:00,987.4,2017-07-30T18:04:00,29.0,34.9,2017-07-18T13:40:00,22.6,2017-07-31T05:27:00,87.0,52.0,2017-07-05T12:01:00,2.2,11.0,18.8,185.0,2017-07-31T04:20:00,273.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1004.1,1011.2,2017-08-27T22:27:00,990.9,2017-08-22T02:51:00,29.1,34.2,2017-08-19T12:59:00,24.6,2017-08-27T17:14:00,89.0,51.0,2017-08-23T15:05:00,2.2,156.0,13.7,187.0,2017-08-01T07:51:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1006.2,1011.7,2017-09-29T23:11:00,998.7,2017-09-01T14:45:00,29.1,35.1,2017-09-16T13:56:00,24.6,2017-09-02T16:12:00,84.0,32.0,2017-09-20T14:04:00,1.7,1.0,13.0,212.0,2017-09-07T14:24:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1008.0,1017.2,2017-10-30T08:50:00,996.8,2017-10-13T17:05:00,25.8,34.4,2017-10-08T12:14:00,16.6,2017-10-31T06:10:00,82.0,47.0,2017-10-23T11:10:00,2.6,7.0,16.8,4.0,2017-10-21T14:41:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1012.1,1018.9,2017-11-24T09:11:00,1005.4,2017-11-17T14:23:00,22.5,31.2,2017-11-17T13:22:00,16.6,2017-11-23T21:45:00,88.0,49.0,2017-11-17T13:22:00,2.5,7.0,15.4,35.0,2017-11-23T03:27:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1015.3,1022.4,2017-12-20T23:49:00,1009.4,2017-12-03T15:49:00,17.8,25.3,2017-12-03T15:23:00,12.3,2017-12-09T03:22:00,81.0,46.0,2017-12-21T12:34:00,3.0,3.0,17.8,353.0,2017-12-20T16:01:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
