,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.2,1019.6,2017-01-01 09:06:00,1015.1,2017-01-01 15:04:00,19.1,24.5,2017-01-01 13:25:00,15.3,2017-01-01 07:50:00,94,70,2017-01-01 12:46:00,1.2,12.0,7.6,314.0,2017-01-01 15:23:00,0.0
2017-01-02,1016.3,1018.4,2017-01-02 08:53:00,1014.4,2017-01-02 16:30:00,20.0,24.1,2017-01-02 12:16:00,17.4,2017-01-02 06:50:00,93,70,2017-01-02 12:15:00,1.8,3.0,8.0,26.0,2017-01-02 14:58:00,0.0
2017-01-03,1015.6,1017.8,2017-01-03 09:11:00,1013.6,2017-01-03 14:55:00,20.2,24.1,2017-01-03 12:18:00,18.1,2017-01-03 06:30:00,93,70,2017-01-03 12:18:00,1.8,1.0,8.2,4.0,2017-01-03 16:08:00,0.0
2017-01-04,1014.4,1016.5,2017-01-04 09:35:00,1012.3,2017-01-04 14:45:00,20.4,24.7,2017-01-04 11:48:00,18.5,2017-01-04 03:02:00,94,71,2017-01-04 11:48:00,1.7,9.0,6.4,321.0,2017-01-04 15:11:00,0.0
2017-01-05,1013.5,1015.0,2017-01-05 10:01:00,1011.0,2017-01-05 15:11:00,20.3,25.3,2017-01-05 14:48:00,17.5,2017-01-05 07:20:00,91,63,2017-01-05 14:51:00,1.5,162.0,8.8,6.0,2017-01-05 19:20:00,0.0
2017-01-06,1012.4,1014.4,2017-01-06 09:09:00,1010.4,2017-01-06 14:30:00,19.9,24.9,2017-01-06 14:10:00,17.4,2017-01-06 03:00:00,94,68,2017-01-06 14:10:00,1.9,1.0,8.2,6.0,2017-01-06 18:29:00,0.0
2017-01-07,1010.3,1012.0,2017-01-07 00:24:00,1008.1,2017-01-07 15:01:00,20.8,25.7,2017-01-07 13:09:00,18.4,2017-01-07 03:20:00,93,69,2017-01-07 13:09:00,1.8,2.0,5.9,3.0,2017-01-07 17:59:00,0.0
2017-01-08,1009.6,1011.4,2017-01-08 09:10:00,1006.8,2017-01-08 14:50:00,21.2,25.6,2017-01-08 14:08:00,18.6,2017-01-08 23:54:00,90,65,2017-01-08 14:50:00,2.5,19.0,8.9,2.0,2017-01-08 10:15:00,0.0
2017-01-09,1012.0,1014.2,2017-01-09 23:32:00,1009.9,2017-01-09 14:53:00,18.9,24.0,2017-01-09 12:01:00,15.9,2017-01-09 23:52:00,83,56,2017-01-09 11:56:00,3.2,5.0,11.1,350.0,2017-01-09 14:47:00,0.0
2017-01-10,1014.7,1016.9,2017-01-10 09:44:00,1012.7,2017-01-10 14:55:00,18.3,23.6,2017-01-10 14:50:00,14.9,2017-01-10 02:40:00,80,57,2017-01-10 13:04:00,3.2,5.0,10.7,353.0,2017-01-10 11:26:00,0.0
2017-01-11,1014.4,1016.7,2017-01-11 09:10:00,1011.4,2017-01-11 14:56:00,19.2,25.1,2017-01-11 13:49:00,15.9,2017-01-11 06:32:00,87,58,2017-01-11 13:49:00,2.5,5.0,10.6,352.0,2017-01-11 17:21:00,0.0
2017-01-12,1011.9,1014.5,2017-01-12 00:01:00,1009.5,2017-01-12 15:11:00,19.3,23.2,2017-01-12 13:09:00,17.8,2017-01-12 06:32:00,95,78,2017-01-12 13:09:00,2.4,30.0,9.4,337.0,2017-01-12 19:12:00,0.0
2017-01-13,1011.1,1012.9,2017-01-13 22:10:00,1009.4,2017-01-13 15:05:00,18.0,21.2,2017-01-13 11:57:00,15.2,2017-01-13 21:32:00,91,73,2017-01-13 11:57:00,3.4,9.0,10.6,352.0,2017-01-13 18:21:00,0.0
2017-01-14,1013.6,1015.8,2017-01-14 23:27:00,1011.6,2017-01-14 04:36:00,15.3,18.7,2017-01-14 14:48:00,12.7,2017-01-14 09:53:00,89,77,2017-01-14 15:46:00,3.6,8.0,11.1,341.0,2017-01-14 06:56:00,1.5
2017-01-15,1015.8,1017.7,2017-01-15 08:55:00,1014.0,2017-01-15 14:29:00,15.9,19.4,2017-01-15 14:30:00,14.1,2017-01-15 05:42:00,83,68,2017-01-15 16:07:00,3.2,14.0,10.0,4.0,2017-01-15 19:17:00,0.0
2017-01-16,1016.2,1017.7,2017-01-16 22:29:00,1013.6,2017-01-16 15:26:00,16.5,20.9,2017-01-16 15:49:00,14.2,2017-01-16 07:00:00,82,60,2017-01-16 15:49:00,2.7,13.0,8.4,360.0,2017-01-16 06:18:00,0.0
2017-01-17,1017.7,1019.5,2017-01-17 23:21:00,1015.8,2017-01-17 14:48:00,17.6,22.1,2017-01-17 12:19:00,14.2,2017-01-17 02:22:00,88,66,2017-01-17 12:20:00,2.7,11.0,9.9,352.0,2017-01-17 14:31:00,0.0
