,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1014.5,1015.8,2025-01-01T09:33:00,1012.6,2025-01-01T15:08:00,16.5,19.3,2025-01-01T13:51:00,15.1,2025-01-01T07:26:00,75,61,2025-01-01T00:14:00,2.3,23,7.5,42.0,2025-01-01T10:47:00,8.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-01-01T23:59:00,,,0,,96,2025-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1014.1,1016.3,2025-01-02T09:00:00,1011.6,2025-01-02T14:54:00,17.2,18.6,2025-01-02T15:14:00,15.8,2025-01-02T07:55:00,84,76,2025-01-02T14:25:00,3.5,17,9.0,4.0,2025-01-02T10:51:00,10.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-01-02T02:00:00,,,0,,96,2025-01-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.1,1015.8,2025-01-03T09:48:00,1012.2,2025-01-03T14:33:00,16.6,19.2,2025-01-03T14:07:00,13.7,2025-01-03T23:53:00,70,60,2025-01-03T14:07:00,4.6,19,15.5,356.0,2025-01-03T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,84,2025-01-03T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.8,1016.6,2025-01-04T00:01:00,1013.3,2025-01-04T15:04:00,17.3,23.6,2025-01-04T13:22:00,12.3,2025-01-04T06:03:00,73,54,2025-01-04T13:22:00,2.0,18,7.5,5.0,2025-01-04T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,91,2025-01-04T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.4,1017.6,2025-01-05T01:05:00,1013.0,2025-01-05T15:16:00,17.1,20.4,2025-01-05T13:36:00,15.5,2025-01-05T06:31:00,84,72,2025-01-05T13:44:00,2.5,9,10.5,340.0,2025-01-05T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,91,2025-01-05T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1014.6,1016.1,2025-01-06T10:12:00,1011.9,2025-01-06T16:49:00,16.8,20.9,2025-01-06T13:05:00,13.3,2025-01-06T23:55:00,68,54,2025-01-06T12:41:00,3.6,15,11.8,7.0,2025-01-06T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,86,2025-01-06T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1015.6,1017.3,2025-01-07T10:05:00,1014.2,2025-01-07T14:18:00,16.1,21.6,2025-01-07T14:05:00,11.1,2025-01-07T05:25:00,67,51,2025-01-07T11:39:00,2.0,359,7.8,6.0,2025-01-07T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,82,2025-01-07T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.2,1017.8,2025-01-08T23:15:00,1014.3,2025-01-08T13:59:00,17.0,21.6,2025-01-08T13:22:00,14.7,2025-01-08T05:11:00,71,51,2025-01-08T13:19:00,2.3,12,9.8,360.0,2025-01-08T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,84,2025-01-08T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.7,1021.6,2025-01-09T23:54:00,1015.2,2025-01-09T14:54:00,16.2,20.3,2025-01-09T12:25:00,13.1,2025-01-10T00:00:00,69,55,2025-01-09T12:26:00,4.4,19,13.8,45.0,2025-01-09T20:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,83,2025-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.4,1024.6,2025-01-10T09:34:00,1020.1,2025-01-10T15:14:00,13.3,16.7,2025-01-10T13:00:00,11.7,2025-01-10T06:55:00,64,52,2025-01-10T11:55:00,5.7,18,15.3,32.0,2025-01-10T08:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,71,2025-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
