,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.9,1018.1,2018-01-01 09:16:00,1013.0,2018-01-01 15:40:00,17.4,23.7,2018-01-01 14:33:00,13.8,2018-01-01 06:50:00,75,52,2018-01-01 14:14:00,2.8,13.0,11.0,347.0,2018-01-01 16:33:00,0.0
2018-01-02,1015.3,1017.1,2018-01-02 09:44:00,1013.1,2018-01-02 15:39:00,18.0,23.1,2018-01-02 11:44:00,14.2,2018-01-02 06:12:00,89,64,2018-01-02 11:45:00,1.5,50.0,7.4,358.0,2018-01-02 16:11:00,0.0
2018-01-03,1015.3,1017.7,2018-01-03 09:27:00,1012.6,2018-01-03 14:11:00,18.6,25.1,2018-01-03 14:01:00,15.1,2018-01-03 07:40:00,89,53,2018-01-03 14:02:00,1.1,259.0,5.9,279.0,2018-01-03 14:41:00,0.0
2018-01-04,1013.9,1016.3,2018-01-04 09:22:00,1012.1,2018-01-04 23:27:00,17.9,20.2,2018-01-04 12:33:00,16.2,2018-01-04 07:05:00,98,87,2018-01-04 12:33:00,1.5,1.0,8.7,345.0,2018-01-04 13:04:00,3.5
2018-01-05,1012.3,1014.2,2018-01-05 09:59:00,1010.4,2018-01-05 14:18:00,17.8,20.3,2018-01-05 11:32:00,16.1,2018-01-05 23:52:00,96,86,2018-01-05 14:42:00,2.6,8.0,9.4,2.0,2018-01-05 13:34:00,2.5
2018-01-06,1012.0,1013.7,2018-01-06 21:41:00,1010.3,2018-01-06 15:17:00,17.3,18.9,2018-01-06 15:03:00,15.7,2018-01-06 02:44:00,99,95,2018-01-06 09:16:00,1.6,19.0,7.5,355.0,2018-01-06 20:49:00,19.0
2018-01-07,1011.1,1012.9,2018-01-07 00:01:00,1009.4,2018-01-07 19:25:00,18.4,20.5,2018-01-07 14:13:00,17.0,2018-01-07 07:30:00,96,81,2018-01-07 14:14:00,2.3,17.0,13.2,27.0,2018-01-07 07:02:00,6.5
2018-01-08,1010.8,1014.8,2018-01-08 23:43:00,1008.7,2018-01-08 05:29:00,19.6,26.4,2018-01-08 11:13:00,16.2,2018-01-08 23:59:00,97,75,2018-01-08 10:47:00,2.9,1.0,11.7,7.0,2018-01-08 23:55:00,13.0
2018-01-09,1017.2,1020.3,2018-01-09 23:56:00,1014.0,2018-01-09 00:05:00,11.7,16.2,2018-01-10 00:00:00,10.1,2018-01-09 19:12:00,94,66,2018-01-10 00:00:00,4.2,8.0,16.4,350.0,2018-01-09 03:17:00,25.0
2018-01-10,1020.1,1022.5,2018-01-10 09:14:00,1017.7,2018-01-10 15:26:00,12.3,16.1,2018-01-10 13:01:00,10.3,2018-01-10 01:27:00,57,46,2018-01-10 12:15:00,4.4,20.0,13.8,4.0,2018-01-10 15:37:00,0.5
2018-01-11,1021.1,1023.2,2018-01-11 22:48:00,1018.6,2018-01-11 14:31:00,12.2,17.0,2018-01-11 13:51:00,9.1,2018-01-11 23:50:00,58,41,2018-01-11 13:38:00,4.7,5.0,13.5,2.0,2018-01-11 17:27:00,0.0
2018-01-12,1022.2,1024.0,2018-01-12 08:48:00,1019.7,2018-01-12 15:10:00,11.1,16.2,2018-01-12 13:11:00,8.1,2018-01-12 23:42:00,55,37,2018-01-12 12:42:00,4.3,18.0,14.3,4.0,2018-01-12 16:13:00,0.0
