,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.0,1024.4,2020-01-01 09:18:00,1020.6,2020-01-01 15:13:00,17.0,21.0,2020-01-01 14:48:00,14.8,2020-01-01 03:20:00,80,66,2020-01-01 13:55:00,2.5,22.0,8.1,344.0,2020-01-01 14:59:00,0.0
2020-01-02,1021.0,1023.4,2020-01-02 09:50:00,1019.6,2020-01-02 15:11:00,17.7,24.0,2020-01-02 12:31:00,14.2,2020-01-02 07:46:00,84,58,2020-01-02 14:01:00,1.2,2.0,7.7,299.0,2020-01-02 15:00:00,0.0
2020-01-03,1019.1,1021.4,2020-01-03 09:22:00,1017.0,2020-01-03 15:12:00,18.7,24.6,2020-01-03 12:50:00,15.2,2020-01-03 04:00:00,85,60,2020-01-03 12:50:00,0.9,8.0,5.1,286.0,2020-01-03 15:49:00,0.0
2020-01-04,1017.3,1019.4,2020-01-04 09:03:00,1015.3,2020-01-04 14:52:00,18.8,23.1,2020-01-04 13:07:00,15.5,2020-01-04 05:26:00,88,67,2020-01-04 12:35:00,0.9,351.0,5.3,307.0,2020-01-04 14:07:00,0.0
2020-01-05,1017.8,1019.7,2020-01-05 09:34:00,1016.0,2020-01-05 14:49:00,19.0,24.2,2020-01-05 13:32:00,16.7,2020-01-05 08:28:00,89,63,2020-01-05 13:30:00,1.3,10.0,6.2,308.0,2020-01-05 16:05:00,0.0
2020-01-06,1016.7,1019.2,2020-01-06 09:33:00,1014.5,2020-01-06 23:59:00,19.1,23.5,2020-01-06 13:53:00,17.6,2020-01-06 03:42:00,88,67,2020-01-06 13:54:00,1.3,3.0,6.9,351.0,2020-01-06 17:23:00,0.0
2020-01-07,1014.1,1016.9,2020-01-07 10:36:00,1012.3,2020-01-07 14:59:00,20.6,26.2,2020-01-07 15:22:00,16.3,2020-01-07 05:34:00,81,55,2020-01-07 15:23:00,1.3,4.0,6.0,47.0,2020-01-07 13:19:00,0.0
2020-01-08,1015.2,1017.0,2020-01-08 09:30:00,1013.0,2020-01-08 14:38:00,19.2,23.2,2020-01-08 12:11:00,15.5,2020-01-08 23:58:00,76,62,2020-01-08 13:16:00,2.7,5.0,10.2,1.0,2020-01-08 17:35:00,0.0
2020-01-09,1014.8,1017.4,2020-01-09 09:40:00,1013.0,2020-01-09 16:36:00,18.3,24.1,2020-01-09 12:17:00,14.4,2020-01-09 02:50:00,77,57,2020-01-09 12:17:00,1.7,11.0,8.2,334.0,2020-01-09 18:05:00,0.0
2020-01-10,1013.2,1015.3,2020-01-10 09:04:00,1011.3,2020-01-10 16:25:00,18.9,24.1,2020-01-10 12:11:00,16.2,2020-01-10 02:42:00,85,59,2020-01-10 12:05:00,1.5,4.0,7.4,341.0,2020-01-10 14:22:00,0.0
2020-01-11,1012.0,1013.7,2020-01-11 09:38:00,1010.1,2020-01-11 14:56:00,18.7,23.9,2020-01-11 12:45:00,15.8,2020-01-11 06:25:00,86,64,2020-01-11 14:26:00,1.9,10.0,8.3,2.0,2020-01-11 19:30:00,0.0
2020-01-12,1012.6,1014.7,2020-01-12 09:49:00,1010.6,2020-01-12 15:17:00,16.8,20.2,2020-01-12 12:12:00,14.5,2020-01-12 23:56:00,77,62,2020-01-12 11:57:00,3.6,2.0,11.8,349.0,2020-01-12 17:16:00,0.0
2020-01-13,1014.1,1016.8,2020-01-13 10:10:00,1011.7,2020-01-13 15:32:00,16.8,21.2,2020-01-13 14:51:00,14.0,2020-01-13 07:22:00,75,59,2020-01-13 13:00:00,2.3,14.0,9.5,345.0,2020-01-13 16:19:00,0.0
2020-01-14,1015.7,1018.4,2020-01-14 10:07:00,1013.2,2020-01-14 15:39:00,18.2,24.1,2020-01-14 13:18:00,14.9,2020-01-14 04:35:00,79,48,2020-01-14 13:14:00,2.6,352.0,10.0,357.0,2020-01-14 17:28:00,0.0
2020-01-15,1015.6,1017.8,2020-01-15 09:57:00,1013.8,2020-01-15 15:07:00,17.5,22.6,2020-01-15 13:35:00,14.1,2020-01-15 05:54:00,81,59,2020-01-15 12:09:00,1.8,14.0,8.8,319.0,2020-01-15 14:04:00,0.0
2020-01-16,1014.6,1016.4,2020-01-16 09:37:00,1012.3,2020-01-16 15:00:00,18.6,23.6,2020-01-16 12:00:00,15.3,2020-01-16 07:22:00,83,57,2020-01-16 11:32:00,1.9,52.0,8.3,1.0,2020-01-16 14:44:00,0.0
2020-01-17,1015.3,1016.9,2020-01-17 21:53:00,1013.3,2020-01-17 15:13:00,17.0,20.7,2020-01-17 13:14:00,13.7,2020-01-17 23:58:00,79,63,2020-01-17 13:14:00,3.5,21.0,12.3,5.0,2020-01-17 17:53:00,0.0
2020-01-18,1015.9,1017.5,2020-01-18 09:59:00,1013.8,2020-01-18 14:43:00,15.4,20.7,2020-01-18 13:46:00,12.9,2020-01-18 07:10:00,74,55,2020-01-18 12:47:00,2.7,8.0,9.5,343.0,2020-01-18 15:46:00,0.0
2020-01-19,1017.2,1019.1,2020-01-19 09:52:00,1015.0,2020-01-19 15:18:00,16.3,20.7,2020-01-19 13:50:00,13.7,2020-01-19 00:50:00,78,65,2020-01-19 13:58:00,2.0,3.0,9.6,353.0,2020-01-19 17:38:00,0.0
2020-01-20,1018.1,1019.7,2020-01-20 09:55:00,1015.7,2020-01-20 14:58:00,16.6,23.3,2020-01-20 12:40:00,13.3,2020-01-20 06:50:00,76,56,2020-01-20 12:56:00,2.9,6.0,11.4,3.0,2020-01-20 16:15:00,0.0
