,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.1,17.0,87.0,1.9,7.0,0.0
2023-01-01 02:00:00,1018.3,17.1,89.0,1.1,358.0,0.0
2023-01-01 03:00:00,1018.0,17.0,90.0,1.8,31.0,0.0
2023-01-01 04:00:00,1017.6,16.9,90.0,1.9,41.0,0.0
2023-01-01 05:00:00,1017.9,16.9,91.0,0.7,349.0,0.0
2023-01-01 06:00:00,1018.4,16.9,92.0,1.0,1.0,0.0
2023-01-01 07:00:00,1018.9,17.1,92.0,1.9,8.0,0.0
2023-01-01 08:00:00,1019.4,17.4,92.0,2.1,27.0,0.0
2023-01-01 09:00:00,1019.8,17.9,90.0,1.8,35.0,0.0
2023-01-01 10:00:00,1019.6,19.0,85.0,3.1,18.0,0.0
2023-01-01 11:00:00,1019.0,19.4,84.0,1.9,360.0,0.0
2023-01-01 12:00:00,1018.5,19.9,82.0,2.2,2.0,0.0
2023-01-01 13:00:00,1017.6,20.0,82.0,1.9,5.0,0.0
2023-01-01 14:00:00,1017.2,19.3,82.0,2.3,355.0,0.0
2023-01-01 15:00:00,1016.7,19.0,83.0,3.4,360.0,0.0
2023-01-01 16:00:00,1016.9,18.5,86.0,3.9,4.0,0.0
2023-01-01 17:00:00,1017.3,18.1,88.0,3.3,3.0,0.0
2023-01-01 18:00:00,1017.7,18.0,89.0,2.5,358.0,0.0
2023-01-01 19:00:00,1018.1,17.8,90.0,4.1,10.0,0.0
2023-01-01 20:00:00,1018.6,17.9,89.0,2.8,1.0,0.0
2023-01-01 21:00:00,1018.8,18.0,90.0,4.0,7.0,0.0
2023-01-01 22:00:00,1019.0,18.0,89.0,4.1,8.0,0.0
2023-01-01 23:00:00,1019.0,18.0,90.0,2.5,9.0,0.0
2023-01-02 00:00:00,1018.9,18.1,90.0,3.3,16.0,0.0
2023-01-02 01:00:00,1019.1,18.1,91.0,1.8,16.0,0.0
2023-01-02 02:00:00,1018.5,17.8,93.0,2.6,7.0,0.0
2023-01-02 03:00:00,1018.2,17.6,93.0,3.9,8.0,0.5
2023-01-02 04:00:00,1018.2,17.5,94.0,3.7,9.0,0.5
2023-01-02 05:00:00,1018.3,17.6,95.0,3.2,22.0,1.5
2023-01-02 06:00:00,1019.0,17.6,95.0,2.0,3.0,0.5
2023-01-02 07:00:00,1019.3,17.6,96.0,1.9,359.0,0.5
2023-01-02 08:00:00,1019.8,17.7,96.0,2.3,359.0,1.5
2023-01-02 09:00:00,1020.0,18.1,95.0,2.8,5.0,0.0
2023-01-02 10:00:00,1019.7,18.5,94.0,2.8,5.0,0.5
2023-01-02 11:00:00,1019.4,18.7,93.0,1.3,343.0,0.5
2023-01-02 12:00:00,1018.2,18.8,91.0,2.8,14.0,0.0
2023-01-02 13:00:00,1017.6,19.2,88.0,2.3,2.0,0.0
2023-01-02 14:00:00,1016.8,19.2,89.0,3.7,13.0,0.0
2023-01-02 15:00:00,1016.6,18.8,89.0,1.4,352.0,0.0
2023-01-02 16:00:00,1016.2,18.7,89.0,3.9,6.0,0.0
2023-01-02 17:00:00,1016.8,18.8,87.0,4.6,8.0,0.0
2023-01-02 18:00:00,1017.5,18.3,89.0,3.2,6.0,0.0
2023-01-02 19:00:00,1018.5,18.0,89.0,4.3,11.0,0.0
2023-01-02 20:00:00,1019.1,18.1,88.0,3.7,10.0,0.0
2023-01-02 21:00:00,1019.1,18.0,87.0,4.5,8.0,0.0
2023-01-02 22:00:00,1019.2,17.8,87.0,4.1,8.0,0.0
2023-01-02 23:00:00,1018.9,17.3,88.0,4.0,15.0,0.0
2023-01-03 00:00:00,1018.8,17.0,88.0,3.8,16.0,0.0
2023-01-03 01:00:00,1018.7,16.8,88.0,3.4,13.0,0.0
2023-01-03 02:00:00,1018.6,17.0,87.0,4.7,7.0,0.0
2023-01-03 03:00:00,1018.1,17.0,85.0,5.3,31.0,0.0
2023-01-03 04:00:00,1017.9,16.8,85.0,4.0,17.0,0.0
2023-01-03 05:00:00,1017.7,16.8,84.0,4.4,15.0,0.0
2023-01-03 06:00:00,1018.1,16.5,86.0,3.8,18.0,0.0
2023-01-03 07:00:00,1019.1,16.2,87.0,3.4,20.0,0.0
2023-01-03 08:00:00,1019.7,17.0,86.0,4.2,24.0,0.0
2023-01-03 09:00:00,1020.4,16.7,88.0,5.1,12.0,0.0
2023-01-03 10:00:00,1020.6,16.5,89.0,4.1,5.0,0.0
2023-01-03 11:00:00,1020.0,17.7,85.0,4.7,12.0,0.0
2023-01-03 12:00:00,1019.2,18.6,81.0,2.9,17.0,0.0
