,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.1,17.0,87,1.9,7.0,0.0
2023-01-01 02:00:00,1018.3,17.1,89,1.1,358.0,0.0
2023-01-01 03:00:00,1018.0,17.0,90,1.8,31.0,0.0
2023-01-01 04:00:00,1017.6,16.9,90,1.9,41.0,0.0
2023-01-01 05:00:00,1017.9,16.9,91,0.7,349.0,0.0
2023-01-01 06:00:00,1018.4,16.9,92,1.0,1.0,0.0
2023-01-01 07:00:00,1018.9,17.1,92,1.9,8.0,0.0
2023-01-01 08:00:00,1019.4,17.4,92,2.1,27.0,0.0
2023-01-01 09:00:00,1019.8,17.9,90,1.8,35.0,0.0
2023-01-01 10:00:00,1019.6,19.0,85,3.1,18.0,0.0
2023-01-01 11:00:00,1019.0,19.4,84,1.9,360.0,0.0
2023-01-01 12:00:00,1018.5,19.9,82,2.2,2.0,0.0
2023-01-01 13:00:00,1017.6,20.0,82,1.9,5.0,0.0
2023-01-01 14:00:00,1017.2,19.3,82,2.3,355.0,0.0
2023-01-01 15:00:00,1016.7,19.0,83,3.4,360.0,0.0
2023-01-01 16:00:00,1016.9,18.5,86,3.9,4.0,0.0
2023-01-01 17:00:00,1017.3,18.1,88,3.3,3.0,0.0
2023-01-01 18:00:00,1017.7,18.0,89,2.5,358.0,0.0
2023-01-01 19:00:00,1018.1,17.8,90,4.1,10.0,0.0
2023-01-01 20:00:00,1018.6,17.9,89,2.8,1.0,0.0
2023-01-01 21:00:00,1018.8,18.0,90,4.0,7.0,0.0
2023-01-01 22:00:00,1019.0,18.0,89,4.1,8.0,0.0
2023-01-01 23:00:00,1019.0,18.0,90,2.5,9.0,0.0
2023-01-02 00:00:00,1018.9,18.1,90,3.3,16.0,0.0
