,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.8,1022.8,2016-01-01 09:02:00,1018.9,2016-01-01 15:24:00,17.6,23.4,2016-01-01 14:23:00,13.6,2016-01-01 06:30:00,79,60,2016-01-01 11:44:00,2.8,337.0,10.5,292.0,2016-01-01 17:51:00,0.0
2016-01-02,1018.7,1020.8,2016-01-03 00:00:00,1016.3,2016-01-02 15:47:00,18.8,22.0,2016-01-02 12:03:00,17.7,2016-01-02 07:20:00,89,70,2016-01-02 12:04:00,2.3,3.0,8.8,291.0,2016-01-02 10:09:00,2.0
2016-01-03,1016.4,1018.5,2016-01-03 10:06:00,1014.2,2016-01-03 15:09:00,18.6,19.6,2016-01-03 15:31:00,17.9,2016-01-03 06:30:00,99,96,2016-01-03 09:10:00,2.0,331.0,6.7,5.0,2016-01-03 05:28:00,39.0
2016-01-04,1015.3,1017.5,2016-01-04 09:44:00,1013.8,2016-01-04 15:42:00,20.7,23.8,2016-01-04 13:23:00,18.7,2016-01-04 04:42:00,94,83,2016-01-04 12:43:00,1.5,301.0,5.3,289.0,2016-01-04 03:53:00,2.5
2016-01-05,1013.6,1015.1,2016-01-05 10:37:00,1011.9,2016-01-05 16:20:00,20.4,24.1,2016-01-05 11:56:00,18.3,2016-01-05 07:09:00,94,79,2016-01-05 13:01:00,1.5,16.0,6.4,360.0,2016-01-05 14:52:00,0.0
2016-01-06,1014.3,1017.9,2016-01-06 09:20:00,1011.8,2016-01-06 04:07:00,19.0,23.1,2016-01-06 14:12:00,17.0,2016-01-06 23:54:00,91,78,2016-01-06 14:02:00,3.5,291.0,12.8,360.0,2016-01-06 17:27:00,20.0
2016-01-07,1016.7,1018.7,2016-01-07 09:42:00,1015.3,2016-01-07 13:18:00,18.2,22.4,2016-01-07 13:13:00,16.8,2016-01-07 23:58:00,80,67,2016-01-07 12:53:00,3.4,336.0,13.0,287.0,2016-01-07 15:42:00,0.0
2016-01-08,1016.0,1017.5,2016-01-08 09:55:00,1013.3,2016-01-08 14:53:00,17.4,20.7,2016-01-08 14:35:00,15.4,2016-01-08 23:40:00,83,67,2016-01-08 14:43:00,4.0,334.0,15.2,291.0,2016-01-08 17:00:00,0.5
2016-01-09,1016.9,1018.7,2016-01-09 09:35:00,1014.8,2016-01-09 13:42:00,16.9,22.8,2016-01-09 13:41:00,13.8,2016-01-09 06:54:00,81,60,2016-01-09 13:22:00,3.0,6.0,10.8,297.0,2016-01-09 15:12:00,0.0
2016-01-10,1014.8,1017.3,2016-01-10 08:17:00,1012.5,2016-01-10 15:14:00,17.8,22.5,2016-01-10 12:45:00,14.3,2016-01-10 05:50:00,89,67,2016-01-10 12:25:00,2.8,3.0,10.3,289.0,2016-01-10 16:54:00,0.0
2016-01-11,1012.8,1015.1,2016-01-11 22:14:00,1010.8,2016-01-11 04:33:00,17.2,18.8,2016-01-11 12:24:00,15.2,2016-01-11 18:41:00,96,84,2016-01-11 21:34:00,3.3,324.0,13.5,3.0,2016-01-11 16:24:00,7.0
