,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.1,1024.1,2018-01-13T09:05:00,1006.8,2018-01-22T13:42:00,16.6,26.4,2018-01-08T11:13:00,6.3,2018-01-13T06:52:00,88.0,37.0,2018-01-12T12:42:00,2.8,8.0,16.4,350.0,2018-01-09T03:17:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1015.4,1023.2,2018-02-12T09:28:00,1008.8,2018-02-21T15:26:00,15.9,30.8,2018-02-15T13:01:00,8.2,2018-02-05T08:02:00,88.0,35.0,2018-02-15T13:02:00,3.0,8.0,15.3,36.0,2018-02-05T16:21:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1012.5,1019.6,2018-03-11T09:45:00,1006.0,2018-03-19T15:05:00,20.6,29.6,2018-03-05T15:24:00,11.5,2018-03-08T23:33:00,77.0,25.0,2018-03-13T11:33:00,2.2,1.0,17.5,35.0,2018-03-08T18:19:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1010.6,1019.2,2018-04-07T21:14:00,1003.6,2018-04-23T15:44:00,24.1,32.1,2018-04-22T12:26:00,14.3,2018-04-08T06:19:00,72.0,33.0,2018-04-08T00:29:00,2.1,9.0,17.3,1.0,2018-04-06T19:21:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1007.9,1014.6,2018-05-05T08:50:00,1003.3,2018-05-25T16:26:00,27.7,33.9,2018-05-24T12:40:00,20.4,2018-05-09T06:58:00,76.0,47.0,2018-05-24T13:28:00,2.3,10.0,13.8,238.0,2018-05-06T15:21:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1002.7,1009.3,2018-06-25T23:07:00,991.6,2018-06-14T16:27:00,28.1,34.0,2018-06-06T11:12:00,23.3,2018-06-02T05:35:00,79.0,46.0,2018-06-13T13:12:00,2.2,1.0,17.4,1.0,2018-06-15T13:00:00,337.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1001.8,1006.2,2018-07-27T22:32:00,995.0,2018-07-11T05:35:00,28.7,35.1,2018-07-18T12:41:00,23.4,2018-07-02T10:08:00,79.0,44.0,2018-07-30T13:34:00,2.3,7.0,12.7,1.0,2018-07-10T16:59:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1000.1,1010.3,2018-08-31T09:58:00,989.9,2018-08-23T17:46:00,27.9,33.9,2018-08-05T14:14:00,23.2,2018-08-23T23:07:00,81.0,45.0,2018-08-11T15:29:00,2.7,173.0,20.1,265.0,2018-08-23T19:34:00,439.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.2,1012.7,2018-09-17T23:41:00,995.2,2018-09-15T15:24:00,27.9,33.3,2018-09-17T11:27:00,22.7,2018-09-30T03:12:00,77.0,46.0,2018-09-29T19:38:00,2.4,7.0,16.6,4.0,2018-09-28T16:59:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1010.8,1017.1,2018-10-20T09:31:00,1004.6,2018-10-05T14:35:00,24.1,31.8,2018-10-01T12:26:00,15.7,2018-10-29T05:14:00,73.0,30.0,2018-10-29T09:48:00,2.3,1.0,17.4,1.0,2018-10-04T15:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1013.4,1018.7,2018-11-29T10:05:00,1007.2,2018-11-02T02:01:00,22.7,30.6,2018-11-08T14:24:00,16.0,2018-11-24T06:18:00,81.0,52.0,2018-11-08T15:15:00,2.0,4.0,14.5,31.0,2018-11-22T10:27:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1015.2,1022.3,2018-12-31T09:09:00,1007.7,2018-12-26T14:19:00,20.1,29.7,2018-12-06T13:22:00,12.7,2018-12-30T04:16:00,77.0,26.0,2018-12-18T00:34:00,3.1,7.0,15.0,360.0,2018-12-27T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
