,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.1,14.3,94,0.9,14.0,,,0.0
2022-01-01 02:00:00,1021.8,13.9,94,2.1,19.0,,,0.0
2022-01-01 03:00:00,1021.3,14.4,91,2.9,28.0,,,0.0
2022-01-01 04:00:00,1021.1,14.7,91,2.7,33.0,,,0.0
2022-01-01 05:00:00,1020.8,14.5,93,3.1,52.0,,,0.0
2022-01-01 06:00:00,1021.0,14.5,89,3.3,36.0,,,0.0
2022-01-01 07:00:00,1021.4,14.8,91,3.4,16.0,,,0.0
2022-01-01 08:00:00,1021.8,15.6,88,4.2,23.0,,,0.0
2022-01-01 09:00:00,1022.2,17.1,80,5.6,27.0,,,0.0
2022-01-01 10:00:00,1022.2,18.9,71,5.4,35.0,,,0.0
2022-01-01 11:00:00,1021.6,20.3,61,6.5,24.0,,,0.0
2022-01-01 12:00:00,1020.6,21.0,49,6.9,29.0,,,0.0
2022-01-01 13:00:00,1019.4,22.5,41,5.6,36.0,,,0.0
2022-01-01 14:00:00,1018.5,23.6,38,4.3,20.0,,,0.0
2022-01-01 15:00:00,1018.0,24.0,36,4.0,26.0,,,0.0
2022-01-01 16:00:00,1018.1,23.0,48,1.2,347.0,,,0.0
2022-01-01 17:00:00,1018.5,20.3,69,1.7,1.0,,,0.0
2022-01-01 18:00:00,1019.0,17.9,92,2.7,5.0,,,0.0
2022-01-01 19:00:00,1019.3,17.5,97,3.8,6.0,,,0.0
2022-01-01 20:00:00,1019.6,17.0,96,4.1,19.0,,,0.0
2022-01-01 21:00:00,1019.6,16.6,95,3.4,18.0,,,0.0
2022-01-01 22:00:00,1019.6,16.3,97,2.9,12.0,,,0.0
2022-01-01 23:00:00,1019.5,16.0,98,3.5,20.0,,,0.0
2022-01-02 00:00:00,1019.6,15.8,99,2.7,52.0,,,0.0
2022-01-02 01:00:00,1019.2,15.4,98,1.8,48.0,,,0.0
2022-01-02 02:00:00,1018.7,14.9,99,1.6,15.0,,,0.0
2022-01-02 03:00:00,1018.4,14.4,99,1.5,9.0,,,0.0
2022-01-02 04:00:00,1018.4,15.0,96,3.7,12.0,,,0.0
2022-01-02 05:00:00,1018.7,15.2,91,3.1,26.0,,,0.0
2022-01-02 06:00:00,1019.1,14.5,93,2.7,21.0,,,0.0
2022-01-02 07:00:00,1019.4,14.4,93,2.8,9.0,,,0.0
2022-01-02 08:00:00,1019.8,16.0,85,3.2,25.0,,,0.0
2022-01-02 09:00:00,1020.1,18.2,71,4.4,20.0,,,0.0
2022-01-02 10:00:00,1019.8,20.1,61,5.8,13.0,,,0.0
2022-01-02 11:00:00,1019.0,21.7,55,5.0,24.0,,,0.0
2022-01-02 12:00:00,1018.1,22.6,57,3.3,10.0,,,0.0
2022-01-02 13:00:00,1017.3,22.6,63,2.4,340.0,,,0.0
2022-01-02 14:00:00,1016.6,22.3,62,1.9,349.0,,,0.0
2022-01-02 15:00:00,1016.3,21.9,64,1.6,348.0,,,0.0
2022-01-02 16:00:00,1016.6,20.5,69,2.0,354.0,,,0.0
2022-01-02 17:00:00,1017.2,19.2,75,2.7,357.0,,,0.0
2022-01-02 18:00:00,1017.9,17.9,84,4.2,9.0,,,0.0
2022-01-02 19:00:00,1018.1,17.4,88,3.3,7.0,,,0.0
2022-01-02 20:00:00,1018.5,17.1,89,3.2,13.0,,,0.0
2022-01-02 21:00:00,1018.7,16.7,90,3.4,12.0,,,0.0
2022-01-02 22:00:00,1018.8,16.3,92,2.9,22.0,,,0.0
2022-01-02 23:00:00,1018.7,16.0,93,2.9,26.0,,,0.0
2022-01-03 00:00:00,1018.8,15.5,97,2.2,22.0,,,0.0
2022-01-03 01:00:00,1018.7,15.5,98,2.6,22.0,,,0.0
2022-01-03 02:00:00,1018.2,15.3,98,2.7,17.0,,,0.0
2022-01-03 03:00:00,1017.9,15.4,97,3.4,26.0,,,0.0
2022-01-03 04:00:00,1017.5,15.3,96,3.9,34.0,,,0.0
2022-01-03 05:00:00,1017.3,14.8,98,2.9,34.0,,,0.0
2022-01-03 06:00:00,1017.7,14.3,99,3.2,13.0,,,0.0
2022-01-03 07:00:00,1018.3,14.3,99,3.0,17.0,,,0.0
2022-01-03 08:00:00,1018.6,15.9,91,3.5,20.0,,,0.0
2022-01-03 09:00:00,1018.8,17.7,80,4.9,21.0,,,0.0
2022-01-03 10:00:00,1018.8,19.7,66,4.9,10.0,,,0.0
