,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1015.6,1021.8,2015-03-25T21:50:00,1009.2,2015-03-31T16:11:00,21.1,29.2,2015-03-30T11:59:00,15.7,2015-03-23T21:16:00,76.0,40.0,2015-03-29T13:42:00,2.5,1.0,17.0,350.0,2015-03-23T13:25:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1010.7,1016.4,2015-04-11T21:32:00,1003.8,2015-04-03T03:22:00,24.3,38.1,2015-04-26T17:22:00,14.2,2015-04-15T04:17:00,74.0,4.0,2015-04-11T01:26:00,2.8,1.0,15.0,221.0,2015-04-19T15:27:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1006.6,1011.3,2015-05-15T09:33:00,1001.6,2015-05-24T17:12:00,26.7,32.3,2015-05-18T12:12:00,22.0,2015-05-05T04:34:00,81.0,4.0,2015-05-31T09:58:00,2.6,3.0,14.9,233.0,2015-05-02T14:15:00,318.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1005.4,1009.1,2015-06-03T09:34:00,1001.2,2015-06-18T00:25:00,29.3,34.1,2015-06-24T13:27:00,24.8,2015-06-08T05:40:00,77.0,7.0,2015-06-01T17:25:00,3.0,141.0,15.4,198.0,2015-06-23T13:25:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1002.1,1010.9,2015-07-27T17:12:00,992.1,2015-07-10T15:34:00,28.5,33.7,2015-07-16T12:32:00,23.5,2015-07-28T18:08:00,79.0,49.0,2015-07-21T13:31:00,3.0,3.0,18.0,39.0,2015-07-10T15:04:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.3,1010.2,2015-08-02T08:10:00,961.9,2015-08-08T06:44:00,27.7,33.7,2015-08-21T17:02:00,23.0,2015-08-08T18:43:00,82.0,43.0,2015-08-03T15:45:00,2.9,155.0,33.7,318.0,2015-08-08T04:02:00,386.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1006.3,1012.3,2015-09-17T22:04:00,979.5,2015-09-28T21:02:00,27.5,33.5,2015-09-25T12:50:00,22.4,2015-09-10T05:04:00,78.0,34.0,2015-09-18T12:08:00,2.4,3.0,28.9,328.0,2015-09-28T20:35:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1010.0,1018.2,2015-10-31T09:01:00,999.6,2015-10-20T15:22:00,25.5,32.1,2015-10-04T11:00:00,18.9,2015-10-14T05:32:00,80.0,50.0,2015-10-12T14:55:00,2.0,4.0,12.1,81.0,2015-10-31T16:35:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1013.6,1020.6,2015-11-28T09:10:00,1008.9,2015-11-25T14:15:00,23.7,32.4,2015-11-17T12:41:00,12.8,2015-11-27T06:30:00,80.0,36.0,2015-11-26T23:12:00,2.2,2.0,18.6,19.0,2015-11-26T10:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1016.0,1023.1,2015-12-29T09:41:00,1007.8,2015-12-10T03:09:00,19.1,29.6,2015-12-23T15:07:00,10.5,2015-12-17T20:04:00,79.0,47.0,2015-12-17T15:10:00,3.0,6.0,18.6,286.0,2015-12-06T00:44:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
