,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.3,1022.3,2022-01-01 10:05:00,1017.8,2022-01-01 15:26:00,17.7,24.5,2022-01-01 15:09:00,13.8,2022-01-01 02:22:00,79,35.0,2022-01-01 14:54:00,3.6,19.0,12.9,42.0,2022-01-01 12:01:00,0.0
2022-01-02,1018.4,1020.2,2022-01-02 09:08:00,1016.2,2022-01-02 14:52:00,17.7,23.2,2022-01-02 12:14:00,14.0,2022-01-02 03:10:00,82,51.0,2022-01-02 11:35:00,3.0,9.0,10.6,355.0,2022-01-02 10:48:00,0.0
2022-01-03,1017.2,1019.0,2022-01-03 09:30:00,1015.0,2022-01-03 15:20:00,18.0,23.1,2022-01-03 14:33:00,14.2,2022-01-03 06:40:00,84,54.0,2022-01-03 11:01:00,2.7,3.0,8.9,6.0,2022-01-03 08:33:00,0.0
2022-01-04,1016.1,1018.3,2022-01-04 09:15:00,1013.9,2022-01-04 14:59:00,18.4,23.7,2022-01-04 14:23:00,14.4,2022-01-04 06:30:00,88,62.0,2022-01-04 12:32:00,1.9,13.0,6.9,347.0,2022-01-04 13:04:00,0.0
2022-01-05,1014.2,1015.7,2022-01-05 09:52:00,1012.0,2022-01-05 14:32:00,18.6,21.5,2022-01-05 14:09:00,16.4,2022-01-05 07:19:00,92,79.0,2022-01-05 23:59:00,2.2,3.0,9.6,359.0,2022-01-05 17:28:00,0.0
2022-01-06,1015.1,1017.9,2022-01-06 22:27:00,1012.9,2022-01-06 04:46:00,17.9,20.5,2022-01-06 11:45:00,14.9,2022-01-06 23:54:00,86,65.0,2022-01-06 11:38:00,4.6,13.0,13.8,4.0,2022-01-06 16:27:00,0.0
2022-01-07,1017.2,1019.7,2022-01-07 09:51:00,1015.1,2022-01-07 15:20:00,16.2,19.1,2022-01-07 14:37:00,14.3,2022-01-07 06:22:00,87,72.0,2022-01-07 14:46:00,3.8,9.0,9.7,32.0,2022-01-07 11:22:00,3.5
2022-01-08,1015.4,1017.9,2022-01-08 00:18:00,1013.1,2022-01-08 15:40:00,17.0,21.4,2022-01-08 12:40:00,14.4,2022-01-08 06:09:00,80,60.0,2022-01-08 11:55:00,3.0,6.0,9.6,29.0,2022-01-08 09:42:00,0.0
2022-01-09,1013.7,1015.2,2022-01-09 08:54:00,1011.6,2022-01-09 14:32:00,17.4,22.1,2022-01-09 13:52:00,14.4,2022-01-09 07:00:00,84,62.0,2022-01-09 12:40:00,2.5,6.0,10.0,358.0,2022-01-09 16:29:00,0.0
2022-01-10,1013.1,,,,,17.6,,,,,89,,,2.4,11.0,,,,0.0
2022-01-11,1014.9,1017.1,2022-01-11 21:17:00,1012.5,2022-01-11 02:18:00,15.5,17.8,2022-01-11 13:16:00,12.6,2022-01-11 23:45:00,75,56.0,2022-01-11 14:00:00,4.8,19.0,15.1,26.0,2022-01-11 08:44:00,0.0
2022-01-12,1017.1,1019.1,2022-01-12 08:53:00,1015.5,2022-01-12 15:15:00,14.2,17.8,2022-01-12 16:00:00,12.3,2022-01-12 02:50:00,75,59.0,2022-01-12 16:01:00,1.8,3.0,7.6,33.0,2022-01-12 12:47:00,0.0
2022-01-13,1017.4,1019.6,2022-01-13 09:24:00,1014.9,2022-01-13 14:45:00,15.0,20.2,2022-01-13 12:44:00,12.0,2022-01-13 22:55:00,72,54.0,2022-01-13 12:32:00,3.7,22.0,13.2,6.0,2022-01-13 14:40:00,0.0
2022-01-14,1017.3,1019.4,2022-01-14 10:16:00,1014.5,2022-01-14 16:01:00,15.1,20.7,2022-01-14 14:01:00,10.5,2022-01-14 06:45:00,69,46.0,2022-01-14 12:22:00,2.5,22.0,8.2,350.0,2022-01-14 01:07:00,0.0
