,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.1,1022.4,2019-01-03T09:21:00,1012.2,2019-01-14T14:48:00,18.1,28.9,2019-01-31T13:36:00,11.5,2019-01-23T03:13:00,80.0,40.0,2019-01-31T12:28:00,2.9,9.0,15.2,355.0,2019-01-26T13:16:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1015.1,1021.5,2019-02-12T09:52:00,1009.3,2019-02-07T15:06:00,20.2,31.0,2019-02-07T13:44:00,14.4,2019-02-01T06:44:00,79.0,25.0,2019-02-07T14:26:00,2.6,8.0,13.6,316.0,2019-02-19T01:15:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1012.2,1018.3,2019-03-15T09:03:00,1005.6,2019-03-03T04:17:00,20.8,28.7,2019-03-21T13:21:00,12.2,2019-03-08T02:56:00,81.0,42.0,2019-03-15T23:05:00,1.9,5.0,13.9,22.0,2019-03-05T19:34:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.4,1017.9,2019-04-01T09:28:00,1002.6,2019-04-30T16:04:00,24.3,31.6,2019-04-26T11:10:00,16.7,2019-04-02T01:22:00,81.0,56.0,2019-04-29T12:52:00,2.2,5.0,20.4,253.0,2019-04-19T14:25:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1006.7,1011.8,2019-05-03T10:36:00,1001.5,2019-05-18T15:41:00,25.3,33.0,2019-05-26T14:21:00,18.8,2019-05-06T22:42:00,82.0,49.0,2019-05-13T17:40:00,1.9,4.0,11.6,242.0,2019-05-18T09:27:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.9,1009.7,2019-06-05T22:14:00,997.4,2019-06-14T03:10:00,28.1,34.0,2019-06-18T13:02:00,22.9,2019-06-15T05:43:00,82.0,48.0,2019-06-03T15:23:00,2.4,14.0,12.1,196.0,2019-06-25T11:08:00,302.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1003.0,1008.7,2019-07-11T22:50:00,990.8,2019-07-17T17:13:00,28.7,34.8,2019-07-17T15:46:00,23.9,2019-07-03T05:07:00,81.0,51.0,2019-07-26T13:00:00,2.6,186.0,14.9,191.0,2019-07-02T11:34:00,218.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1000.3,1008.8,2019-08-26T21:55:00,982.8,2019-08-24T15:40:00,28.4,35.0,2019-08-28T13:58:00,23.0,2019-08-30T17:38:00,84.0,50.0,2019-08-24T16:06:00,2.3,7.0,17.5,236.0,2019-08-10T02:48:00,412.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1005.2,1014.6,2019-09-24T08:50:00,994.9,2019-09-30T15:10:00,27.5,33.9,2019-09-09T12:30:00,21.5,2019-09-24T04:33:00,76.0,44.0,2019-09-23T12:49:00,2.1,6.0,17.8,29.0,2019-09-20T10:24:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1010.7,1015.4,2019-10-15T09:38:00,999.8,2019-10-01T00:05:00,25.5,33.1,2019-10-03T12:03:00,19.4,2019-10-22T06:12:00,75.0,43.0,2019-10-18T12:02:00,2.0,15.0,13.4,358.0,2019-10-19T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1012.1,1018.6,2019-11-29T09:00:00,1005.1,2019-11-06T14:06:00,22.3,30.1,2019-11-01T13:07:00,16.0,2019-11-29T02:40:00,74.0,41.0,2019-11-12T13:33:00,2.5,19.0,15.1,348.0,2019-11-28T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1015.6,1022.5,2019-12-31T09:21:00,1009.3,2019-12-26T14:49:00,18.8,28.5,2019-12-01T13:22:00,12.0,2019-12-09T04:00:00,78.0,38.0,2019-12-01T14:03:00,2.7,6.0,17.2,32.0,2019-12-07T09:05:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
