,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.0,1017.9,2024-01-01T09:29:00,1014.5,2024-01-01T14:51:00,17.7,21.3,2024-01-01T13:05:00,15.0,2024-01-02T00:00:00,66.0,55.0,2024-01-01T11:45:00,3.6,14.0,11.2,342.0,2024-01-01T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.9,1016.7,2024-01-02T08:58:00,1012.4,2024-01-02T15:17:00,17.9,23.8,2024-01-02T12:59:00,13.7,2024-01-02T04:40:00,74.0,53.0,2024-01-02T12:20:00,2.0,22.0,6.9,338.0,2024-01-02T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.4,1016.5,2024-01-03T20:51:00,1013.7,2024-01-03T14:46:00,17.4,20.9,2024-01-03T12:22:00,13.4,2024-01-03T23:55:00,76.0,62.0,2024-01-03T16:11:00,4.5,19.0,14.4,26.0,2024-01-03T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.5,1018.2,2024-01-04T22:02:00,1014.9,2024-01-04T03:05:00,16.2,21.7,2024-01-04T14:59:00,11.4,2024-01-04T06:26:00,67.0,51.0,2024-01-04T12:27:00,1.7,16.0,8.4,358.0,2024-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.2,1019.2,2024-01-05T09:31:00,1015.2,2024-01-05T13:37:00,17.4,22.8,2024-01-05T13:36:00,14.5,2024-01-05T04:34:00,79.0,57.0,2024-01-05T12:18:00,1.9,1.0,6.9,313.0,2024-01-05T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.8,1018.8,2024-01-06T08:58:00,1014.4,2024-01-06T15:01:00,17.8,23.4,2024-01-06T12:31:00,13.5,2024-01-06T07:04:00,78.0,52.0,2024-01-06T14:51:00,1.9,8.0,8.1,2.0,2024-01-06T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.8,1020.5,2024-01-07T09:43:00,1016.5,2024-01-07T14:31:00,17.8,22.7,2024-01-07T13:47:00,14.7,2024-01-07T04:51:00,69.0,51.0,2024-01-07T13:23:00,3.5,15.0,10.6,347.0,2024-01-07T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.0,1018.1,2024-01-08T09:02:00,1014.4,2024-01-08T15:11:00,18.0,24.2,2024-01-08T13:35:00,14.5,2024-01-08T06:51:00,73.0,52.0,2024-01-08T11:36:00,2.4,14.0,7.6,357.0,2024-01-08T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.3,1015.5,2024-01-09T00:01:00,1010.6,2024-01-09T15:32:00,19.0,23.5,2024-01-09T12:55:00,16.7,2024-01-09T04:43:00,83.0,63.0,2024-01-09T13:23:00,2.6,357.0,8.9,356.0,2024-01-09T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.5,1016.0,2024-01-10T21:06:00,1013.0,2024-01-10T03:32:00,18.1,22.0,2024-01-10T10:59:00,15.2,2024-01-10T23:59:00,62.0,36.0,2024-01-10T22:27:00,4.7,10.0,16.7,33.0,2024-01-10T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.9,1017.7,2024-01-11T09:18:00,1014.5,2024-01-11T15:21:00,15.6,21.4,2024-01-11T13:06:00,11.6,2024-01-11T07:03:00,57.0,38.0,2024-01-11T00:01:00,2.4,5.0,8.4,41.0,2024-01-11T08:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.7,1017.4,2024-01-12T09:38:00,1013.6,2024-01-12T13:48:00,16.8,24.0,2024-01-12T13:36:00,12.7,2024-01-12T06:06:00,71.0,38.0,2024-01-12T13:28:00,1.8,6.0,7.6,306.0,2024-01-12T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.6,1018.2,2024-01-13T09:10:00,1014.8,2024-01-13T15:16:00,18.0,24.1,2024-01-13T12:04:00,13.2,2024-01-13T07:33:00,70.0,30.0,2024-01-13T12:07:00,1.3,19.0,6.7,313.0,2024-01-13T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.9,1019.8,2024-01-14T09:35:00,1016.6,2024-01-14T15:25:00,18.6,24.1,2024-01-14T12:39:00,14.6,2024-01-14T03:55:00,74.0,45.0,2024-01-14T14:25:00,1.5,2.0,5.8,320.0,2024-01-14T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1017.8,1019.6,2024-01-15T09:21:00,1015.7,2024-01-15T14:31:00,18.2,23.6,2024-01-15T12:44:00,14.6,2024-01-15T07:11:00,77.0,58.0,2024-01-15T11:21:00,2.7,15.0,10.1,345.0,2024-01-15T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1018.6,1020.7,2024-01-16T09:06:00,1016.7,2024-01-16T15:26:00,17.7,22.0,2024-01-16T13:18:00,14.1,2024-01-16T06:51:00,75.0,59.0,2024-01-16T13:43:00,2.2,353.0,9.6,6.0,2024-01-16T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.1,1019.1,2024-01-17T09:19:00,1014.5,2024-01-17T14:44:00,18.7,25.7,2024-01-17T12:34:00,13.7,2024-01-17T06:33:00,77.0,49.0,2024-01-17T12:34:00,1.4,18.0,7.9,4.0,2024-01-17T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
