timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,14.5,,14.1,,,,,0.0,,,,,0.0,-9.5,68.0,,,1023.7,,,,,,,,,994.1,0.0,,8.6,,10.0,,14.3,14.2,20.2,15.6,17.6,-99.5,19.0,14.6,-99.95,,,,60.0,330.0,2.0,8.6,,320.0,,,3.8,
2026-01-22 02:00:00,,14.4,,14.2,,,,,0.0,,,,,0.0,-9.5,69.0,,,1023.2,,,,,,,,,993.7,0.0,,8.7,,10.0,,14.2,14.2,20.2,15.5,17.5,-99.5,19.0,14.5,-99.95,,,,40.0,70.0,2.7,7.6,,340.0,,,3.0,
2026-01-22 03:00:00,,14.4,,14.1,,,,,0.0,,,,,0.0,-9.5,71.0,,,1023.0,,,,,,,,,993.5,0.0,,9.0,,10.0,,14.0,14.0,20.2,15.5,17.4,-99.5,19.0,14.4,-99.95,,,,40.0,300.0,2.4,6.3,,50.0,,,2.8,
2026-01-22 04:00:00,,14.0,,13.5,,,,,0.0,,,,,0.0,-9.5,75.0,,,1023.3,,,,,,,,,993.7,0.0,,9.4,,10.0,,13.5,13.7,20.2,15.3,17.4,-99.5,19.0,14.1,-99.95,,,,40.0,60.0,2.2,5.9,,60.0,,,3.5,
2026-01-22 05:00:00,,13.6,,13.3,,,,,0.0,,,,,0.0,-9.5,76.0,,,1023.6,,,,,,,,,994.0,0.0,,9.5,,10.0,,13.4,13.4,20.2,15.5,17.3,-99.5,18.9,14.1,-99.95,,,,50.0,40.0,0.6,5.0,,50.0,,,2.8,
2026-01-22 06:00:00,,13.7,,13.3,,,,,0.0,,,,,0.0,-9.5,73.0,,,1024.2,,,,,,,,,994.6,0.0,,9.0,,10.0,,13.8,13.6,20.2,15.3,17.2,-99.5,18.9,14.1,-99.95,,,,350.0,340.0,1.3,5.5,,20.0,,,2.1,
2026-01-22 07:00:00,,14.0,,13.1,,,,,0.01,,,,,0.0,-9.5,77.0,,,1024.7,,,,,,,,,995.0,0.0,,9.5,,9.0,,13.3,13.4,20.2,15.3,17.2,-99.5,18.9,14.0,-99.95,,,,20.0,60.0,0.9,7.2,,60.0,,,2.7,
2026-01-22 08:00:00,,14.3,,13.3,,,,,0.15,,,,,0.0,-9.5,71.0,,,1025.0,,,,,,,,,995.4,0.0,,9.2,,10.0,,14.3,15.0,20.1,15.7,17.1,-99.5,18.8,15.2,-99.95,,,,50.0,80.0,1.4,3.6,,70.0,,,1.5,
2026-01-22 09:00:00,,14.9,,14.2,,,,,0.45,,,,,0.0,-9.5,71.0,,,1025.4,,,,,,,,,996.0,0.5,,9.8,,10.0,,15.0,17.2,20.0,16.4,17.1,-99.5,18.7,16.9,-99.95,,,,60.0,50.0,2.3,5.7,,50.0,,,3.1,
2026-01-22 10:00:00,,16.3,,15.0,,,,,1.2,,,,,0.0,-9.5,65.0,,,1025.3,,,,,,,,,996.0,1.0,,10.0,,10.0,,16.5,20.4,20.0,17.8,17.2,-99.5,18.6,19.7,-99.95,,,,40.0,70.0,1.5,6.5,,60.0,,,3.4,
2026-01-22 11:00:00,,18.1,,16.3,,,,,1.71,,,,,0.0,-9.5,59.0,,,1024.5,,,,,,,,,995.3,1.0,,9.5,,10.0,,17.5,22.3,20.0,18.9,17.4,-99.5,18.6,21.4,-99.95,,,,40.0,90.0,2.3,8.0,,50.0,,,3.7,
2026-01-22 12:00:00,,17.5,,17.0,,,,,1.12,,,,,0.0,-9.5,59.0,,,1023.6,,,,,,,,,994.4,1.0,,9.3,,10.0,,17.3,21.0,20.0,18.8,17.7,-99.5,18.6,20.5,-99.95,,,,40.0,50.0,2.2,7.1,,50.0,,,3.8,
2026-01-22 13:00:00,,18.2,,17.1,,,,,1.14,,,,,0.0,-9.5,58.0,,,1022.5,,,,,,,,,993.3,1.0,,9.6,,9.0,,17.9,21.9,20.0,19.3,17.9,-99.5,18.6,21.4,-99.95,,,,50.0,40.0,1.9,5.7,,50.0,,,2.3,
2026-01-22 14:00:00,,18.1,,17.3,,,,,0.73,,,,,0.0,-9.5,55.0,,,1021.6,,,,,,,,,992.5,1.0,,8.9,,9.0,,18.0,20.9,20.0,19.0,18.1,-99.5,18.6,20.4,-99.95,,,,70.0,50.0,2.4,4.0,,70.0,,,2.4,
