timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:54:00,,,,0,,0.0,75.0,,,,,,,,,1008.5,,,13.2,,,,,,,8.0,19.0,1.8,4.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:43:00,,,,0,,0.0,76.0,,,,,,,,,1008.4,,,12.9,,,,,,,15.0,15.0,2.9,5.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,0.0,77.0,,,,,,,,,1008.3,,,12.8,,,,,,,16.0,5.0,2.3,6.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:08:00,,,,0,,0.0,77.0,,,,,,,,,1008.1,,,12.8,,,,,,,24.0,20.0,1.6,5.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,78.0,,,,,,,,,1007.6,,,12.7,,,,,,,16.0,20.0,1.2,4.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:55:00,,,,0,,0.0,79.0,,,,,,,,,1008.0,,,12.3,,,,,,,24.0,5.0,2.9,4.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:13:00,,,,0,,0.0,82.0,,,,,,,,,1008.6,,,12.1,,,,,,,24.0,26.0,2.2,4.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:18:00,,,,0,,0.0,80.0,,,,,,,,,1009.2,,,12.6,,,,,,,25.0,27.0,1.6,3.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:06:00,,,,0,,0.0,77.0,,,,,,,,,1009.7,,,13.0,,,,,,,39.0,41.0,1.4,4.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:31:00,,,,0,,0.0,75.0,,,,,,,,,1010.2,,,13.4,,,,,,,342.0,11.0,0.5,4.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:23:00,,,,0,,0.0,71.0,,,,,,,,,1009.8,,,14.4,,,,,,,252.0,226.0,1.1,3.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:58:00,,,,0,,0.0,67.0,,,,,,,,,1009.1,,,15.4,,,,,,,32.0,9.0,2.6,3.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:19:00,,,,0,,0.0,64.0,,,,,,,,,1008.1,,,16.4,,,,,,,7.0,46.0,2.0,3.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:18:00,,,,0,,0.0,62.0,,,,,,,,,1007.4,,,17.0,,,,,,,40.0,35.0,2.9,4.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,0.0,62.0,,,,,,,,,1007.2,,,16.9,,,,,,,28.0,34.0,3.2,6.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:08:00,,,,0,,0.0,67.0,,,,,,,,,1007.7,,,15.7,,,,,,,14.0,36.0,3.2,7.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:08:00,,,,0,,-999.6,70.0,,,,,,,,,1008.4,,,15.1,,,,,,,12.0,15.0,2.8,6.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:25:00,,,,0,,0.0,75.0,,,,,,,,,1009.1,,,14.2,,,,,,,26.0,27.0,3.4,5.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:35:00,,,,0,,-999.6,76.0,,,,,,,,,1009.7,,,14.1,,,,,,,13.0,15.0,2.6,5.1,,
